date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2017-06-08,0.9782203661766822,0.9740889739572718,0.9598450022557228,0.5293360461391732,0.991668452169832
2017-06-09,0.9782068320918578,0.9741292263185835,0.9598031642714653,0.5291729896299784,0.9916799682482698
2017-06-10,0.9781932980070325,0.9741694786798942,0.9597613262872078,0.5290099331207845,0.9916914843267075
2017-06-11,0.9781797639222081,0.9742097310412055,0.9597194883029507,0.5288468766115897,0.9917030004051451
2017-06-12,0.9781662298373828,0.9742499834025167,0.9596776503186932,0.5286838201023958,0.9917145164835828
2017-06-13,0.9781526957525584,0.9742902357638275,0.9596358123344357,0.5285207635932019,0.9917260325620205
2017-06-14,0.9781391616677335,0.9743304881251391,0.9595939743501787,0.5283577070840071,0.9917375486404583
2017-06-15,0.9781256275829087,0.9743707404864499,0.9595521363659212,0.5281946505748132,0.9917490647188959
2017-06-16,0.9781120934980838,0.9744109928477607,0.9595102983816637,0.5280315940656184,0.9917605807973336
2017-06-17,0.978098559413259,0.9744512452090723,0.9594684603974066,0.5278685375564245,0.9917720968757713
2017-06-18,0.9780850253284341,0.9744914975703831,0.9594266224131491,0.5277054810472301,0.991783612954209
2017-06-19,0.9780714912436093,0.9745317499316943,0.9593847844288916,0.5275424245380358,0.9917951290326468
2017-06-20,0.9780579571587844,0.9745720022930056,0.9593429464446346,0.5273793680288414,0.9918066451110845
2017-06-21,0.9780444230739596,0.9746122546543163,0.9593011084603771,0.5272163115196471,0.9918181611895222
2017-06-22,0.9780308889891347,0.9746525070156276,0.9592592704761196,0.5270532550104532,0.9918296772679598
2017-06-23,0.9780173549043099,0.9746927593769388,0.9592174324918625,0.5268901985012588,0.9918411933463975
2017-06-24,0.978003820819485,0.9747330117382496,0.959175594507605,0.5267271419920645,0.9918527094248353
2017-06-25,0.9779902867346602,0.9747732640995608,0.9591337565233475,0.5265640854828701,0.991864225503273
2017-06-26,0.9779767526498353,0.974813516460872,0.9590919185390905,0.5264010289736762,0.9918757415817105
2017-06-27,0.9779632185650105,0.9748537688221828,0.959050080554833,0.5262379724644815,0.9918872576601483
2017-06-28,0.9779496844801856,0.974894021183494,0.9590082425705755,0.5260749159552875,0.991898773738586
2017-06-29,0.9779361503953607,0.9749342735448052,0.9589664045863184,0.5259118594460928,0.9919102898170238
2017-06-30,0.9779226163105359,0.9749745259061164,0.9589245666020609,0.5257488029368989,0.9919218058954614
2017-07-01,0.9779090822257115,0.9750147782674272,0.9588827286178034,0.525585746427705,0.991933321973899
2017-07-02,0.9778955481408862,0.9750550306287384,0.9588408906335464,0.5254226899185102,0.9919448380523368
2017-07-03,0.9778820140560618,0.9750952829900497,0.9587990526492889,0.5252596334093163,0.9919563541307745
2017-07-04,0.9778684799712365,0.9751355353513609,0.9587572146650314,0.5250965769001215,0.9919678702092123
2017-07-05,0.9778549458864116,0.9751757877126717,0.9587153766807743,0.5249335203909276,0.9919793862876499
2017-07-06,0.9778414118015872,0.9752160400739829,0.9586735386965168,0.5247704638817337,0.9919909023660876
2017-07-07,0.9778278777167619,0.9752562924352941,0.9586317007122593,0.5246074073725389,0.9920024184445253
2017-07-08,0.9778143436319375,0.9752965447966053,0.9585898627280023,0.524444350863345,0.992013934522963
2017-07-09,0.9778008095471122,0.9753367971579161,0.9585480247437448,0.5242812943541502,0.9920254506014008
2017-07-10,0.9777872754622878,0.9753770495192273,0.9585061867594877,0.5241182378449563,0.9920369666798384
2017-07-11,0.977773741377463,0.9754173018805385,0.9584643487752302,0.5239551813357624,0.9920484827582761
2017-07-12,0.9777602072926381,0.9754575542418493,0.9584225107909727,0.5237921248265676,0.9920599988367138
2017-07-13,0.9777466732078133,0.9754978066031605,0.9583806728067157,0.5236290683173737,0.9920715149151516
2017-07-14,0.9777331391229884,0.9755380589644718,0.9583388348224582,0.5234660118081793,0.9920830309935892
2017-07-15,0.9777196050381636,0.9755783113257825,0.9582969968382007,0.523302955298985,0.9920945470720269
2017-07-16,0.9777060709533387,0.9756185636870938,0.9582551588539436,0.5231398987897906,0.9921060631504646
2017-07-17,0.9776925368685139,0.975658816048405,0.9582133208696861,0.5229768422805963,0.9921175792289023
2017-07-18,0.977679002783689,0.9756990684097158,0.9581714828854286,0.5228137857714019,0.9921290953073401
2017-07-19,0.9776654686988642,0.9757393207710274,0.9581296449011716,0.522650729262208,0.9921406113857777
2017-07-20,0.9776519346140393,0.9757795731323382,0.9580878069169141,0.5224876727530132,0.9921521274642154
2017-07-21,0.9776384005292145,0.975819825493649,0.9580459689326566,0.5223246162438193,0.9921636435426531
2017-07-22,0.9776248664443896,0.9758600778549607,0.9580041309483995,0.5221615597346245,0.9921751596210908
2017-07-23,0.9776113323595648,0.9759003302162714,0.957962292964142,0.5219985032254306,0.9921866756995286
2017-07-24,0.9775977982747399,0.9759405825775826,0.9579204549798845,0.5218354467162367,0.9921981917779662
2017-07-25,0.9775842641899151,0.9759808349388939,0.9578786169956275,0.5216723902070419,0.9922097078564038
2017-07-26,0.9775707301050902,0.9760210873002046,0.95783677901137,0.521509333697848,0.9922212239348416
2017-07-27,0.9775571960202654,0.9760613396615163,0.9577949410271125,0.5213462771886532,0.9922327400132793
2017-07-28,0.977543661935441,0.9761015920228271,0.9577531030428554,0.5211832206794593,0.992244256091717
2017-07-29,0.9775301278506157,0.9761418443841379,0.9577112650585979,0.5210201641702654,0.9922557721701547
2017-07-30,0.9775165937657913,0.9761820967454495,0.9576694270743404,0.5208571076610706,0.9922672882485923
2017-07-31,0.977503059680966,0.9762223491067603,0.9576275890900834,0.5206940511518767,0.9922788043270301
2017-08-01,0.9774895255961416,0.9762626014680711,0.9575857511058259,0.5205309946426828,0.9922903204054678
2017-08-02,0.9774759915113163,0.9763028538293828,0.9575439131215684,0.520367938133488,0.9923018364839056
2017-08-03,0.9774624574264914,0.9763431061906935,0.9575020751373113,0.5202048816242941,0.9923133525623432
2017-08-04,0.977448923341667,0.9763833585520052,0.9574602371530538,0.5200418251150993,0.9923248686407808
2017-08-05,0.9774353892568417,0.976423610913316,0.9574183991687963,0.5198787686059054,0.9923363847192186
2017-08-06,0.9774218551720173,0.9764638632746268,0.9573765611845393,0.5197157120967111,0.9923479007976563
2017-08-07,0.977408321087192,0.9765041156359384,0.9573347232002818,0.5195526555875167,0.992359416876094
2017-08-08,0.9773947870023676,0.9765443679972492,0.9572928852160243,0.5193895990783224,0.9923709329545316
2017-08-09,0.9773812529175427,0.97658462035856,0.9572510472317672,0.519226542569128,0.9923824490329693
2017-08-10,0.9773677188327179,0.9766248727198716,0.9572092092475097,0.5190634860599341,0.9923939651114071
2017-08-11,0.977354184747893,0.9766651250811824,0.9571673712632522,0.5189004295507398,0.9924054811898448
2017-08-12,0.9773406506630682,0.9767053774424932,0.9571255332789952,0.5187373730415454,0.9924169972682825
2017-08-13,0.9773271165782433,0.9767456298038049,0.9570836952947377,0.5185743165323511,0.9924285133467201
2017-08-14,0.9773135824934185,0.9767858821651156,0.9570418573104802,0.5184112600231567,0.9924400294251579
2017-08-15,0.9773000484085936,0.9768261345264273,0.9570000193262231,0.5182482035139624,0.9924515455035956
2017-08-16,0.9772865143237688,0.9768663868877381,0.9569581813419656,0.5180851470047685,0.9924630615820333
2017-08-17,0.9772729802389439,0.9769066392490489,0.9569163433577081,0.5179220904955737,0.992474577660471
2017-08-18,0.9772594461541191,0.9769468916103605,0.9568745053734511,0.5177590339863798,0.9924860937389086
2017-08-19,0.9772459120692942,0.9769871439716713,0.9568326673891936,0.5175959774771859,0.9924976098173464
2017-08-20,0.9772323779844694,0.9770273963329821,0.9567908294049361,0.5174329209679911,0.9925091258957841
2017-08-21,0.9772188438996445,0.9770676486942937,0.956748991420679,0.5172698644587972,0.9925206419742219
2017-08-22,0.9772053098148197,0.9771079010556045,0.9567071534364215,0.5171068079496024,0.9925321580526595
2017-08-23,0.9771917757299948,0.9771481534169162,0.956665315452164,0.5169437514404085,0.9925436741310971
2017-08-24,0.97717824164517,0.977188405778227,0.956623477467907,0.5167806949312146,0.9925551902095349
2017-08-25,0.9771647075603451,0.9772286581395377,0.9565816394836495,0.5166176384220198,0.9925667062879726
2017-08-26,0.9771511734755207,0.9772689105008494,0.956539801499392,0.5164545819128259,0.9925782223664102
2017-08-27,0.9771376393906954,0.9773091628621602,0.9564979635151349,0.5162915254036311,0.992589738444848
2017-08-28,0.977124105305871,0.977349415223471,0.9564561255308774,0.5161284688944372,0.9926012545232856
2017-08-29,0.9771105712210457,0.9773896675847826,0.95641428754662,0.5159654123852433,0.9926127706017234
2017-08-30,0.9770970371362213,0.9774299199460934,0.9563724495623629,0.5158023558760485,0.9926242866801611
2017-08-31,0.9770835030513965,0.9774701723074046,0.9563306115781054,0.5156392993668546,0.9926358027585988
2017-09-01,0.9770699689665712,0.9775104246687158,0.9562887735938479,0.5154762428576598,0.9926473188370364
2017-09-02,0.9770564348817468,0.9775506770300266,0.9562469356095908,0.5153131863484659,0.9926588349154741
2017-09-03,0.9770429007969215,0.9775909293913378,0.9562050976253333,0.5151501298392716,0.9926703509939119
2017-09-04,0.9770293667120971,0.9776311817526491,0.9561632596410758,0.5149870733300772,0.9926818670723496
2017-09-05,0.9770158326272718,0.9776714341139598,0.9561214216568188,0.5148240168208829,0.9926933831507873
2017-09-06,0.9770022985424474,0.9777116864752715,0.9560795836725613,0.514660960311689,0.9927048992292249
2017-09-07,0.9769887644576225,0.9777519388365823,0.9560377456883038,0.5144979038024942,0.9927164153076626
2017-09-08,0.9769752303727977,0.9777921911978931,0.9559959077040467,0.5143348472933003,0.9927279313861004
2017-09-09,0.9769616962879728,0.9778324435592047,0.9559540697197892,0.5141717907841059,0.9927394474645381
2017-09-10,0.976948162203148,0.9778726959205155,0.9559122317355317,0.5140087342749116,0.9927509635429758
2017-09-11,0.9769346281183231,0.9779129482818267,0.9558703937512747,0.5138456777657177,0.9927624796214134
2017-09-12,0.9769210940334982,0.977953200643138,0.9558285557670172,0.5136826212565229,0.9927739956998511
2017-09-13,0.9769075599486734,0.9779934530044487,0.9557867177827597,0.513519564747329,0.9927855117782889
2017-09-14,0.9768940258638485,0.97803370536576,0.9557448797985026,0.5133565082381342,0.9927970278567266
2017-09-15,0.9768804917790237,0.9780739577270712,0.9557030418142451,0.5131934517289403,0.9928085439351642
2017-09-16,0.9768669576941988,0.978114210088382,0.9556612038299876,0.5130303952197464,0.9928200600136019
2017-09-17,0.976853423609374,0.9781544624496932,0.9556193658457306,0.5128673387105516,0.9928315760920396
2017-09-18,0.9768398895245491,0.9781947148110044,0.9555775278614731,0.5127042822013577,0.9928430921704774
2017-09-19,0.9768263554397243,0.9782349671723156,0.9555356898772156,0.5125412256921629,0.992854608248915
2017-09-20,0.9768128213548994,0.9782752195336264,0.9554938518929585,0.512378169182969,0.9928661243273527
2017-09-21,0.9767992872700746,0.9783154718949376,0.955452013908701,0.5122151126737751,0.9928776404057904
2017-09-22,0.9767857531852502,0.9783557242562488,0.9554101759244435,0.5120520561645803,0.9928891564842282
2017-09-23,0.9767722191004249,0.9783959766175596,0.9553683379401865,0.5118889996553864,0.9929006725626659
2017-09-24,0.9767586850156005,0.9784362289788708,0.955326499955929,0.511725943146192,0.9929121886411035
2017-09-25,0.9767451509307752,0.9784764813401821,0.9552846619716715,0.5115628866369977,0.9929237047195412
2017-09-26,0.9767316168459508,0.9785167337014928,0.9552428239874144,0.5113998301278038,0.9929352207979789
2017-09-27,0.9767180827611255,0.9785569860628041,0.955200986003157,0.511236773618609,0.9929467368764167
2017-09-28,0.9767045486763011,0.9785972384241153,0.9551591480188995,0.5110737171094151,0.9929582529548544
2017-09-29,0.9766910145914762,0.9786374907854265,0.9551173100346424,0.5109106606002207,0.992969769033292
2017-09-30,0.9766774805066509,0.9786777431467377,0.9550754720503849,0.5107476040910264,0.9929812851117297
2017-10-01,0.9766639464218265,0.9787179955080485,0.9550336340661274,0.510584547581832,0.9929928011901674
2017-10-02,0.9766504123370012,0.9787582478693597,0.9549917960818703,0.5104214910726377,0.9930043172686052
2017-10-03,0.9766368782521768,0.9787985002306709,0.9549499580976133,0.5102584345634433,0.9930158333470428
2017-10-04,0.976623344167352,0.9788387525919817,0.9549081201133558,0.5100953780542494,0.9930273494254805
2017-10-05,0.9766098100825271,0.9788790049532929,0.9548662821290983,0.5099323215450546,0.9930388655039182
2017-10-06,0.9765962759977023,0.9789192573146042,0.9548244441448412,0.5097692650358607,0.9930503815823559
2017-10-07,0.9765827419128774,0.9789595096759149,0.9547826061605837,0.5096062085266659,0.9930618976607937
2017-10-08,0.9765692078280526,0.9789997620372266,0.9547407681763262,0.509443152017472,0.9930734137392313
2017-10-09,0.9765556737432277,0.9790400143985374,0.9546989301920692,0.5092800955082781,0.993084929817669
2017-10-10,0.9765421396584029,0.9790802667598482,0.9546570922078117,0.5091170389990833,0.9930964458961067
2017-10-11,0.976528605573578,0.9791205191211598,0.9546152542235542,0.5089539824898894,0.9931079619745444
2017-10-12,0.9765150714887532,0.9791607714824706,0.9545734162392971,0.5087909259806955,0.9931194780529822
2017-10-13,0.9765015374039283,0.9792010238437814,0.9545315782550396,0.5086278694715007,0.9931309941314198
2017-10-14,0.9764880033191035,0.979241276205093,0.9544897402707821,0.5084648129623068,0.9931425102098574
2017-10-15,0.9764744692342786,0.9792815285664038,0.9544479022865251,0.508301756453112,0.9931540262882952
2017-10-16,0.9764609351494538,0.9793217809277155,0.9544060643022676,0.5081386999439181,0.9931655423667329
2017-10-17,0.9764474010646289,0.9793620332890263,0.9543642263180101,0.5079756434347242,0.9931770584451706
2017-10-18,0.976433866979804,0.979402285650337,0.954322388333753,0.5078125869255294,0.9931885745236083
2017-10-19,0.9764203328949792,0.9794425380116487,0.9542805503494955,0.5076495304163355,0.993200090602046
2017-10-20,0.9764067988101544,0.9794827903729595,0.954238712365238,0.5074864739071407,0.9932116066804837
2017-10-21,0.97639326472533,0.9795230427342703,0.954196874380981,0.5073234173979468,0.9932231227589214
2017-10-22,0.9763797306405047,0.9795632950955819,0.9541550363967235,0.5071603608887525,0.9932346388373592
2017-10-23,0.9763661965556802,0.9796035474568927,0.954113198412466,0.5069973043795581,0.9932461549157968
2017-10-24,0.976352662470855,0.9796437998182035,0.954071360428209,0.5068342478703638,0.9932576709942345
2017-10-25,0.9763391283860305,0.9796840521795152,0.9540295224439514,0.5066711913611694,0.9932691870726722
2017-10-26,0.9763255943012057,0.9797243045408259,0.953987684459694,0.5065081348519755,0.99328070315111
2017-10-27,0.9763120602163808,0.9797645569021376,0.9539458464754369,0.5063450783427812,0.9932922192295477
2017-10-28,0.976298526131556,0.9798048092634484,0.9539040084911794,0.5061820218335868,0.9933037353079852
2017-10-29,0.9762849920467307,0.9798450616247592,0.9538621705069223,0.5060189653243925,0.993315251386423
2017-10-30,0.9762714579619063,0.9798853139860708,0.9538203325226648,0.5058559088151986,0.9933267674648607
2017-10-31,0.976257923877081,0.9799255663473816,0.9537784945384074,0.5056928523060038,0.9933382835432985
2017-11-01,0.9762443897922566,0.9799658187086924,0.9537366565541503,0.5055297957968099,0.9933497996217361
2017-11-02,0.9762308557074317,0.980006071070004,0.9536948185698928,0.5053667392876151,0.9933613157001737
2017-11-03,0.9762173216226069,0.9800463234313148,0.9536529805856353,0.5052036827784212,0.9933728317786115
2017-11-04,0.976203787537782,0.9800865757926265,0.9536111426013782,0.5050406262692273,0.9933843478570492
2017-11-05,0.9761902534529572,0.9801268281539373,0.9535693046171207,0.5048775697600325,0.993395863935487
2017-11-06,0.9761767193681323,0.980167080515248,0.9535274666328633,0.5047145132508386,0.9934073800139246
2017-11-07,0.9761631852833075,0.9802073328765597,0.9534856286486062,0.5045514567416438,0.9934188960923622
2017-11-08,0.9761496511984826,0.9802475852378705,0.9534437906643487,0.5043884002324499,0.9934304121708
2017-11-09,0.9761361171136578,0.9802878375991813,0.9534019526800912,0.504225343723256,0.9934419282492377
2017-11-10,0.9761225830288329,0.9803280899604929,0.9533601146958341,0.5040622872140612,0.9934534443276755
2017-11-11,0.9761090489440081,0.9803683423218037,0.9533182767115767,0.5038992307048673,0.9934649604061131
