date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2021-12-21,0.9382649814947337,0.915145048678695,0.9528974667585399,0.7110508721418092,0.9819992290022697
2021-12-22,0.9382725305926685,0.9151691843551408,0.9529005231861323,0.7110085260982819,0.9819951588420566
2021-12-23,0.9382800796906032,0.9151933200315867,0.9529035796137246,0.7109661800547546,0.9819910886818435
2021-12-24,0.9382876287885384,0.9152174557080321,0.9529066360413174,0.7109238340112269,0.9819870185216304
2021-12-25,0.9382951778864728,0.915241591384478,0.9529096924689098,0.7108814879676997,0.9819829483614173
2021-12-26,0.9383027269844075,0.9152657270609239,0.9529127488965021,0.710839141924172,0.9819788782012043
2021-12-27,0.9383102760823423,0.9152898627373693,0.9529158053240945,0.7107967958806447,0.9819748080409912
2021-12-28,0.9383178251802771,0.9153139984138152,0.9529188617516868,0.7107544498371179,0.9819707378807782
2021-12-29,0.9383253742782118,0.9153381340902611,0.9529219181792796,0.7107121037935906,0.9819666677205651
2021-12-30,0.938332923376147,0.9153622697667065,0.952924974606872,0.7106697577500629,0.9819625975603521
2021-12-31,0.9383404724740814,0.9153864054431529,0.9529280310344643,0.7106274117065356,0.981958527400139
2022-01-01,0.9383480215720161,0.9154105411195983,0.9529310874620571,0.7105850656630084,0.9819544572399259
2022-01-02,0.9384298917976497,0.9155584854942271,0.952976514243467,0.7104431850001145,0.9819668227742875
2022-01-03,0.9385117620232828,0.915706429868856,0.9530219410248768,0.710301304337221,0.981979188308649
2022-01-04,0.9385936322489163,0.9158543742434848,0.9530673678062866,0.7101594236743276,0.9819915538430107
2022-01-05,0.9386755024745495,0.9160023186181132,0.9531127945876969,0.7100175430114342,0.9820039193773723
2022-01-06,0.938757372700183,0.9161502629927425,0.9531582213691068,0.7098756623485412,0.982016284911734
2022-01-07,0.9388392429258166,0.9162982073673709,0.9532036481505166,0.7097337816856477,0.9820286504460956
2022-01-08,0.9389211131514497,0.9164461517419997,0.9532490749319269,0.7095919010227543,0.9820410159804571
2022-01-09,0.9390029833770828,0.9165940961166286,0.9532945017133363,0.7094500203598604,0.9820533815148187
2022-01-10,0.9390848536027163,0.9167420404912574,0.9533399284947466,0.7093081396969669,0.9820657470491804
2022-01-11,0.9391667238283494,0.9168899848658858,0.9533853552761564,0.7091662590340735,0.9820781125835419
2022-01-12,0.939248594053983,0.9170379292405151,0.9534307820575663,0.70902437837118,0.9820904781179036
2022-01-13,0.9393304642796161,0.9171858736151435,0.9534762088389765,0.7088824977082866,0.9821028436522652
2022-01-14,0.9394123345052496,0.9173338179897723,0.9535216356203864,0.7087406170453927,0.9821152091866268
2022-01-15,0.9394942047308827,0.9174817623644012,0.9535670624017962,0.7085987363824993,0.9821275747209883
2022-01-16,0.9395760749565163,0.91762970673903,0.9536124891832065,0.7084568557196063,0.98213994025535
2022-01-17,0.9396579451821494,0.9177776511136584,0.9536579159646164,0.7083149750567128,0.9821523057897116
2022-01-18,0.9397398154077825,0.9179255954882877,0.9537033427460266,0.7081730943938194,0.9821646713240733
2022-01-19,0.9398216856334161,0.9180735398629161,0.953748769527436,0.7080312137309259,0.9821770368584348
2022-01-20,0.9399035558590492,0.9182214842375449,0.9537941963088463,0.7078893330680325,0.9821894023927964
2022-01-21,0.9399854260846827,0.9183694286121737,0.9538396230902562,0.7077474524051386,0.982201767927158
2022-01-22,0.9400672963103158,0.9185173729868026,0.953885049871666,0.7076055717422451,0.9822141334615196
2022-01-23,0.9401491665359494,0.918665317361431,0.9539304766530763,0.7074636910793517,0.9822264989958813
2022-01-24,0.9402310367615825,0.9188132617360603,0.9539759034344861,0.7073218104164583,0.9822388645302429
2022-01-25,0.940312906987216,0.9189612061106887,0.954021330215896,0.7071799297535648,0.9822512300646045
2022-01-26,0.9403947772128496,0.9191091504853175,0.9540667569973058,0.7070380490906718,0.982263595598966
2022-01-27,0.9404766474384827,0.9192570948599463,0.9541121837787161,0.7068961684277784,0.9822759611333276
2022-01-28,0.9405585176641162,0.9194050392345752,0.9541576105601259,0.7067542877648845,0.9822883266676893
2022-01-29,0.9406403878897494,0.919552983609204,0.9542030373415358,0.706612407101991,0.982300692202051
2022-01-30,0.9407222581153829,0.9197009279838328,0.9542484641229461,0.7064705264390976,0.9823130577364125
2022-01-31,0.940804128341016,0.9198488723584612,0.9542938909043559,0.7063286457762041,0.9823254232707741
2022-02-01,0.9408859985666496,0.9199968167330905,0.9543393176857657,0.7061867651133107,0.9823377888051357
2022-02-02,0.9409678687922827,0.9201447611077189,0.954384744467176,0.7060448844504168,0.9823501543394974
2022-02-03,0.9410497390179158,0.9202927054823478,0.9544301712485854,0.7059030037875234,0.9823625198738589
2022-02-04,0.9411316092435493,0.9204406498569766,0.9544755980299957,0.7057611231246304,0.9823748854082206
2022-02-05,0.9412134794691824,0.9205885942316054,0.9545210248114055,0.7056192424617369,0.9823872509425822
2022-02-06,0.941295349694816,0.9207365386062343,0.9545664515928154,0.7054773617988435,0.9823996164769437
2022-02-07,0.9413772199204491,0.9208844829808631,0.9546118783742257,0.70533548113595,0.9824119820113053
2022-02-08,0.9414590901460826,0.9210324273554915,0.9546573051556355,0.7051936004730566,0.982424347545667
2022-02-09,0.9415409603717158,0.9211803717301204,0.9547027319370454,0.7050517198101627,0.9824367130800287
2022-02-10,0.9416228305973489,0.9213283161047492,0.9547481587184552,0.7049098391472692,0.9824490786143902
2022-02-11,0.9417047008229824,0.921476260479378,0.9547935854998655,0.7047679584843758,0.9824614441487518
2022-02-12,0.9417865710486155,0.9216242048540069,0.9548390122812753,0.7046260778214823,0.9824738096831134
2022-02-13,0.9418684412742491,0.9217721492286357,0.9548844390626852,0.7044841971585889,0.982486175217475
2022-02-14,0.9419503114998826,0.9219200936032645,0.9549298658440954,0.7043423164956959,0.9824985407518366
2022-02-15,0.9420321817255157,0.9220680379778929,0.9549752926255053,0.7042004358328025,0.9825109062861983
2022-02-16,0.9421140519511493,0.9222159823525218,0.9550207194069151,0.7040585551699086,0.9825232718205599
2022-02-17,0.9421959221767824,0.9223639267271506,0.9550661461883254,0.7039166745070151,0.9825356373549214
2022-02-18,0.9422777924024159,0.9225118711017795,0.9551115729697348,0.7037747938441217,0.982548002889283
2022-02-19,0.942359662628049,0.9226598154764083,0.9551569997511451,0.7036329131812282,0.9825603684236447
2022-02-20,0.9424415328536826,0.9228077598510371,0.9552024265325549,0.7034910325183348,0.9825727339580063
2022-02-21,0.9425234030793157,0.9229557042256655,0.9552478533139652,0.7033491518554409,0.9825850994923679
2022-02-22,0.9426052733049493,0.9231036486002948,0.9552932800953751,0.7032072711925474,0.9825974650267295
2022-02-23,0.9426871435305824,0.9232515929749232,0.9553387068767849,0.7030653905296544,0.9826098305610911
2022-02-24,0.9427690137562159,0.923399537349552,0.9553841336581952,0.702923509866761,0.9826221960954526
2022-02-25,0.942850883981849,0.9235474817241809,0.9554295604396046,0.7027816292038676,0.9826345616298143
2022-02-26,0.9429327542074821,0.9236954260988097,0.9554749872210149,0.7026397485409741,0.9826469271641759
2022-02-27,0.9430146244331157,0.9238433704734381,0.9555204140024247,0.7024978678780807,0.9826592926985376
2022-02-28,0.9430964946587488,0.9239913148480674,0.9555658407838346,0.7023559872151868,0.9826716582328991
2022-03-01,0.9431783648843823,0.9241392592226958,0.9556112675652448,0.7022141065522933,0.9826840237672607
2022-03-02,0.9432602351100154,0.9242872035973246,0.9556566943466547,0.7020722258893999,0.9826963893016224
2022-03-03,0.943342105335649,0.9244351479719535,0.9557021211280645,0.7019303452265064,0.982708754835984
2022-03-04,0.9434239755612821,0.9245830923465823,0.9557475479094748,0.701788464563613,0.9827211203703455
2022-03-05,0.9435058457869157,0.9247310367212107,0.9557929746908846,0.70164658390072,0.9827334859047072
2022-03-06,0.9435877160125488,0.92487898109584,0.9558384014722945,0.7015047032378265,0.9827458514390688
2022-03-07,0.9436695862381823,0.9250269254704684,0.9558838282537043,0.7013628225749327,0.9827582169734304
2022-03-08,0.9437514564638154,0.9251748698450972,0.9559292550351146,0.7012209419120392,0.982770582507792
2022-03-09,0.943833326689449,0.9253228142197261,0.9559746818165245,0.7010790612491458,0.9827829480421536
2022-03-10,0.9439151969150825,0.9254707585943549,0.9560201085979343,0.7009371805862523,0.9827953135765152
2022-03-11,0.9439970671407156,0.9256187029689837,0.9560655353793446,0.7007952999233589,0.9828076791108769
2022-03-12,0.9440789373663487,0.9257666473436126,0.956110962160754,0.700653419260465,0.9828200446452384
2022-03-13,0.9441608075919823,0.925914591718241,0.9561563889421643,0.7005115385975715,0.9828324101796
2022-03-14,0.9442426778176154,0.9260625360928698,0.9562018157235741,0.7003696579346781,0.9828447757139617
2022-03-15,0.944324548043249,0.9262104804674987,0.9562472425049839,0.7002277772717851,0.9828571412483232
2022-03-16,0.944406418268882,0.9263584248421275,0.9562926692863942,0.7000858966088916,0.9828695067826849
2022-03-17,0.9444882884945156,0.9265063692167563,0.9563380960678041,0.6999440159459982,0.9828818723170465
2022-03-18,0.9445701587201487,0.9266543135913852,0.9563835228492139,0.6998021352831048,0.9828942378514081
2022-03-19,0.9446520289457823,0.926802257966014,0.9564289496306242,0.6996602546202109,0.9829066033857696
2022-03-20,0.9447338991714154,0.9269502023406428,0.956474376412034,0.6995183739573174,0.9829189689201313
2022-03-21,0.9448157693970485,0.9270981467152712,0.9565198031934439,0.699376493294424,0.9829313344544929
2022-03-22,0.944897639622682,0.9272460910899001,0.9565652299748537,0.6992346126315305,0.9829436999888546
2022-03-23,0.9449795098483151,0.9273940354645289,0.956610656756264,0.6990927319686371,0.9829560655232161
2022-03-24,0.9450613800739487,0.9275419798391578,0.9566560835376738,0.6989508513057441,0.9829684310575777
2022-03-25,0.9451432502995818,0.9276899242137866,0.9567015103190837,0.6988089706428506,0.9829807965919393
2022-03-26,0.9452251205252153,0.9278378685884154,0.956746937100494,0.6986670899799567,0.982993162126301
2022-03-27,0.9453069907508485,0.9279858129630443,0.9567923638819038,0.6985252093170633,0.9830055276606625
2022-03-28,0.945388860976482,0.9281337573376727,0.9568377906633136,0.6983833286541699,0.9830178931950242
2022-03-29,0.9454707312021156,0.9282817017123015,0.9568832174447235,0.6982414479912764,0.9830302587293858
2022-03-30,0.9455526014277487,0.9284296460869303,0.9569286442261338,0.698099567328383,0.9830426242637473
2022-03-31,0.9456344716533822,0.9285775904615592,0.9569740710075436,0.6979576866654891,0.9830549897981089
2022-04-01,0.9457163418790153,0.928725534836188,0.9570194977889535,0.6978158060025956,0.9830673553324706
2022-04-02,0.9457982121046489,0.9288734792108169,0.9570649245703637,0.6976739253397022,0.9830797208668323
2022-04-03,0.945880082330282,0.9290214235854453,0.9571103513517736,0.6975320446768092,0.9830920864011938
2022-04-04,0.9459619525559155,0.9291693679600745,0.9571557781331834,0.6973901640139157,0.9831044519355554
2022-04-05,0.9460438227815486,0.9293173123347029,0.9572012049145933,0.6972482833510223,0.983116817469917
2022-04-06,0.9461256930071817,0.9294652567093318,0.9572466316960031,0.6971064026881288,0.9831291830042785
2022-04-07,0.9462075632328153,0.9296132010839606,0.9572920584774134,0.6969645220252354,0.9831415485386402
2022-04-08,0.9462894334584484,0.9297611454585895,0.9573374852588232,0.6968226413623415,0.9831539140730019
2022-04-09,0.946371303684082,0.9299090898332179,0.9573829120402331,0.6966807606994481,0.9831662796073635
2022-04-10,0.9464531739097151,0.9300570342078471,0.9574283388216434,0.6965388800365546,0.983178645141725
2022-04-11,0.9465350441353486,0.9302049785824755,0.9574737656030532,0.6963969993736612,0.9831910106760866
2022-04-12,0.9466169143609817,0.9303529229571044,0.957519192384463,0.6962551187107682,0.9832033762104483
2022-04-13,0.9466987845866148,0.9305008673317332,0.9575646191658729,0.6961132380478747,0.9832157417448099
2022-04-14,0.9467806548122484,0.930648811706362,0.9576100459472832,0.6959713573849813,0.9832281072791715
2022-04-15,0.9468625250378815,0.9307967560809904,0.957655472728693,0.6958294767220874,0.9832404728135331
2022-04-16,0.946944395263515,0.9309447004556197,0.9577008995101028,0.695687596059194,0.9832528383478947
2022-04-17,0.9470262654891486,0.9310926448302481,0.9577463262915131,0.6955457153963005,0.9832652038822562
2022-04-18,0.9471081357147817,0.931240589204877,0.9577917530729225,0.6954038347334071,0.9832775694166179
2022-04-19,0.9471900059404152,0.9313885335795058,0.9578371798543328,0.6952619540705136,0.9832899349509796
2022-04-20,0.9472718761660484,0.9315364779541346,0.9578826066357427,0.6951200734076197,0.9833023004853412
2022-04-21,0.9473537463916819,0.931684422328763,0.9579280334171525,0.6949781927447263,0.9833146660197027
2022-04-22,0.947435616617315,0.9318323667033923,0.9579734601985628,0.6948363120818333,0.9833270315540643
2022-04-23,0.9475174868429486,0.9319803110780207,0.9580188869799726,0.6946944314189398,0.9833393970884259
2022-04-24,0.9475993570685817,0.9321282554526495,0.9580643137613825,0.6945525507560464,0.9833517626227876
2022-04-25,0.9476812272942152,0.9322761998272784,0.9581097405427927,0.6944106700931529,0.9833641281571492
2022-04-26,0.9477630975198483,0.9324241442019072,0.9581551673242026,0.6942687894302595,0.9833764936915108
2022-04-27,0.9478449677454819,0.9325720885765361,0.9582005941056129,0.6941269087673656,0.9833888592258724
2022-04-28,0.947926837971115,0.9327200329511649,0.9582460208870223,0.6939850281044722,0.983401224760234
2022-04-29,0.9480087081967481,0.9328679773257933,0.9582914476684325,0.6938431474415787,0.9834135902945956
2022-04-30,0.9480905784223816,0.9330159217004221,0.9583368744498424,0.6937012667786853,0.9834259558289572
2022-05-01,0.9481724486480148,0.933163866075051,0.9583823012312522,0.6935593861157918,0.9834383213633189
2022-05-02,0.9482543188736483,0.9333118104496798,0.9584277280126625,0.6934175054528988,0.9834506868976804
2022-05-03,0.9483361890992814,0.9334597548243087,0.9584731547940724,0.6932756247900054,0.983463052432042
2022-05-04,0.948418059324915,0.9336076991989375,0.9585185815754822,0.6931337441271115,0.9834754179664036
2022-05-05,0.9484999295505481,0.9337556435735663,0.958564008356892,0.692991863464218,0.9834877835007653
2022-05-06,0.9485817997761816,0.9339035879481947,0.9586094351383023,0.6928499828013246,0.9835001490351268
2022-05-07,0.9486636700018147,0.934051532322824,0.9586548619197122,0.6927081021384311,0.9835125145694885
2022-05-08,0.9487455402274483,0.9341994766974524,0.958700288701122,0.6925662214755377,0.9835248801038501
2022-05-09,0.9488274104530814,0.9343474210720812,0.9587457154825323,0.6924243408126438,0.9835372456382117
2022-05-10,0.9489092806787149,0.9344953654467101,0.9587911422639421,0.6922824601497504,0.9835496111725733
2022-05-11,0.9489911509043485,0.9346433098213389,0.958836569045352,0.6921405794868574,0.9835619767069349
2022-05-12,0.9490730211299816,0.9347912541959673,0.9588819958267623,0.6919986988239639,0.9835743422412965
2022-05-13,0.9491548913556151,0.9349391985705966,0.9589274226081717,0.6918568181610705,0.9835867077756582
2022-05-14,0.9492367615812483,0.935087142945225,0.9589728493895819,0.691714937498177,0.9835990733100197
2022-05-15,0.9493186318068814,0.9352350873198543,0.9590182761709918,0.6915730568352836,0.9836114388443813
2022-05-16,0.9494005020325149,0.9353830316944827,0.9590637029524016,0.6914311761723897,0.983623804378743
2022-05-17,0.949482372258148,0.9355309760691115,0.9591091297338119,0.6912892955094962,0.9836361699131045
2022-05-18,0.9495642424837816,0.9356789204437403,0.9591545565152217,0.6911474148466028,0.9836485354474661
2022-05-19,0.9496461127094147,0.9358268648183692,0.9591999832966316,0.6910055341837094,0.9836609009818278
2022-05-20,0.9497279829350482,0.9359748091929976,0.9592454100780414,0.6908636535208159,0.9836732665161894
2022-05-21,0.9498098531606813,0.9361227535676269,0.9592908368594517,0.6907217728579229,0.9836856320505509
2022-05-22,0.9498917233863144,0.9362706979422553,0.9593362636408616,0.6905798921950295,0.9836979975849126
2022-05-23,0.949973593611948,0.9364186423168841,0.9593816904222714,0.6904380115321356,0.9837103631192742
2022-05-24,0.9500554638375811,0.9365665866915129,0.9594271172036817,0.6902961308692421,0.9837227286536359
2022-05-25,0.9501373340632147,0.9367145310661418,0.9594725439850915,0.6901542502063487,0.9837350941879974
2022-05-26,0.9502192042888478,0.9368624754407702,0.9595179707665014,0.6900123695434552,0.983747459722359
