date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2017-09-26,0.9821202082425473,0.9822478142339011,0.9288484200798183,0.349447723825989,0.985501119004106
2017-09-27,0.9822210404562326,0.9824308264582935,0.9288980752874877,0.3488974281166062,0.985544208059216
2017-09-28,0.9823218726699174,0.9826138386826864,0.9289477304951569,0.3483471324072229,0.9855872971143261
2017-09-29,0.9824227048836027,0.9827968509070788,0.9289973857028263,0.3477968366978397,0.9856303861694362
2017-09-30,0.9825235370972876,0.9829798631314721,0.9290470409104955,0.34724654098845686,0.9856734752245462
2017-10-01,0.9826243693109724,0.9831628753558646,0.9290966961181647,0.3466962452790736,0.9857165642796564
2017-10-02,0.9827252015246577,0.9833458875802579,0.9291463513258341,0.3461459495696908,0.9857596533347663
2017-10-03,0.9828260337383425,0.9835288998046503,0.9291960065335033,0.3455956538603071,0.9858027423898764
2017-10-04,0.9829268659520278,0.9837119120290427,0.9292456617411727,0.3450453581509243,0.9858458314449865
2017-10-05,0.9830276981657127,0.983894924253436,0.9292953169488419,0.34449506244154104,0.9858889205000966
2017-10-06,0.9831285303793975,0.9840779364778285,0.9293449721565114,0.34394476673215824,0.9859320095552067
2017-10-07,0.9832293625930828,0.9842609487022218,0.9293946273641805,0.34339447102277454,0.9859750986103166
2017-10-08,0.9833301948067676,0.9844439609266142,0.92944428257185,0.34284417531339173,0.9860181876654268
2017-10-09,0.9834310270204529,0.9846269731510071,0.9294939377795192,0.3422938796040089,0.9860612767205368
2017-10-10,0.9835318592341378,0.9848099853753995,0.9295435929871884,0.34174358389462567,0.9861043657756469
2017-10-11,0.9836326914478231,0.9849929975997924,0.9295932481948578,0.3411932881852424,0.9861474548307569
2017-10-12,0.9837335236615079,0.9851760098241853,0.9296429034025272,0.34064299247585916,0.986190543885867
2017-10-13,0.9838343558751927,0.9853590220485777,0.9296925586101964,0.34009269676647635,0.9862336329409771
2017-10-14,0.983935188088878,0.985542034272971,0.9297422138178656,0.3395424010570931,0.9862767219960871
2017-10-15,0.9840360203025629,0.9857250464973635,0.929791869025535,0.33899210534770985,0.9863198110511973
2017-10-16,0.9841368525162482,0.9859080587217568,0.9298415242332042,0.3384418096383266,0.9863629001063072
2017-10-17,0.984237684729933,0.9860910709461492,0.9298911794408734,0.3378915139289438,0.9864059891614173
2017-10-18,0.9843385169436183,0.9862740831705417,0.9299408346485428,0.33734121821956053,0.9864490782165274
2017-10-19,0.9844393491573031,0.986457095394935,0.9299904898562122,0.3367909225101773,0.9864921672716375
2017-10-20,0.9845401813709884,0.9866401076193274,0.9300401450638814,0.33624062680079403,0.9865352563267475
2017-10-21,0.9846410135846733,0.9868231198437203,0.9300898002715506,0.3356903310914112,0.9865783453818576
2017-10-22,0.9847418457983581,0.9870061320681132,0.9301394554792201,0.33514003538202797,0.9866214344369677
2017-10-23,0.9848426780120434,0.9871891442925056,0.9301891106868895,0.3345897396726447,0.9866645234920777
2017-10-24,0.9849435102257282,0.9873721565168985,0.9302387658945585,0.3340394439632619,0.9867076125471878
2017-10-25,0.9850443424394135,0.9875551687412913,0.9302884211022279,0.33348914825387865,0.9867507016022978
2017-10-26,0.9851451746530984,0.9877381809656842,0.9303380763098973,0.3329388525444954,0.9867937906574079
2017-10-27,0.9852460068667837,0.9879211931900767,0.9303877315175667,0.33238855683511215,0.986836879712518
2017-10-28,0.9853468390804685,0.98810420541447,0.9304373867252357,0.33183826112572934,0.9868799687676281
2017-10-29,0.9854476712941538,0.9882872176388624,0.9304870419329051,0.3312879654163461,0.9869230578227381
2017-10-30,0.9855485035078386,0.9884702298632548,0.9305366971405745,0.33073766970696283,0.9869661468778481
2017-10-31,0.9856493357215239,0.9886532420876482,0.9305863523482435,0.3301873739975796,0.9870092359329583
2017-11-01,0.9857501679352088,0.9888362543120406,0.9306360075559129,0.32963707828819677,0.9870523249880683
2017-11-02,0.985851000148894,0.9890192665364339,0.9306856627635823,0.3290867825788135,0.9870954140431784
2017-11-03,0.9859518323625789,0.9892022787608263,0.9307353179712518,0.32853648686943027,0.9871385030982884
2017-11-04,0.9860526645762637,0.9893852909852192,0.9307849731789207,0.32798619116004746,0.9871815921533985
2017-11-05,0.986153496789949,0.9895683032096121,0.9308346283865901,0.3274358954506642,0.9872246812085086
2017-11-06,0.9862543290036339,0.9897513154340045,0.9308842835942596,0.32688559974128095,0.9872677702636186
2017-11-07,0.9863551612173191,0.9899343276583974,0.930933938801929,0.3263353040318977,0.9873108593187286
2017-11-08,0.986455993431004,0.9901173398827903,0.930983594009598,0.3257850083225149,0.9873539483738387
2017-11-09,0.9865568256446888,0.9903003521071831,0.9310332492172674,0.32523471261313164,0.9873970374289488
2017-11-10,0.9866576578583741,0.9904833643315756,0.9310829044249368,0.3246844169037484,0.9874401264840589
2017-11-11,0.986758490072059,0.990666376555968,0.9311325596326062,0.32413412119436513,0.987483215539169
2017-11-12,0.9868593222857442,0.9908493887803613,0.9311822148402752,0.3235838254849823,0.987526304594279
2017-11-13,0.9869601544994291,0.9910324010047538,0.9312318700479446,0.32303352977559907,0.987569393649389
2017-11-14,0.9870609867131139,0.9912154132291471,0.931281525255614,0.3224832340662158,0.9876124827044991
2017-11-15,0.9871618189267992,0.9913984254535395,0.931331180463283,0.321932938356833,0.9876555717596092
2017-11-16,0.9872626511404841,0.9915814376779328,0.9313808356709524,0.32138264264744976,0.9876986608147192
2017-11-17,0.9873634833541693,0.9917644499023253,0.9314304908786218,0.3208323469380665,0.9877417498698293
2017-11-18,0.9874643155678542,0.9919474621267177,0.9314801460862913,0.32028205122868325,0.9877848389249394
2017-11-19,0.987565147781539,0.9921304743511106,0.9315298012939602,0.31973175551930044,0.9878279279800495
2017-11-20,0.9876659799952243,0.9923134865755034,0.9315794565016297,0.3191814598099172,0.9878710170351596
2017-11-21,0.9877668122089092,0.9924964987998963,0.9316291117092991,0.31863116410053394,0.9879141060902695
2017-11-22,0.9878676444225944,0.9926795110242888,0.9316787669169685,0.3180808683911507,0.9879571951453796
2017-11-23,0.9879684766362793,0.9928625232486821,0.9317284221246375,0.3175305726817679,0.9880002842004897
2017-11-24,0.9880693088499641,0.9930455354730745,0.9317780773323069,0.3169802769723846,0.9880433732555998
2017-11-25,0.9881701410636494,0.9932285476974669,0.9318277325399763,0.31642998126300137,0.9880864623107098
2017-11-26,0.9882709732773343,0.9934115599218603,0.9318773877476457,0.31587968555361856,0.9881295513658199
2017-11-27,0.9883718054910196,0.9935945721462527,0.9319270429553147,0.3153293898442353,0.9881726404209299
2017-11-28,0.9884726377047044,0.993777584370646,0.9319766981629841,0.3147790941348525,0.98821572947604
2017-11-29,0.9885734699183897,0.9939605965950384,0.9320263533706535,0.3142287984254688,0.98825881853115
2017-11-30,0.9886743021320745,0.9941436088194313,0.932076008578323,0.313678502716086,0.9883019075862601
2017-12-01,0.9887751343457594,0.9943266210438242,0.9321256637859919,0.31312820700670274,0.9883449966413702
2017-12-02,0.9888759665594447,0.9945096332682166,0.9321753189936614,0.31257791129731993,0.9883880856964803
2017-12-03,0.9889767987731295,0.9946926454926095,0.9322249742013308,0.31202761558793624,0.9884311747515904
2017-12-04,0.9890776309868148,0.9948756577170024,0.9322746294089997,0.3114773198785534,0.9884742638067003
2017-12-05,0.9891784632004996,0.9950586699413952,0.9323242846166692,0.3109270241691702,0.9885173528618105
2017-12-06,0.9892792954141845,0.9952416821657877,0.9323739398243386,0.31037672845978737,0.9885604419169205
2017-12-07,0.9893801276278698,0.9954246943901806,0.932423595032008,0.30982643275040367,0.9886035309720306
2017-12-08,0.9894809598415546,0.9956077066145734,0.932473250239677,0.30927613704102086,0.9886466200271407
2017-12-09,0.9895817920552399,0.9957907188389659,0.9325229054473464,0.30872584133163805,0.9886897090822507
2017-12-10,0.9896826242689247,0.9959737310633592,0.9325725606550158,0.3081755456222548,0.9887327981373608
2017-12-11,0.9897834564826096,0.9961567432877516,0.932622215862685,0.30762524991287155,0.9887758871924708
2017-12-12,0.9898842886962949,0.9963397555121449,0.9326718710703542,0.3070749542034883,0.988818976247581
2017-12-13,0.9899851209099797,0.9965227677365374,0.9327215262780236,0.3065246584941055,0.9888620653026909
2017-12-14,0.990085953123665,0.9967057799609298,0.932771181485693,0.30597436278472223,0.988905154357801
2017-12-15,0.9901867853373498,0.9968887921853231,0.9328208366933622,0.305424067075339,0.9889482434129111
2017-12-16,0.9902876175510347,0.9970718044097155,0.9328704919010314,0.3048737713659557,0.9889913324680212
2017-12-17,0.99038844976472,0.9972548166341084,0.9329201471087009,0.3043234756565729,0.9890344215231313
2017-12-18,0.9904892819784048,0.9974378288585013,0.9329698023163701,0.30377317994718966,0.9890775105782413
2017-12-19,0.9905901141920901,0.9976208410828942,0.9330194575240393,0.3032228842378064,0.9891205996333514
2017-12-20,0.9906909464057749,0.9978038533072866,0.9330691127317087,0.30267258852842316,0.9891636886884614
2017-12-21,0.9907917786194602,0.997986865531679,0.9331187679393781,0.30212229281904035,0.9892067777435715
2017-12-22,0.9908926108331451,0.9981698777560724,0.9331684231470473,0.3015719971096571,0.9892498667986815
2017-12-23,0.9909934430468303,0.9983528899804648,0.9332180783547165,0.30102170140027384,0.9892929558537916
2017-12-24,0.9910942752605152,0.9985359022048581,0.9332677335623859,0.30047140569089104,0.9893360449089017
2017-12-25,0.9911951074742005,0.9987189144292505,0.9333173887700551,0.2999211099815078,0.9893791339640118
2017-12-26,0.9912959396878853,0.998901926653643,0.9333670439777245,0.29937081427212453,0.9894222230191219
2017-12-27,0.9913967719015706,0.9990849388780363,0.9334166991853937,0.2988205185627413,0.9894653120742318
2017-12-28,0.9914976041152554,0.9992679511024287,0.9334663543930631,0.29827022285335847,0.989508401129342
2017-12-29,0.9915984363289403,0.9994509633268216,0.9335160096007323,0.2977199271439752,0.989551490184452
2017-12-30,0.9916992685426256,0.9996339755512145,0.9335656648084018,0.29716963143459196,0.9895945792395621
2017-12-31,0.9918001007563104,0.9998169877756073,0.933615320016071,0.29661933572520915,0.9896376682946721
2018-01-01,0.9919009329699957,0.9999999999999998,0.9336649752237401,0.2960690400158259,0.9896807573497822
2018-01-02,0.9919231221947351,0.9998877443031275,0.9337889893005927,0.2969898892884508,0.9896865327203559
2018-01-03,0.991945311419475,0.9997754886062549,0.9339130033774453,0.2979107385610762,0.9896923080909297
2018-01-04,0.9919675006442148,0.9996632329093813,0.9340370174542977,0.29883158783370156,0.9896980834615035
2018-01-05,0.9919896898689542,0.9995509772125086,0.93416103153115,0.2997524371063265,0.9897038588320771
2018-01-06,0.992011879093694,0.9994387215156364,0.9342850456080026,0.3006732863789523,0.9897096342026509
2018-01-07,0.9920340683184339,0.9993264658187637,0.9344090596848552,0.3015941356515772,0.9897154095732246
2018-01-08,0.9920562575431737,0.999214210121891,0.9345330737617074,0.30251498492420215,0.9897211849437983
2018-01-09,0.9920784467679136,0.9991019544250175,0.9346570878385599,0.30343583419682796,0.9897269603143721
2018-01-10,0.9921006359926534,0.9989896987281448,0.9347811019154125,0.3043566834694529,0.9897327356849459
2018-01-11,0.9921228252173928,0.9988774430312726,0.9349051159922651,0.30527753274207825,0.9897385110555196
2018-01-12,0.9921450144421327,0.9987651873343999,0.9350291300691173,0.3061983820147036,0.9897442864260934
2018-01-13,0.9921672036668725,0.9986529316375272,0.9351531441459698,0.30711923128732854,0.989750061796667
2018-01-14,0.9921893928916123,0.9985406759406537,0.9352771582228224,0.3080400805599539,0.9897558371672408
2018-01-15,0.9922115821163517,0.9984284202437814,0.935401172299675,0.3089609298325793,0.9897616125378146
2018-01-16,0.9922337713410916,0.9983161645469087,0.9355251863765276,0.3098817791052042,0.9897673879083883
2018-01-17,0.9922559605658314,0.9982039088500361,0.9356492004533797,0.31080262837782957,0.989773163278962
2018-01-18,0.9922781497905708,0.9980916531531634,0.9357732145302323,0.31172347765045494,0.9897789386495357
2018-01-19,0.9923003390153107,0.9979793974562903,0.9358972286070849,0.3126443269230803,0.9897847140201095
2018-01-20,0.9923225282400505,0.9978671417594176,0.9360212426839373,0.31356517619570523,0.9897904893906833
2018-01-21,0.9923447174647904,0.9977548860625449,0.9361452567607896,0.3144860254683306,0.989796264761257
2018-01-22,0.9923669066895302,0.9976426303656722,0.9362692708376422,0.31540687474095597,0.9898020401318307
2018-01-23,0.99238909591427,0.9975303746687996,0.9363932849144946,0.3163277240135809,0.9898078155024045
2018-01-24,0.9924112851390094,0.9974181189719264,0.9365172989913472,0.3172485732862067,0.9898135908729782
2018-01-25,0.9924334743637493,0.9973058632750538,0.9366413130681995,0.3181694225588316,0.9898193662435519
2018-01-26,0.9924556635884891,0.9971936075781811,0.9367653271450521,0.31909027183145655,0.9898251416141257
2018-01-27,0.9924778528132285,0.9970813518813084,0.9368893412219045,0.32001112110408236,0.9898309169846994
2018-01-28,0.9925000420379684,0.9969690961844357,0.9370133552987571,0.3209319703767073,0.9898366923552732
2018-01-29,0.9925222312627082,0.9968568404875626,0.9371373693756094,0.32185281964933266,0.9898424677258469
2018-01-30,0.9925444204874476,0.99674458479069,0.9372613834524618,0.322773668921958,0.9898482430964206
2018-01-31,0.9925666097121875,0.9966323290938173,0.9373853975293144,0.32369451819458295,0.9898540184669944
2018-02-01,0.9925887989369273,0.9965200733969446,0.937509411606167,0.3246153674672083,0.9898597938375682
2018-02-02,0.9926109881616672,0.9964078177000719,0.9376334256830196,0.3255362167398337,0.9898655692081418
2018-02-03,0.992633177386407,0.9962955620031988,0.9377574397598717,0.3264570660124586,0.9898713445787156
2018-02-04,0.9926553666111468,0.9961833063063261,0.9378814538367243,0.327377915285084,0.9898771199492893
2018-02-05,0.9926775558358867,0.9960710506094534,0.9380054679135769,0.3282987645577089,0.9898828953198631
2018-02-06,0.9926997450606261,0.9959587949125808,0.9381294819904294,0.3292196138303347,0.9898886706904368
2018-02-07,0.9927219342853659,0.9958465392157081,0.9382534960672816,0.33014046310295964,0.9898944460610105
2018-02-08,0.9927441235101058,0.995734283518835,0.9383775101441342,0.331061312375585,0.9899002214315843
2018-02-09,0.9927663127348452,0.9956220278219623,0.9385015242209868,0.33198216164821037,0.9899059968021581
2018-02-10,0.992788501959585,0.9955097721250896,0.9386255382978393,0.3329030109208353,0.9899117721727317
2018-02-11,0.9928106911843249,0.9953975164282169,0.9387495523746915,0.33382386019346066,0.9899175475433055
2018-02-12,0.9928328804090643,0.9952852607313443,0.9388735664515441,0.33474470946608603,0.9899233229138793
2018-02-13,0.9928550696338041,0.9951730050344711,0.9389975805283967,0.33566555873871096,0.989929098284453
2018-02-14,0.9928772588585439,0.9950607493375985,0.939121594605249,0.3365864080113363,0.9899348736550267
2018-02-15,0.9928994480832838,0.9949484936407258,0.9392456086821016,0.3375072572839617,0.9899406490256004
2018-02-16,0.9929216373080236,0.9948362379438531,0.939369622758954,0.33842810655658706,0.9899464243961742
2018-02-17,0.9929438265327635,0.9947239822469804,0.9394936368358066,0.339348955829212,0.989952199766748
2018-02-18,0.9929660157575033,0.9946117265501073,0.9396176509126589,0.34026980510183735,0.9899579751373216
2018-02-19,0.9929882049822427,0.9944994708532346,0.9397416649895115,0.3411906543744627,0.9899637505078954
2018-02-20,0.9930103942069826,0.994387215156362,0.9398656790663639,0.34211150364708764,0.9899695258784692
2018-02-21,0.993032583431722,0.9942749594594893,0.9399896931432162,0.343032352919713,0.9899753012490429
2018-02-22,0.9930547726564618,0.9941627037626166,0.9401137072200688,0.3439532021923384,0.9899810766196167
2018-02-23,0.9930769618812016,0.9940504480657435,0.9402377212969214,0.3448740514649633,0.9899868519901904
2018-02-24,0.9930991511059415,0.9939381923688708,0.9403617353737735,0.3457949007375891,0.9899926273607641
2018-02-25,0.9931213403306809,0.9938259366719981,0.9404857494506261,0.34671575001021404,0.9899984027313379
2018-02-26,0.9931435295554207,0.9937136809751255,0.9406097635274787,0.34763659928283897,0.9900041781019115
