date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2017-04-11,0.9785944027687126,0.9712928722481706,0.9616153130114282,0.5357970398556411,0.9908408070655119
2017-04-12,0.9785806037735687,0.9713337822341925,0.9615727472477762,0.5356354825122205,0.9908525275182283
2017-04-13,0.9785668047784253,0.9713746922202153,0.9615301814841246,0.535473925168799,0.9908642479709445
2017-04-14,0.9785530057832819,0.9714156022062372,0.9614876157204726,0.5353123678253779,0.9908759684236608
2017-04-15,0.978539206788138,0.9714565121922591,0.9614450499568206,0.5351508104819573,0.9908876888763771
2017-04-16,0.9785254077929941,0.9714974221782819,0.9614024841931685,0.5349892531385358,0.9908994093290933
2017-04-17,0.9785116087978503,0.9715383321643043,0.961359918429517,0.5348276957951148,0.9909111297818096
2017-04-18,0.9784978098027068,0.9715792421503266,0.9613173526658649,0.5346661384516933,0.9909228502345259
2017-04-19,0.9784840108075634,0.971620152136349,0.9612747869022129,0.5345045811082723,0.9909345706872421
2017-04-20,0.9784702118124196,0.9716610621223709,0.9612322211385609,0.5343430237648517,0.9909462911399585
2017-04-21,0.9784564128172757,0.9717019721083937,0.9611896553749093,0.5341814664214302,0.9909580115926746
2017-04-22,0.9784426138221318,0.9717428820944156,0.9611470896112573,0.5340199090780091,0.990969732045391
2017-04-23,0.9784288148269884,0.971783792080438,0.9611045238476053,0.5338583517345876,0.9909814524981072
2017-04-24,0.978415015831845,0.9718247020664603,0.9610619580839532,0.533696794391167,0.9909931729508235
2017-04-25,0.9784012168367011,0.9718656120524827,0.9610193923203016,0.533535237047746,0.9910048934035398
2017-04-26,0.9783874178415572,0.9719065220385055,0.9609768265566496,0.5333736797043245,0.9910166138562561
2017-04-27,0.9783736188464134,0.9719474320245274,0.9609342607929976,0.5332121223609034,0.9910283343089723
2017-04-28,0.97835981985127,0.9719883420105493,0.9608916950293456,0.5330505650174819,0.9910400547616887
2017-04-29,0.9783460208561265,0.9720292519965721,0.9608491292656935,0.5328890076740613,0.9910517752144048
2017-04-30,0.9783322218609827,0.9720701619825944,0.960806563502042,0.5327274503306403,0.9910634956671212
2017-05-01,0.9783184228658388,0.9721110719686163,0.9607639977383899,0.5325658929872188,0.9910752161198374
2017-05-02,0.978304623870695,0.9721519819546391,0.9607214319747379,0.5324043356437982,0.9910869365725536
2017-05-03,0.9782908248755515,0.972192891940661,0.9606788662110859,0.5322427783003771,0.99109865702527
2017-05-04,0.9782770258804077,0.972233801926683,0.9606363004474343,0.5320812209569556,0.9911103774779861
2017-05-05,0.9782632268852642,0.9722747119127058,0.9605937346837823,0.5319196636135346,0.9911220979307025
2017-05-06,0.9782494278901204,0.9723156218987281,0.9605511689201303,0.5317581062701131,0.9911338183834187
2017-05-07,0.9782356288949765,0.9723565318847505,0.9605086031564782,0.5315965489266925,0.991145538836135
2017-05-08,0.9782218298998331,0.9723974418707728,0.9604660373928267,0.5314349915832715,0.9911572592888513
2017-05-09,0.9782080309046892,0.9724383518567947,0.9604234716291746,0.53127343423985,0.9911689797415676
2017-05-10,0.9781942319095458,0.9724792618428175,0.9603809058655226,0.5311118768964294,0.9911807001942838
2017-05-11,0.9781804329144019,0.9725201718288394,0.9603383401018706,0.5309503195530079,0.9911924206470001
2017-05-12,0.9781666339192581,0.9725610818148618,0.960295774338219,0.5307887622095868,0.9912041410997163
2017-05-13,0.9781528349241146,0.9726019918008846,0.960253208574567,0.5306272048661658,0.9912158615524327
2017-05-14,0.9781390359289708,0.9726429017869065,0.960210642810915,0.5304656475227443,0.9912275820051489
2017-05-15,0.9781252369338274,0.9726838117729293,0.9601680770472629,0.5303040901793237,0.9912393024578652
2017-05-16,0.9781114379386835,0.9727247217589512,0.9601255112836113,0.5301425328359022,0.9912510229105815
2017-05-17,0.9780976389435396,0.9727656317449731,0.9600829455199593,0.5299809754924811,0.9912627433632977
2017-05-18,0.9780838399483962,0.9728065417309959,0.9600403797563073,0.5298194181490605,0.991274463816014
2017-05-19,0.9780700409532523,0.9728474517170183,0.9599978139926553,0.529657860805639,0.9912861842687303
2017-05-20,0.9780562419581089,0.9728883617030402,0.9599552482290037,0.529496303462218,0.9912979047214465
2017-05-21,0.978042442962965,0.972929271689063,0.9599126824653517,0.5293347461187969,0.9913096251741629
2017-05-22,0.9780286439678212,0.9729701816750849,0.9598701167016996,0.5291731887753754,0.991321345626879
2017-05-23,0.9780148449726778,0.9730110916611077,0.9598275509380476,0.5290116314319548,0.9913330660795954
2017-05-24,0.9780010459775339,0.9730520016471296,0.9597849851743956,0.5288500740885334,0.9913447865323117
2017-05-25,0.9779872469823905,0.9730929116331519,0.959742419410744,0.5286885167451123,0.9913565069850279
2017-05-26,0.9779734479872466,0.9731338216191743,0.959699853647092,0.5285269594016917,0.9913682274377442
2017-05-27,0.9779596489921027,0.9731747316051966,0.95965728788344,0.5283654020582702,0.9913799478904605
2017-05-28,0.9779458499969593,0.9732156415912185,0.9596147221197879,0.5282038447148492,0.9913916683431767
2017-05-29,0.9779320510018155,0.9732565515772413,0.9595721563561364,0.5280422873714277,0.991403388795893
2017-05-30,0.977918252006672,0.9732974615632632,0.9595295905924843,0.5278807300280066,0.9914151092486092
2017-05-31,0.9779044530115282,0.9733383715492856,0.9594870248288323,0.527719172684586,0.9914268297013256
2017-06-01,0.9778906540163848,0.9733792815353084,0.9594444590651803,0.5275576153411645,0.9914385501540418
2017-06-02,0.9778768550212409,0.9734201915213303,0.9594018933015287,0.5273960579977435,0.991450270606758
2017-06-03,0.977863056026097,0.9734611015073531,0.9593593275378767,0.527234500654322,0.9914619910594744
2017-06-04,0.9778492570309536,0.973502011493375,0.9593167617742246,0.5270729433109014,0.9914737115121907
2017-06-05,0.9778354580358097,0.9735429214793969,0.9592741960105726,0.5269113859674803,0.9914854319649069
2017-06-06,0.9778216590406663,0.9735838314654197,0.959231630246921,0.5267498286240588,0.9914971524176232
2017-06-07,0.9778078600455224,0.9736247414514421,0.959189064483269,0.5265882712806378,0.9915088728703394
2017-06-08,0.9777940610503786,0.973665651437464,0.959146498719617,0.5264267139372172,0.9915205933230558
2017-06-09,0.9777802620552352,0.9737065614234868,0.959103932955965,0.5262651565937957,0.991532313775772
2017-06-10,0.9777664630600913,0.9737474714095087,0.9590613671923134,0.5261035992503746,0.9915440342284882
2017-06-11,0.9777526640649479,0.9737883813955315,0.9590188014286614,0.5259420419069532,0.9915557546812046
2017-06-12,0.977738865069804,0.9738292913815534,0.9589762356650093,0.5257804845635325,0.9915674751339207
2017-06-13,0.9777250660746601,0.9738702013675757,0.9589336699013573,0.5256189272201115,0.9915791955866371
2017-06-14,0.9777112670795167,0.9739111113535981,0.9588911041377053,0.52545736987669,0.9915909160393533
2017-06-15,0.9776974680843729,0.9739520213396204,0.9588485383740537,0.525295812533269,0.9916026364920696
2017-06-16,0.9776836690892294,0.9739929313256424,0.9588059726104017,0.5251342551898475,0.991614356944786
2017-06-17,0.9776698700940856,0.9740338413116651,0.9587634068467497,0.5249726978464269,0.9916260773975021
2017-06-18,0.9776560710989417,0.9740747512976871,0.9587208410830976,0.5248111405030058,0.9916377978502184
2017-06-19,0.9776422721037983,0.9741156612837099,0.958678275319446,0.5246495831595843,0.9916495183029347
2017-06-20,0.9776284731086544,0.9741565712697322,0.958635709555794,0.5244880258161637,0.9916612387556509
2017-06-21,0.977614674113511,0.9741974812557541,0.958593143792142,0.5243264684727422,0.9916729592083673
2017-06-22,0.9776008751183671,0.9742383912417769,0.95855057802849,0.5241649111293212,0.9916846796610834
2017-06-23,0.9775870761232233,0.9742793012277988,0.9585080122648384,0.5240033537859001,0.9916964001137998
2017-06-24,0.9775732771280794,0.9743202112138207,0.9584654465011864,0.5238417964424786,0.991708120566516
2017-06-25,0.977559478132936,0.9743611211998435,0.9584228807375343,0.523680239099058,0.9917198410192323
2017-06-26,0.9775456791377926,0.9744020311858659,0.9583803149738823,0.523518681755637,0.9917315614719486
2017-06-27,0.9775318801426487,0.9744429411718878,0.9583377492102307,0.5233571244122155,0.9917432819246649
2017-06-28,0.9775180811475048,0.9744838511579106,0.9582951834465787,0.5231955670687949,0.9917550023773811
2017-06-29,0.977504282152361,0.9745247611439325,0.9582526176829267,0.5230340097253734,0.9917667228300974
2017-06-30,0.9774904831572175,0.9745656711299553,0.9582100519192747,0.5228724523819523,0.9917784432828136
2017-07-01,0.9774766841620741,0.9746065811159772,0.9581674861556231,0.5227108950385313,0.99179016373553
2017-07-02,0.9774628851669303,0.9746474911019996,0.9581249203919711,0.5225493376951098,0.9918018841882462
2017-07-03,0.9774490861717864,0.9746884010880223,0.958082354628319,0.5223877803516892,0.9918136046409625
2017-07-04,0.9774352871766425,0.9747293110740443,0.958039788864667,0.5222262230082677,0.9918253250936788
2017-07-05,0.9774214881814991,0.9747702210600662,0.9579972231010154,0.5220646656648467,0.991837045546395
2017-07-06,0.9774076891863557,0.974811131046089,0.9579546573373634,0.5219031083214261,0.9918487659991113
2017-07-07,0.9773938901912118,0.9748520410321109,0.9579120915737114,0.5217415509780046,0.9918604864518276
2017-07-08,0.977380091196068,0.9748929510181337,0.9578695258100594,0.5215799936345835,0.9918722069045438
2017-07-09,0.9773662922009241,0.974933861004156,0.9578269600464073,0.521418436291162,0.9918839273572602
2017-07-10,0.9773524932057807,0.9749747709901779,0.9577843942827557,0.521256878947741,0.9918956478099763
2017-07-11,0.9773386942106372,0.9750156809762007,0.9577418285191037,0.5210953216043204,0.9919073682626927
2017-07-12,0.9773248952154934,0.9750565909622226,0.9576992627554517,0.5209337642608989,0.991919088715409
2017-07-13,0.9773110962203495,0.975097500948245,0.9576566969917997,0.5207722069174778,0.9919308091681251
2017-07-14,0.9772972972252056,0.9751384109342673,0.9576141312281481,0.5206106495740572,0.9919425296208415
2017-07-15,0.9772834982300622,0.9751793209202897,0.9575715654644961,0.5204490922306357,0.9919542500735578
2017-07-16,0.9772696992349184,0.9752202309063116,0.957528999700844,0.5202875348872147,0.991965970526274
2017-07-17,0.9772559002397749,0.9752611408923344,0.957486433937192,0.5201259775437932,0.9919776909789902
2017-07-18,0.9772421012446311,0.9753020508783563,0.9574438681735404,0.5199644202003721,0.9919894114317065
2017-07-19,0.9772283022494872,0.9753429608643791,0.9574013024098884,0.5198028628569515,0.9920011318844228
2017-07-20,0.9772145032543438,0.975383870850401,0.9573587366462364,0.51964130551353,0.9920128523371391
2017-07-21,0.9772007042591999,0.9754247808364234,0.9573161708825844,0.519479748170109,0.9920245727898553
2017-07-22,0.9771869052640565,0.9754656908224462,0.9572736051189328,0.5193181908266875,0.9920362932425717
2017-07-23,0.9771731062689126,0.9755066008084681,0.9572310393552808,0.5191566334832669,0.992048013695288
2017-07-24,0.9771593072737688,0.97554751079449,0.9571884735916287,0.5189950761398459,0.9920597341480042
2017-07-25,0.9771455082786253,0.9755884207805128,0.9571459078279767,0.5188335187964244,0.9920714546007204
2017-07-26,0.9771317092834815,0.9756293307665347,0.9571033420643251,0.5186719614530033,0.9920831750534367
2017-07-27,0.977117910288338,0.9756702407525575,0.9570607763006731,0.5185104041095818,0.992094895506153
2017-07-28,0.9771041112931942,0.9757111507385798,0.9570182105370211,0.5183488467661612,0.9921066159588693
2017-07-29,0.9770903122980503,0.9757520607246017,0.956975644773369,0.5181872894227402,0.9921183364115855
2017-07-30,0.9770765133029069,0.9757929707106245,0.9569330790097175,0.5180257320793187,0.9921300568643019
2017-07-31,0.977062714307763,0.9758338806966464,0.9568905132460654,0.5178641747358981,0.992141777317018
2017-08-01,0.9770489153126196,0.9758747906826688,0.9568479474824134,0.517702617392477,0.9921534977697344
2017-08-02,0.9770351163174757,0.9759157006686912,0.9568053817187614,0.5175410600490555,0.9921652182224506
2017-08-03,0.9770213173223323,0.9759566106547135,0.9567628159551094,0.5173795027056345,0.9921769386751669
2017-08-04,0.9770075183271885,0.9759975206407359,0.9567202501914578,0.517217945362213,0.9921886591278832
2017-08-05,0.9769937193320446,0.9760384306267582,0.9566776844278058,0.5170563880187924,0.9922003795805994
2017-08-06,0.9769799203369012,0.9760793406127801,0.9566351186641537,0.5168948306753713,0.9922121000333157
2017-08-07,0.9769661213417573,0.9761202505988029,0.9565925529005017,0.5167332733319498,0.992223820486032
2017-08-08,0.9769523223466139,0.9761611605848248,0.9565499871368501,0.5165717159885292,0.9922355409387482
2017-08-09,0.97693852335147,0.9762020705708472,0.9565074213731981,0.5164101586451078,0.9922472613914646
2017-08-10,0.9769247243563262,0.97624298055687,0.9564648556095461,0.5162486013016867,0.9922589818441808
2017-08-11,0.9769109253611827,0.9762838905428919,0.9564222898458941,0.5160870439582657,0.9922707022968971
2017-08-12,0.9768971263660389,0.9763248005289138,0.9563797240822425,0.5159254866148442,0.9922824227496133
2017-08-13,0.9768833273708954,0.9763657105149366,0.9563371583185905,0.5157639292714236,0.9922941432023296
2017-08-14,0.9768695283757516,0.9764066205009585,0.9562945925549384,0.5156023719280021,0.9923058636550459
2017-08-15,0.9768557293806077,0.9764475304869813,0.9562520267912864,0.515440814584581,0.9923175841077622
2017-08-16,0.9768419303854643,0.9764884404730036,0.9562094610276348,0.5152792572411604,0.9923293045604784
2017-08-17,0.9768281313903204,0.9765293504590256,0.9561668952639828,0.5151176998977389,0.9923410250131948
2017-08-18,0.976814332395177,0.9765702604450484,0.9561243295003308,0.5149561425543179,0.9923527454659109
2017-08-19,0.9768005334000331,0.9766111704310703,0.9560817637366787,0.5147945852108968,0.9923644659186273
2017-08-20,0.9767867344048893,0.9766520804170926,0.9560391979730272,0.5146330278674753,0.9923761863713435
2017-08-21,0.9767729354097459,0.976692990403115,0.9559966322093751,0.5144714705240547,0.9923879068240598
2017-08-22,0.976759136414602,0.9767339003891373,0.9559540664457231,0.5143099131806332,0.9923996272767761
2017-08-23,0.9767453374194586,0.9767748103751601,0.9559115006820711,0.5141483558372122,0.9924113477294924
2017-08-24,0.9767315384243147,0.976815720361182,0.9558689349184195,0.5139867984937916,0.9924230681822086
2017-08-25,0.9767177394291708,0.9768566303472039,0.9558263691547675,0.5138252411503701,0.9924347886349248
2017-08-26,0.9767039404340274,0.9768975403332267,0.9557838033911155,0.513663683806949,0.9924465090876411
2017-08-27,0.9766901414388836,0.9769384503192486,0.9557412376274634,0.5135021264635276,0.9924582295403575
2017-08-28,0.9766763424437401,0.976979360305271,0.9556986718638114,0.5133405691201065,0.9924699499930737
2017-08-29,0.9766625434485963,0.9770202702912938,0.9556561061001598,0.5131790117766859,0.9924816704457899
2017-08-30,0.9766487444534524,0.9770611802773157,0.9556135403365078,0.5130174544332644,0.9924933908985063
2017-08-31,0.976634945458309,0.9771020902633385,0.9555709745728558,0.5128558970898434,0.9925051113512224
2017-09-01,0.9766211464631651,0.9771430002493604,0.9555284088092038,0.5126943397464219,0.9925168318039388
2017-09-02,0.9766073474680217,0.9771839102353828,0.9554858430455522,0.5125327824030013,0.992528552256655
2017-09-03,0.9765935484728778,0.9772248202214051,0.9554432772819001,0.5123712250595802,0.9925402727093713
2017-09-04,0.976579749477734,0.9772657302074275,0.9554007115182481,0.5122096677161587,0.9925519931620876
2017-09-05,0.9765659504825901,0.9773066401934494,0.9553581457545961,0.5120481103727377,0.9925637136148038
2017-09-06,0.9765521514874467,0.9773475501794722,0.9553155799909445,0.5118865530293171,0.9925754340675201
2017-09-07,0.9765383524923033,0.9773884601654941,0.9552730142272925,0.5117249956858956,0.9925871545202364
2017-09-08,0.9765245534971594,0.9774293701515164,0.9552304484636405,0.5115634383424745,0.9925988749729526
2017-09-09,0.9765107545020155,0.9774702801375388,0.9551878826999884,0.511401880999053,0.992610595425669
2017-09-10,0.9764969555068717,0.9775111901235611,0.9551453169363369,0.5112403236556324,0.9926223158783852
2017-09-11,0.9764831565117282,0.9775521001095839,0.9551027511726848,0.5110787663122114,0.9926340363311015
2017-09-12,0.9764693575165848,0.9775930100956058,0.9550601854090328,0.5109172089687899,0.9926457567838177
2017-09-13,0.976455558521441,0.9776339200816277,0.9550176196453808,0.5107556516253688,0.992657477236534
