date,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2018-02-28,0.9930811921892402,0.993416648589452,0.9397360711805651,0.32736677397310165,0.9898557824116658
2018-03-01,0.9931037290225002,0.9933031425306493,0.9398624373700006,0.32831892332471035,0.989861650302755
2018-03-02,0.9931262658557598,0.9931896364718471,0.9399888035594361,0.3292710726763195,0.9898675181938441
2018-03-03,0.9931488026890194,0.9930761304130444,0.9401151697488717,0.3302232220279282,0.9898733860849332
2018-03-04,0.9931713395222794,0.9929626243542422,0.9402415359383072,0.3311753713795369,0.9898792539760224
2018-03-05,0.993193876355539,0.9928491182954391,0.9403679021277422,0.33212752073114604,0.9898851218671115
2018-03-06,0.993216413188799,0.9927356122366364,0.9404942683171778,0.33307967008275474,0.9898909897582007
2018-03-07,0.9932389500220591,0.9926221061778342,0.9406206345066133,0.33403181943436344,0.9898968576492898
2018-03-08,0.9932614868553187,0.992508600119032,0.9407470006960488,0.33498396878597214,0.989902725540379
2018-03-09,0.9932840236885787,0.9923950940602293,0.9408733668854841,0.33593611813758084,0.989908593431468
2018-03-10,0.9933065605218383,0.9922815880014262,0.9409997330749196,0.33688826748918954,0.9899144613225572
2018-03-11,0.9933290973550979,0.992168081942624,0.9411260992643551,0.3378404168407987,0.9899203292136463
2018-03-12,0.9933516341883579,0.9920545758838213,0.9412524654537906,0.3387925661924074,0.9899261971047354
2018-03-13,0.993374171021618,0.9919410698250191,0.9413788316432257,0.3397447155440161,0.9899320649958245
2018-03-14,0.9933967078548775,0.9918275637662164,0.9415051978326612,0.34069686489562523,0.9899379328869137
2018-03-15,0.9934192446881376,0.9917140577074137,0.9416315640220967,0.34164901424723393,0.9899438007780028
2018-03-16,0.9934417815213972,0.991600551648611,0.9417579302115322,0.34260116359884263,0.989949668669092
2018-03-17,0.9934643183546568,0.9914870455898088,0.9418842964009677,0.3435533129504518,0.9899555365601811
2018-03-18,0.9934868551879168,0.9913735395310062,0.942010662590403,0.3445054623020605,0.9899614044512702
2018-03-19,0.9935093920211764,0.9912600334722039,0.9421370287798385,0.34545761165366917,0.9899672723423594
2018-03-20,0.9935319288544364,0.9911465274134008,0.942263394969274,0.34640976100527787,0.9899731402334484
2018-03-21,0.9935544656876965,0.9910330213545986,0.9423897611587095,0.34736191035688657,0.9899790081245377
2018-03-22,0.993577002520956,0.9909195152957959,0.9425161273481446,0.34831405970849527,0.9899848760156267
2018-03-23,0.9935995393542156,0.9908060092369937,0.9426424935375801,0.3492662090601044,0.9899907439067158
2018-03-24,0.9936220761874757,0.990692503178191,0.9427688597270156,0.3502183584117131,0.989996611797805
2018-03-25,0.9936446130207353,0.9905789971193879,0.9428952259164511,0.3511705077633218,0.9900024796888941
2018-03-26,0.9936671498539953,0.9904654910605857,0.9430215921058864,0.35212265711493096,0.9900083475799832
2018-03-27,0.9936896866872549,0.990351985001783,0.9431479582953219,0.35307480646653966,0.9900142154710724
2018-03-28,0.9937122235205149,0.9902384789429808,0.9432743244847572,0.35402695581814836,0.9900200833621615
2018-03-29,0.9937347603537745,0.9901249728841786,0.9434006906741927,0.35497910516975706,0.9900259512532507
2018-03-30,0.9937572971870341,0.9900114668253754,0.943527056863628,0.35593125452136576,0.9900318191443398
2018-03-31,0.9937798340202941,0.9898979607665728,0.9436534230530635,0.35688340387297446,0.9900376870354288
2018-04-01,0.9938023708535542,0.9897844547077705,0.9437797892424991,0.3578355532245836,0.9900435549265181
2018-04-02,0.9938249076868138,0.9896709486489679,0.9439061554319346,0.3587877025761923,0.9900494228176071
2018-04-03,0.9938474445200738,0.9895574425901656,0.9440325216213701,0.359739851927801,0.9900552907086964
2018-04-04,0.9938699813533334,0.9894439365313625,0.9441588878108051,0.36069200127941015,0.9900611585997854
2018-04-05,0.993892518186593,0.9893304304725603,0.9442852540002407,0.36164415063101885,0.9900670264908745
2018-04-06,0.993915055019853,0.9892169244137576,0.9444116201896762,0.36259629998262755,0.9900728943819637
2018-04-07,0.993937591853113,0.9891034183549554,0.9445379863791117,0.36354844933423625,0.9900787622730528
2018-04-08,0.9939601286863726,0.9889899122961527,0.944664352568547,0.36450059868584495,0.9900846301641419
2018-04-09,0.9939826655196327,0.9888764062373496,0.9447907187579825,0.36545274803745365,0.9900904980552311
2018-04-10,0.9940052023528922,0.9887629001785474,0.944917084947418,0.3664048973890628,0.9900963659463202
2018-04-11,0.9940277391861518,0.9886493941197447,0.9450434511368535,0.3673570467406715,0.9901022338374093
2018-04-12,0.9940502760194119,0.9885358880609425,0.9451698173262886,0.3683091960922802,0.9901081017284985
2018-04-13,0.9940728128526715,0.9884223820021403,0.9452961835157241,0.36926134544388933,0.9901139696195875
2018-04-14,0.9940953496859315,0.9883088759433372,0.9454225497051596,0.37021349479549803,0.9901198375106768
2018-04-15,0.9941178865191915,0.9881953698845345,0.9455489158945951,0.37116564414710673,0.9901257054017658
2018-04-16,0.9941404233524511,0.9880818638257323,0.9456752820840306,0.3721177934987159,0.990131573292855
2018-04-17,0.9941629601857107,0.9879683577669296,0.9458016482734659,0.3730699428503246,0.9901374411839441
2018-04-18,0.9941854970189707,0.9878548517081274,0.9459280144629014,0.3740220922019333,0.9901433090750332
2018-04-19,0.9942080338522303,0.9877413456493243,0.9460543806523369,0.374974241553542,0.9901491769661224
2018-04-20,0.9942305706854904,0.987627839590522,0.9461807468417724,0.3759263909051507,0.9901550448572115
2018-04-21,0.99425310751875,0.9875143335317194,0.9463071130312075,0.3768785402567594,0.9901609127483006
2018-04-22,0.99427564435201,0.9874008274729171,0.946433479220643,0.3778306896083685,0.9901667806393898
2018-04-23,0.99429818118527,0.9872873214141145,0.9465598454100785,0.3787828389599772,0.9901726485304789
2018-04-24,0.9943207180185292,0.9871738153553113,0.946686211599514,0.3797349883115859,0.9901785164215681
2018-04-25,0.9943432548517892,0.9870603092965091,0.9468125777889493,0.3806871376631946,0.9901843843126572
2018-04-26,0.9943657916850492,0.9869468032377069,0.9469389439783849,0.38163928701480376,0.9901902522037462
2018-04-27,0.9943883285183088,0.9868332971789042,0.9470653101678204,0.38259143636641246,0.9901961200948354
2018-04-28,0.9944108653515689,0.986719791120102,0.9471916763572559,0.38354358571802116,0.9902019879859245
2018-04-29,0.9944334021848285,0.9866062850612989,0.9473180425466914,0.38449573506962986,0.9902078558770137
2018-04-30,0.994455939018088,0.9864927790024962,0.9474444087361265,0.38544788442123856,0.9902137237681028
2018-05-01,0.9944784758513481,0.986379272943694,0.947570774925562,0.38640003377284726,0.9902195916591919
2018-05-02,0.9945010126846081,0.9862657668848913,0.9476971411149975,0.3873521831244564,0.9902254595502811
2018-05-03,0.9945235495178677,0.9861522608260891,0.947823507304433,0.3883043324760651,0.9902313274413702
2018-05-04,0.9945460863511277,0.986038754767286,0.9479498734938683,0.3892564818276738,0.9902371953324594
2018-05-05,0.9945686231843873,0.9859252487084837,0.9480762396833038,0.39020863117928295,0.9902430632235485
2018-05-06,0.9945911600176469,0.9858117426496811,0.9482026058727393,0.39116078053089165,0.9902489311146376
2018-05-07,0.994613696850907,0.9856982365908789,0.9483289720621748,0.39211292988250035,0.9902547990057268
2018-05-08,0.9946362336841665,0.9855847305320762,0.9484553382516099,0.3930650792341095,0.9902606668968159
2018-05-09,0.9946587705174266,0.9854712244732735,0.9485817044410454,0.39401722858571775,0.9902665347879049
2018-05-10,0.9946813073506866,0.9853577184144708,0.9487080706304809,0.39496937793732645,0.9902724026789942
2018-05-11,0.9947038441839462,0.9852442123556686,0.9488344368199164,0.3959215272889356,0.9902782705700832
2018-05-12,0.9947263810172062,0.9851307062968659,0.9489608030093517,0.3968736766405443,0.9902841384611724
2018-05-13,0.9947489178504658,0.9850172002380637,0.9490871691987872,0.397825825992153,0.9902900063522615
2018-05-14,0.9947714546837254,0.9849036941792606,0.9492135353882227,0.39877797534376214,0.9902958742433506
2018-05-15,0.9947939915169854,0.9847901881204579,0.9493399015776582,0.39973012469537084,0.9903017421344398
2018-05-16,0.994816528350245,0.9846766820616557,0.9494662677670938,0.40068227404697954,0.9903076100255289
2018-05-17,0.9948390651835051,0.9845631760028535,0.9495926339565288,0.4016344233985887,0.9903134779166181
2018-05-18,0.9948616020167651,0.9844496699440508,0.9497190001459643,0.4025865727501974,0.9903193458077072
2018-05-19,0.9948841388500242,0.9843361638852477,0.9498453663353998,0.4035387221018061,0.9903252136987963
2018-05-20,0.9949066756832843,0.9842226578264455,0.9499717325248354,0.4044908714534148,0.9903310815898854
2018-05-21,0.9949292125165443,0.9841091517676428,0.9500980987142706,0.4054430208050235,0.9903369494809746
2018-05-22,0.9949517493498039,0.9839956457088406,0.9502244649037062,0.4063951701566322,0.9903428173720636
2018-05-23,0.9949742861830639,0.9838821396500379,0.9503508310931414,0.4073473195082413,0.9903486852631528
2018-05-24,0.9949968230163235,0.9837686335912352,0.950477197282577,0.40829946885985,0.9903545531542419
2018-05-25,0.9950193598495836,0.9836551275324326,0.9506035634720122,0.4092516182114587,0.9903604210453311
2018-05-26,0.9950418966828432,0.9835416214736303,0.9507299296614478,0.41020376756306787,0.9903662889364202
2018-05-27,0.9950644335161027,0.9834281154148277,0.9508562958508833,0.41115591691467657,0.9903721568275093
2018-05-28,0.9950869703493628,0.9833146093560254,0.9509826620403188,0.41210806626628527,0.9903780247185985
2018-05-29,0.9951095071826228,0.9832011032972223,0.9511090282297543,0.41306021561789397,0.9903838926096876
2018-05-30,0.9951320440158824,0.9830875972384197,0.9512353944191894,0.41401236496950267,0.9903897605007768
2018-05-31,0.9951545808491424,0.9829740911796174,0.9513617606086249,0.41496451432111137,0.9903956283918658
2018-06-01,0.995177117682402,0.9828605851208152,0.9514881267980604,0.4159166636727205,0.990401496282955
2018-06-02,0.9951996545156616,0.9827470790620125,0.9516144929874959,0.4168688130243292,0.9904073641740441
2018-06-03,0.9952221913489216,0.9826335730032094,0.9517408591769312,0.4178209623759379,0.9904132320651332
2018-06-04,0.9952447281821817,0.9825200669444072,0.9518672253663667,0.41877311172754705,0.9904190999562223
2018-06-05,0.9952672650154413,0.9824065608856045,0.9519935915558022,0.41972526107915575,0.9904249678473115
2018-06-06,0.9952898018487013,0.9822930548268023,0.9521199577452377,0.42067741043076445,0.9904308357384006
2018-06-07,0.9953123386819609,0.9821795487679996,0.9522463239346728,0.4216295597823736,0.9904367036294898
2018-06-08,0.9953348755152205,0.982066042709197,0.9523726901241083,0.4225817091339823,0.9904425715205789
2018-06-09,0.9953574123484805,0.9819525366503943,0.9524990563135438,0.42353385848559055,0.990448439411668
2018-06-10,0.9953799491817401,0.981839030591592,0.9526254225029793,0.4244860078371997,0.9904543073027572
2018-06-11,0.9954024860150001,0.9817255245327894,0.9527517886924148,0.4254381571888084,0.9904601751938462
2018-06-12,0.9954250228482602,0.9816120184739872,0.9528781548818501,0.4263903065404171,0.9904660430849355
2018-06-13,0.9954475596815198,0.981498512415184,0.9530045210712856,0.42734245589202624,0.9904719109760245
2018-06-14,0.9954700965147794,0.9813850063563818,0.9531308872607211,0.42829460524363494,0.9904777788671136
2018-06-15,0.9954926333480394,0.9812715002975791,0.9532572534501567,0.42924675459524364,0.9904836467582028
2018-06-16,0.995515170181299,0.9811579942387769,0.9533836196395917,0.4301989039468528,0.9904895146492919
2018-06-17,0.995537707014559,0.9810444881799743,0.9535099858290272,0.4311510532984615,0.990495382540381
2018-06-18,0.9955602438478186,0.9809309821211711,0.9536363520184628,0.4321032026500702,0.9905012504314702
2018-06-19,0.9955827806810786,0.9808174760623689,0.9537627182078983,0.4330553520016789,0.9905071183225593
2018-06-20,0.9956053175143382,0.9807039700035662,0.9538890843973336,0.4340075013532876,0.9905129862136485
2018-06-21,0.9956278543475978,0.980590463944764,0.9540154505867691,0.4349596507048963,0.9905188541047376
2018-06-22,0.9956503911808579,0.9804769578859618,0.9541418167762046,0.4359118000565054,0.9905247219958266
2018-06-23,0.9956729280141179,0.9803634518271587,0.9542681829656401,0.4368639494081141,0.9905305898869159
2018-06-24,0.9956954648473775,0.980249945768356,0.9543945491550752,0.4378160987597228,0.990536457778005
2018-06-25,0.9957180016806375,0.9801364397095538,0.9545209153445107,0.43876824811133197,0.9905423256690941
2018-06-26,0.9957405385138971,0.9800229336507511,0.9546472815339462,0.43972039746294067,0.9905481935601832
2018-06-27,0.9957630753471567,0.9799094275919489,0.9547736477233817,0.44067254681454937,0.9905540614512723
2018-06-28,0.9957856121804167,0.9797959215331458,0.9549000139128172,0.44162469616615807,0.9905599293423615
2018-06-29,0.9958081490136768,0.9796824154743435,0.9550263801022525,0.44257684551776677,0.9905657972334506
2018-06-30,0.9958306858469363,0.9795689094155409,0.955152746291688,0.44352899486937547,0.9905716651245398
2018-07-01,0.9958532226801964,0.9794554033567386,0.9552791124811235,0.44448114422098417,0.9905775330156289
2018-07-02,0.995875759513456,0.979341897297936,0.955405478670559,0.4454332935725933,0.990583400906718
2018-07-03,0.9958982963467156,0.9792283912391329,0.9555318448599941,0.446385442924202,0.9905892687978072
2018-07-04,0.9959208331799756,0.9791148851803306,0.9556582110494296,0.44733759227581116,0.9905951366888963
2018-07-05,0.9959433700132352,0.9790013791215284,0.9557845772388651,0.44828974162741986,0.9906010045799855
2018-07-06,0.9959659068464952,0.9788878730627257,0.9559109434283006,0.44924189097902856,0.9906068724710746
2018-07-07,0.9959884436797553,0.9787743670039235,0.9560373096177359,0.45019404033063726,0.9906127403621636
2018-07-08,0.9960109805130148,0.9786608609451204,0.9561636758071714,0.4511461896822464,0.9906186082532528
2018-07-09,0.9960335173462744,0.9785473548863177,0.9562900419966069,0.4520983390338551,0.9906244761443419
2018-07-10,0.9960560541795345,0.9784338488275155,0.9564164081860425,0.4530504883854638,0.9906303440354312
2018-07-11,0.9960785910127941,0.9783203427687128,0.956542774375478,0.4540026377370725,0.9906362119265202
2018-07-12,0.9961011278460541,0.9782068367099106,0.956669140564913,0.4549547870886812,0.9906420798176093
2018-07-13,0.9961236646793137,0.9780933306511075,0.9567955067543485,0.4559069364402899,0.9906479477086985
2018-07-14,0.9961462015125737,0.9779798245923053,0.9569218729437841,0.45685908579189904,0.9906538155997876
2018-07-15,0.9961687383458337,0.9778663185335026,0.9570482391332196,0.45781123514350774,0.9906596834908767
2018-07-16,0.9961912751790929,0.9777528124747004,0.9571746053226549,0.45876338449511644,0.9906655513819659
2018-07-17,0.9962138120123529,0.9776393064158977,0.9573009715120904,0.4597155338467256,0.990671419273055
2018-07-18,0.996236348845613,0.977525800357095,0.9574273377015259,0.4606676831983343,0.990677287164144
2018-07-19,0.9962588856788726,0.9774122942982924,0.9575537038909612,0.461619832549943,0.9906831550552333
2018-07-20,0.9962814225121326,0.9772987882394901,0.9576800700803965,0.4625719819015517,0.9906890229463223
2018-07-21,0.9963039593453922,0.9771852821806875,0.957806436269832,0.4635241312531604,0.9906948908374116
2018-07-22,0.9963264961786518,0.9770717761218852,0.9579328024592675,0.4644762806047691,0.9907007587285006
2018-07-23,0.9963490330119118,0.9769582700630821,0.958059168648703,0.46542842995637823,0.9907066266195897
2018-07-24,0.9963715698451718,0.9768447640042794,0.9581855348381383,0.46638057930798693,0.9907124945106789
2018-07-25,0.9963941066784314,0.9767312579454772,0.9583119010275736,0.46733272865959563,0.990718362401768
2018-07-26,0.9964166435116915,0.9766177518866745,0.9584382672170091,0.4682848780112048,0.9907242302928572
2018-07-27,0.996439180344951,0.9765042458278723,0.9585646334064446,0.4692370273628135,0.9907300981839463
2018-07-28,0.9964617171782111,0.9763907397690692,0.9586909995958801,0.4701891767144222,0.9907359660750354
2018-07-29,0.9964842540114707,0.976277233710267,0.9588173657853154,0.4711413260660313,0.9907418339661245
2018-07-30,0.9965067908447303,0.9761637276514643,0.9589437319747509,0.4720934754176396,0.9907477018572137
2018-07-31,0.9965293276779903,0.9760502215926621,0.9590700981641864,0.4730456247692483,0.9907535697483028
