-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/25/2015 through 09/22/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,WS2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2022,36,81.05,25.45,2.22,29.09,22.44,0.04
2022,37,77.66,25.08,2.65,28.61,22.43,0.0
2022,38,75.11,24.4,2.65,28.64,21.32,0.0
2022,39,75.69,23.98,2.72,28.42,20.39,0.0
2022,40,75.92,23.72,3.03,28.17,20.75,0.0
2022,41,75.63,24.2,3.09,28.53,20.5,0.13
2022,42,75.48,24.9,3.45,28.91,21.85,0.25
2022,43,75.76,25.15,3.51,29.34,22.21,0.07
2022,44,79.75,24.62,3.03,28.98,21.36,0.0
2022,45,74.78,24.73,3.21,29.03,21.79,0.03
2022,46,71.62,24.13,3.06,28.42,20.85,0.01
2022,47,70.88,24.34,2.72,28.94,20.98,0.0
2022,48,72.42,24.73,2.39,29.45,21.35,0.0
2022,49,74.94,25.13,2.91,29.85,21.92,0.0
2022,50,74.38,25.37,2.67,30.23,21.76,0.0
2022,51,73.12,25.9,1.96,31.3,22.17,0.0
2022,52,75.22,26.3,2.14,32.68,21.04,0.0
2022,53,76.7,26.59,2.25,31.93,23.12,0.03
2022,54,75.9,25.98,2.8,31.2,22.68,0.0
2022,55,70.74,25.46,2.35,30.45,21.93,0.0
2022,56,72.71,24.43,2.73,29.72,20.49,0.0
2022,57,74.88,25.33,2.86,30.45,20.96,0.01
2022,58,72.09,25.72,3.04,30.81,22.26,0.0
2022,59,69.11,26.06,2.55,31.98,21.56,0.0
2022,60,66.33,26.31,2.87,32.68,21.59,0.0
2022,61,66.79,25.89,3.04,31.92,21.15,0.0
2022,62,73.5,26.0,3.44,30.85,22.47,0.0
2022,63,71.74,26.86,4.31,31.41,23.47,0.06
2022,64,71.33,26.68,3.8,30.52,23.66,0.01
2022,65,71.49,26.69,4.17,31.11,23.82,0.89
2022,66,72.29,27.01,2.89,31.54,24.09,0.21
2022,67,68.69,27.16,2.07,32.73,23.63,0.0
2022,68,64.58,27.19,2.12,33.96,21.8,0.0
2022,69,66.52,26.85,2.41,33.02,22.57,0.0
2022,70,67.02,26.67,2.48,32.92,21.82,0.0
2022,71,63.83,26.85,2.25,33.4,21.66,0.0
2022,72,65.23,27.08,2.26,32.86,22.66,0.01
2022,73,63.89,27.78,2.08,33.91,23.55,0.0
2022,74,63.14,27.68,1.94,34.74,22.02,0.0
2022,75,58.62,28.08,2.27,36.2,21.57,0.0
2022,76,62.5,28.36,2.46,36.41,21.59,0.0
2022,77,67.68,28.51,2.68,36.04,22.67,0.0
2022,78,69.51,29.0,2.53,35.51,23.84,0.01
2022,79,66.81,30.19,1.89,36.34,25.3,0.08
2022,80,64.07,30.81,2.3,37.2,26.39,0.49
2022,81,64.9,30.41,2.21,36.65,25.47,0.87
2022,82,71.17,30.09,2.51,34.93,26.48,0.01
2022,83,71.76,29.75,2.86,34.96,25.96,0.01
2022,84,70.2,29.46,2.92,34.85,25.75,0.0
2022,85,68.63,29.66,3.04,35.42,25.26,0.0
2022,86,69.34,29.98,3.35,35.75,25.46,0.0
2022,87,70.12,30.17,3.65,35.98,25.93,0.0
2022,88,70.47,30.24,3.9,36.3,26.09,0.0
2022,89,69.13,30.39,4.34,36.68,26.05,0.0
2022,90,71.13,30.23,4.12,35.71,26.74,0.01
2022,91,73.45,29.6,4.24,34.57,26.44,0.0
2022,92,68.64,29.99,3.61,35.82,26.32,0.01
2022,93,68.05,29.8,3.43,35.4,26.02,0.0
2022,94,68.85,29.69,3.3,35.66,25.49,0.01
2022,95,63.99,29.78,2.86,36.2,24.84,0.0
2022,96,66.73,29.49,2.3,35.02,25.15,0.05
2022,97,65.47,29.97,2.54,35.59,25.47,0.1
2022,98,65.25,29.98,2.35,34.77,26.45,0.14
2022,99,66.68,29.9,2.24,34.7,26.68,0.14
2022,100,67.45,29.9,2.36,35.03,25.81,0.66
2022,101,69.04,29.78,2.12,34.1,26.33,0.26
2022,102,73.83,29.12,1.89,32.16,26.41,0.07
2022,103,72.01,29.6,2.12,32.76,27.24,0.11
2022,104,67.51,30.35,3.07,35.34,26.87,0.02
2022,105,62.06,31.24,3.76,37.09,26.82,0.02
2022,106,67.65,31.33,3.82,37.11,27.66,0.03
2022,107,68.04,31.29,2.74,36.58,27.89,0.42
2022,108,67.98,30.48,2.16,34.14,27.78,0.33
2022,109,68.35,30.64,2.58,35.91,26.93,0.03
2022,110,69.23,30.61,2.88,35.97,26.58,0.02
2022,111,71.05,30.29,3.77,34.93,27.6,0.01
2022,112,64.82,30.9,3.18,36.39,26.84,0.02
2022,113,66.41,30.28,3.09,34.02,27.69,0.04
2022,114,58.48,31.79,2.76,38.31,26.79,0.0
2022,115,63.44,31.23,3.76,37.41,26.86,0.0
2022,116,65.24,31.01,3.88,36.8,26.76,0.0
2022,117,65.49,31.26,3.49,37.0,27.15,0.0
2022,118,67.49,31.23,3.63,37.27,26.81,0.0
2022,119,66.74,31.46,3.39,37.44,27.26,0.02
2022,120,63.21,32.25,3.35,38.69,27.84,0.01
2022,121,70.08,31.53,3.63,36.7,28.07,0.38
2022,122,70.49,31.16,2.88,36.26,28.07,0.99
2022,123,74.56,30.69,2.94,34.24,27.87,0.48
2022,124,75.33,30.28,2.55,33.45,28.0,1.98
2022,125,69.34,30.56,1.98,34.88,27.27,1.93
2022,126,64.87,31.06,2.97,36.49,27.37,4.02
2022,127,68.71,30.73,2.16,36.2,26.74,8.16
2022,128,67.73,31.12,2.27,37.17,27.3,0.52
2022,129,68.48,30.63,1.63,34.0,27.57,1.28
2022,130,68.11,29.78,3.35,33.94,26.91,10.74
2022,131,65.48,30.39,4.78,35.81,25.82,6.44
2022,132,72.1,29.95,4.72,33.91,26.75,8.99
2022,133,75.67,28.94,3.76,31.65,26.37,1.16
2022,134,72.58,30.42,2.82,35.44,26.68,1.15
2022,135,83.04,28.6,3.73,31.04,26.58,7.5
2022,136,80.9,29.29,2.09,32.3,26.9,6.12
2022,137,80.26,29.08,2.7,31.98,26.57,2.55
2022,138,80.04,29.3,2.93,32.27,27.16,1.4
2022,139,75.88,29.28,4.54,31.92,26.95,0.45
2022,140,69.84,28.45,4.31,32.51,25.61,0.4
2022,141,63.4,30.58,3.76,36.25,24.98,0.02
2022,142,60.97,31.38,3.68,37.05,26.26,0.03
2022,143,61.99,31.94,3.62,38.92,25.93,0.01
2022,144,65.36,32.05,2.95,38.36,27.45,0.07
2022,145,69.08,31.23,2.98,34.99,28.31,2.43
2022,146,73.62,30.34,2.85,33.95,27.48,3.13
2022,147,68.42,30.33,3.38,34.61,26.92,1.93
2022,148,66.71,30.67,2.88,36.19,26.37,0.08
2022,149,62.61,30.83,3.02,35.98,26.26,0.13
2022,150,62.73,31.03,3.34,37.17,25.89,0.09
2022,151,66.15,31.0,3.01,36.31,26.68,0.03
2022,152,64.24,31.01,2.34,35.6,26.56,0.01
2022,153,63.91,31.0,1.93,35.81,26.89,0.0
2022,154,65.58,31.22,2.95,36.16,27.64,0.01
2022,155,62.64,29.71,2.85,32.12,27.55,0.01
2022,156,63.2,30.59,2.14,35.24,27.09,1.81
2022,157,73.57,29.17,2.57,32.07,26.89,3.7
2022,158,70.36,29.96,3.97,34.88,25.95,2.57
2022,159,66.61,30.65,3.2,35.71,26.7,0.38
2022,160,66.24,30.33,3.76,35.27,27.15,0.26
2022,161,66.34,30.45,3.29,35.59,26.58,0.21
2022,162,64.94,30.27,2.51,34.1,26.8,1.31
2022,163,60.43,30.7,2.51,35.65,27.27,1.97
2022,164,66.07,30.57,2.83,35.3,26.89,1.48
2022,165,67.57,30.66,2.6,35.02,27.03,1.54
2022,166,70.59,29.77,2.9,33.26,27.3,8.16
2022,167,76.29,28.98,1.76,32.0,26.77,8.64
2022,168,74.08,29.22,3.1,33.18,26.42,7.47
2022,169,72.21,29.32,3.72,33.65,26.1,4.74
2022,170,78.1,28.87,3.12,32.08,26.38,28.85
2022,171,77.28,28.7,2.53,31.83,26.13,18.31
2022,172,76.61,28.77,2.6,31.83,25.56,23.54
2022,173,76.72,28.39,2.05,31.98,25.64,9.51
2022,174,76.02,28.65,2.55,32.22,25.83,3.63
2022,175,75.38,28.98,3.01,32.66,25.99,2.55
2022,176,73.15,28.63,3.33,33.06,25.03,1.99
2022,177,72.4,28.93,3.0,33.27,25.61,0.65
2022,178,69.16,29.62,2.24,33.85,25.52,2.44
2022,179,68.3,30.28,2.12,34.99,26.07,2.59
2022,180,69.83,30.59,2.28,35.43,26.42,5.16
2022,181,73.97,30.0,2.6,33.92,26.96,5.14
2022,182,72.3,29.98,2.85,34.3,26.21,4.5
2022,183,72.19,29.85,3.14,34.0,26.39,3.0
2022,184,73.91,29.55,2.53,33.15,26.61,3.04
2022,185,70.08,29.68,3.61,34.32,26.03,3.24
2022,186,72.68,28.93,3.23,32.72,25.82,6.45
2022,187,73.58,28.77,2.64,32.63,25.29,4.59
2022,188,73.43,28.59,3.72,33.07,25.33,1.75
2022,189,71.85,28.96,3.51,33.33,25.27,3.76
2022,190,70.96,29.07,3.97,33.51,25.52,2.01
2022,191,70.16,29.1,4.33,33.7,25.34,2.79
2022,192,68.64,29.27,4.94,34.2,25.75,1.15
2022,193,67.03,29.38,5.19,34.55,25.2,1.38
2022,194,67.36,29.21,5.56,33.82,25.5,2.29
2022,195,63.32,29.52,5.86,34.96,24.98,0.31
2022,196,64.32,29.92,4.57,35.28,24.79,0.09
2022,197,70.15,29.97,3.47,35.07,25.95,5.09
2022,198,75.18,29.51,2.75,33.79,26.27,9.42
2022,199,74.31,28.48,2.76,31.95,25.53,2.0
2022,200,73.25,29.5,2.1,33.98,25.87,0.94
2022,201,79.3,28.94,2.21,31.64,26.78,10.14
2022,202,79.45,28.65,2.2,30.86,26.62,5.89
2022,203,86.36,27.1,1.83,28.48,25.86,15.58
2022,204,75.05,28.68,2.15,32.96,25.31,1.46
2022,205,73.78,28.71,2.23,32.86,25.5,3.4
2022,206,75.63,28.45,2.32,32.26,25.11,3.46
2022,207,83.97,27.11,1.78,28.86,25.84,7.74
2022,208,80.18,27.76,1.66,30.66,25.15,0.2
2022,209,78.64,28.1,1.29,30.8,26.02,0.75
2022,210,77.08,28.49,1.31,31.51,26.08,0.73
2022,211,75.32,29.21,2.37,33.28,26.01,1.37
2022,212,78.92,28.87,2.41,32.04,26.32,4.17
2022,213,77.4,29.2,1.6,33.24,26.35,8.36
2022,214,74.09,29.35,1.76,33.13,26.75,6.98
2022,215,80.85,27.64,1.55,29.46,26.0,14.47
2022,216,79.7,27.68,2.3,30.43,25.18,6.52
2022,217,78.14,28.33,4.02,32.46,25.31,3.08
2022,218,79.09,27.99,4.05,32.56,24.51,1.04
2022,219,77.96,28.1,4.45,32.24,24.88,0.62
2022,220,76.48,28.31,5.01,31.79,25.09,0.33
2022,221,72.24,28.67,5.17,33.25,24.68,0.02
2022,222,69.3,28.89,5.04,34.34,24.23,0.0
2022,223,69.98,29.22,4.16,33.85,25.11,0.02
2022,224,69.58,29.83,3.31,35.43,25.23,0.02
2022,225,70.75,29.28,2.9,34.07,25.41,0.04
2022,226,65.72,29.8,2.87,35.99,25.18,0.02
2022,227,70.5,29.36,2.32,34.14,26.08,2.09
2022,228,79.44,28.55,2.79,32.05,25.97,8.22
2022,229,85.51,27.3,3.07,29.09,26.08,8.62
2022,230,79.58,28.0,2.47,31.38,26.13,4.21
2022,231,78.77,27.74,2.75,30.73,25.25,4.58
2022,232,72.62,29.32,2.7,33.74,25.68,1.33
2022,233,73.23,29.3,3.13,34.21,25.49,9.65
2022,234,77.63,29.01,3.41,33.46,25.68,10.86
2022,235,74.8,29.32,2.67,34.24,24.94,21.98
2022,236,79.67,27.76,2.54,30.54,25.68,9.93
2022,237,78.55,28.38,1.91,31.1,25.44,9.94
2022,238,84.17,27.11,1.87,29.9,25.1,12.99
2022,239,80.77,27.81,2.21,31.11,24.85,12.65
2022,240,81.4,28.01,1.84,31.19,25.43,8.91
2022,241,81.98,27.93,1.18,30.44,25.89,9.02
2022,242,80.06,28.09,1.56,31.11,25.98,1.29
2022,243,79.65,27.45,1.09,28.86,26.32,10.69
2022,244,77.82,27.5,0.93,30.48,25.35,12.54
2022,245,81.54,27.39,1.44,30.23,24.95,2.58
2022,246,80.48,28.13,1.58,31.72,25.3,0.26
2022,247,84.68,28.06,1.83,30.84,25.92,1.19
2022,248,83.29,28.31,2.02,31.58,25.87,0.73
2022,249,81.79,28.18,1.96,31.38,25.83,11.67
2022,250,80.29,27.52,1.98,30.27,25.64,2.75
2022,251,84.31,26.86,1.97,29.07,24.97,6.67
2022,252,81.35,28.32,2.6,31.39,25.66,1.36
2022,253,81.64,28.27,3.47,32.07,25.62,1.35
2022,254,80.24,28.06,4.13,31.88,24.99,0.42
2022,255,80.49,27.93,4.01,31.99,24.7,0.11
2022,256,78.92,28.29,3.41,32.28,24.5,0.17
2022,257,79.78,28.57,2.8,31.89,25.86,1.25
2022,258,82.01,27.11,2.53,28.84,26.04,2.04
2022,259,78.55,28.16,2.05,31.53,25.27,1.29
2022,260,78.48,28.64,2.12,32.11,25.89,2.85
2022,261,78.27,28.64,2.49,32.12,25.6,1.23
2022,262,79.47,27.82,2.65,30.75,25.52,2.23
2022,263,72.64,28.01,2.74,32.41,24.49,0.78
2022,264,70.4,27.97,2.37,32.96,22.81,0.04
2022,265,72.72,28.75,1.9,32.61,25.37,0.13
2022,266,69.53,28.48,2.28,32.78,24.7,0.14
2022,267,72.72,28.92,2.5,33.71,24.68,0.83
2022,268,75.29,28.65,2.1,32.99,24.55,0.82
2022,269,76.43,29.05,1.39,32.62,25.85,4.23
2022,270,79.9,28.27,1.49,31.38,26.34,9.48
2022,271,86.66,26.83,2.46,28.34,25.79,5.7
2022,272,80.75,27.5,2.49,30.3,25.08,4.56
2022,273,83.63,26.9,2.87,29.28,25.34,5.21
2022,274,83.85,26.05,5.18,28.71,24.34,5.77
2022,275,77.79,27.05,3.85,30.9,23.97,0.6
2022,276,77.2,27.96,3.04,31.68,24.66,0.21
2022,277,82.87,27.06,2.52,29.73,25.23,0.44
2022,278,86.75,26.19,2.2,27.48,25.23,10.79
2022,279,84.4,26.75,1.49,29.61,24.66,22.41
2022,280,80.74,27.3,1.43,30.11,25.18,3.22
2022,281,82.6,27.5,1.87,30.82,25.03,10.59
2022,282,85.88,27.17,2.33,29.83,25.5,17.43
2022,283,84.96,27.3,2.65,29.69,25.39,5.37
2022,284,84.91,27.46,3.27,29.65,25.71,9.35
2022,285,83.99,27.45,1.82,29.61,25.57,2.27
2022,286,82.14,27.48,1.47,30.1,25.55,2.18
2022,287,81.03,27.59,1.59,31.13,25.37,2.34
2022,288,83.7,27.18,2.05,30.13,24.94,4.78
2022,289,84.12,27.4,2.1,29.59,25.58,5.46
2022,290,82.1,27.86,1.88,30.39,26.02,2.69
2022,291,81.16,27.66,1.46,29.8,25.82,6.35
2022,292,80.37,27.67,1.9,30.53,25.36,5.85
2022,293,85.87,27.17,2.1,28.99,25.74,16.88
2022,294,85.29,27.25,2.52,29.3,25.72,6.6
2022,295,86.71,27.3,3.36,29.36,25.9,2.64
2022,296,76.08,27.44,3.44,30.87,24.54,1.41
2022,297,65.99,26.14,2.67,31.42,21.7,0.0
2022,298,64.27,26.1,2.07,31.03,21.3,0.0
2022,299,65.69,26.31,2.75,30.52,23.19,0.02
2022,300,75.1,26.44,3.13,30.57,22.97,2.07
2022,301,83.52,26.62,3.52,29.76,24.53,10.41
2022,302,80.51,27.01,3.86,30.02,24.92,3.87
2022,303,81.9,26.81,4.15,29.9,24.84,7.56
2022,304,90.31,25.71,3.43,26.81,24.8,25.66
2022,305,85.84,25.65,2.44,27.1,24.3,54.46
2022,306,88.37,25.63,3.04,27.92,23.91,28.46
2022,307,86.58,25.67,2.8,28.23,23.9,24.99
2022,308,84.38,25.79,2.05,28.27,23.8,4.36
2022,309,85.01,26.43,2.8,29.19,24.12,3.45
2022,310,83.12,26.37,3.69,29.02,24.64,2.51
2022,311,84.97,26.06,3.39,28.83,24.14,8.51
2022,312,86.01,26.05,3.7,28.42,24.37,4.0
2022,313,83.88,26.32,3.71,29.09,24.49,1.51
2022,314,83.05,26.27,4.69,28.63,24.4,3.84
2022,315,90.35,26.09,5.69,27.15,24.89,67.26
2022,316,87.95,26.44,3.5,27.71,24.96,35.62
2022,317,88.67,25.77,2.25,27.61,24.47,35.91
2022,318,85.98,26.26,3.25,28.77,24.32,7.69
2022,319,82.74,25.97,3.24,28.78,23.86,7.45
2022,320,80.42,24.62,3.19,27.38,22.56,0.01
2022,321,76.68,24.14,3.81,28.04,21.22,0.0
2022,322,76.51,24.47,4.08,28.2,21.91,0.0
2022,323,77.35,24.13,4.46,27.66,21.52,0.0
2022,324,78.95,23.07,4.71,25.99,20.85,0.35
2022,325,91.87,23.62,4.02,25.85,22.09,2.31
2022,326,92.14,25.39,3.44,27.94,23.47,5.68
2022,327,90.48,26.18,2.16,28.91,24.16,9.63
2022,328,87.32,25.91,2.11,28.42,23.97,3.0
2022,329,86.6,25.54,2.01,28.07,23.7,0.3
2022,330,84.6,25.84,1.82,28.9,23.6,0.14
2022,331,83.83,25.96,1.37,28.96,24.17,1.01
2022,332,81.23,25.71,2.0,28.72,23.62,0.05
2022,333,77.56,24.69,2.83,28.26,22.1,0.0
2022,334,83.2,24.64,2.6,27.98,21.22,1.28
2022,335,86.61,25.96,2.61,28.68,23.79,2.14
2022,336,83.68,26.07,2.35,28.99,24.05,0.14
2022,337,86.39,26.05,3.2,28.64,23.86,2.59
2022,338,86.35,25.82,3.68,27.5,24.44,1.1
2022,339,83.06,25.87,3.29,29.05,23.8,0.7
2022,340,79.81,25.36,3.87,28.45,23.13,0.02
2022,341,81.29,23.77,4.74,26.75,21.79,0.01
2022,342,81.86,22.52,6.99,24.75,20.96,14.41
2022,343,88.93,23.96,7.57,26.5,21.86,58.41
2022,344,89.81,25.03,5.18,25.79,24.53,59.93
2022,345,87.25,25.37,3.78,27.52,23.94,14.22
2022,346,90.18,25.26,3.64,26.91,23.99,23.63
2022,347,87.95,25.5,2.54,27.68,23.85,5.64
2022,348,86.71,25.36,2.35,28.04,23.19,0.8
2022,349,83.55,24.34,2.18,27.73,21.9,0.01
2022,350,84.08,24.39,2.5,28.27,20.8,0.03
2022,351,84.58,25.2,2.86,28.42,22.26,0.03
2022,352,81.93,24.86,4.11,27.58,22.64,0.03
2022,353,82.3,23.97,4.03,26.43,21.91,0.04
2022,354,82.48,24.21,4.26,27.56,22.01,0.04
2022,355,86.31,24.31,4.31,27.28,22.22,0.07
2022,356,83.39,24.32,4.44,26.72,22.67,0.52
2022,357,88.43,24.63,4.44,27.36,22.7,0.22
2022,358,87.36,25.34,4.82,28.26,23.13,6.68
2022,359,89.15,25.88,3.88,28.47,24.3,13.2
2022,360,89.34,25.58,2.82,28.3,23.54,3.62
2022,361,89.17,25.1,2.31,27.82,23.1,0.41
2022,362,83.74,25.59,1.82,28.77,23.47,0.02
2022,363,82.49,25.27,1.46,28.66,22.76,0.0
2022,364,79.06,25.01,1.32,28.86,22.38,0.0
2022,365,78.67,24.7,1.23,29.14,21.23,0.0
2023,1,80.51,24.36,1.6,27.99,21.69,0.0
2023,2,76.93,24.74,2.3,27.84,22.58,0.0
2023,3,77.4,24.67,2.64,27.84,22.3,0.01
2023,4,77.54,24.68,3.07,27.76,22.65,0.0
2023,5,74.79,24.6,3.93,27.8,22.08,0.01
2023,6,77.4,24.69,4.43,27.67,22.87,0.01
2023,7,80.41,24.44,3.82,27.54,22.44,0.21
2023,8,78.94,23.99,3.29,27.38,21.37,0.21
2023,9,72.99,22.92,3.2,26.71,19.67,0.0
2023,10,75.06,23.08,3.11,26.84,19.87,0.07
2023,11,76.15,23.16,2.42,27.61,19.55,0.0
2023,12,74.67,23.24,1.65,27.88,19.66,0.0
2023,13,75.4,23.15,1.53,27.48,20.19,0.0
2023,14,74.14,22.67,1.66,27.32,19.31,0.0
2023,15,75.5,22.54,1.67,26.67,19.25,0.0
2023,16,74.95,22.55,2.08,26.89,18.62,0.0
2023,17,73.37,23.2,1.93,27.29,20.46,0.0
2023,18,72.48,23.44,2.4,27.38,20.53,0.0
2023,19,71.9,23.68,2.27,27.55,21.24,0.0
2023,20,79.81,23.98,2.65,27.22,21.38,0.08
2023,21,78.13,24.24,3.2,28.26,21.25,0.02
2023,22,77.83,23.75,3.05,27.46,20.69,0.0
2023,23,78.83,24.59,3.1,27.55,22.54,0.02
2023,24,75.5,24.54,2.65,28.42,21.63,0.01
2023,25,73.95,23.71,2.53,27.63,20.92,0.0
2023,26,72.82,24.11,2.67,28.04,21.14,0.02
2023,27,75.02,23.7,2.65,27.91,20.45,0.0
2023,28,78.0,23.93,2.94,28.42,20.42,0.03
2023,29,80.23,24.8,3.52,28.44,21.52,0.5
2023,30,82.63,25.5,3.58,28.63,23.38,1.86
2023,31,82.17,24.98,3.7,27.81,23.3,0.52
2023,32,76.48,25.47,4.15,29.14,23.0,0.5
2023,33,78.36,25.57,3.87,28.92,23.17,0.18
2023,34,78.3,25.8,3.82,29.51,23.39,0.34
2023,35,75.58,25.43,3.31,29.65,22.6,0.14
2023,36,72.68,25.0,2.67,29.98,21.27,0.0
2023,37,73.16,24.88,2.33,30.54,20.87,0.0
2023,38,73.56,24.75,1.57,29.85,21.19,0.0
2023,39,73.76,24.95,2.09,30.42,21.19,0.0
2023,40,74.52,25.08,1.76,30.22,21.28,0.0
2023,41,71.65,25.19,1.77,30.85,20.78,0.0
2023,42,68.28,25.14,1.56,31.12,20.64,0.0
2023,43,65.17,25.19,1.89,31.29,20.53,0.0
2023,44,64.43,25.12,1.98,31.57,19.95,0.0
2023,45,69.76,25.01,1.93,30.63,20.19,0.0
2023,46,72.74,24.71,1.98,30.4,20.01,0.0
2023,47,74.12,24.7,2.02,30.05,20.78,0.0
2023,48,73.6,24.7,2.13,30.02,20.78,0.0
2023,49,71.33,25.17,2.37,30.81,21.08,0.0
2023,50,69.58,25.52,2.39,31.42,21.64,0.0
2023,51,65.54,25.76,1.9,31.92,21.26,0.0
2023,52,63.99,25.78,1.83,31.71,20.95,0.0
2023,53,65.33,25.77,2.23,31.49,22.09,0.0
2023,54,67.8,25.06,2.24,30.87,21.06,0.0
2023,55,63.89,25.32,1.84,32.06,20.69,0.0
2023,56,64.98,25.52,2.07,32.06,20.39,0.0
2023,57,67.37,25.42,2.36,31.1,20.66,0.0
2023,58,60.33,25.82,2.25,31.64,22.02,0.0
2023,59,71.67,26.06,2.93,31.58,21.55,0.0
2023,60,72.45,26.55,3.32,31.84,22.92,0.01
2023,61,63.85,25.92,3.01,31.51,21.82,0.0
2023,62,68.59,25.88,2.86,31.88,21.49,0.0
2023,63,66.97,26.41,2.9,32.59,21.96,0.0
2023,64,69.87,26.45,2.98,32.64,21.77,0.0
2023,65,67.86,26.47,2.65,32.66,22.18,0.0
2023,66,68.22,26.36,2.47,31.66,22.61,0.0
2023,67,65.56,26.7,3.19,32.23,22.58,0.0
2023,68,64.5,27.22,2.87,32.62,23.18,0.0
2023,69,69.71,26.98,2.93,32.07,22.98,0.0
2023,70,70.07,26.76,3.01,32.03,23.27,0.0
2023,71,69.92,27.49,3.01,33.04,22.84,0.01
2023,72,66.41,27.91,2.71,34.0,23.49,0.01
2023,73,68.25,27.75,2.62,33.71,23.5,0.02
2023,74,71.71,27.95,2.95,33.68,24.11,0.04
2023,75,71.36,28.21,3.34,33.28,24.43,0.13
2023,76,75.24,27.93,2.79,32.13,25.31,10.01
2023,77,77.04,27.82,3.31,32.0,24.96,10.1
2023,78,77.8,27.49,2.42,31.33,25.14,19.92
2023,79,78.1,27.52,3.03,32.07,24.76,11.9
2023,80,75.92,28.24,2.6,33.25,24.47,1.79
2023,81,73.18,29.03,2.88,33.86,25.28,0.39
2023,82,76.23,28.81,3.19,33.15,25.76,2.02
2023,83,74.99,28.76,3.35,33.19,25.49,2.69
2023,84,72.38,29.04,3.01,33.93,25.39,0.03
2023,85,73.4,28.96,2.65,33.46,25.6,0.13
2023,86,70.9,29.63,2.62,34.76,25.94,0.16
2023,87,71.86,29.31,3.12,34.3,25.72,0.03
2023,88,70.78,28.95,3.07,34.7,24.98,0.01
2023,89,70.01,28.58,2.85,34.4,24.31,0.01
2023,90,67.71,28.98,3.52,35.37,24.31,0.01
2023,91,71.17,29.27,3.45,34.75,25.15,0.02
2023,92,73.05,29.27,3.9,33.26,26.58,0.97
2023,93,74.12,29.34,3.71,33.74,26.45,0.26
2023,94,71.28,29.51,3.24,34.22,25.9,0.03
2023,95,73.8,28.95,3.15,32.63,26.53,0.03
2023,96,70.09,29.48,2.8,35.47,25.53,0.01
2023,97,68.71,29.29,2.69,34.73,25.12,0.0
2023,98,65.65,29.16,2.62,34.46,25.65,0.0
2023,99,68.3,28.94,2.71,34.27,25.27,0.01
2023,100,67.22,29.01,2.1,35.0,24.83,0.0
2023,101,62.6,29.23,1.81,36.4,23.45,0.0
2023,102,57.99,29.74,2.0,36.73,23.7,0.0
2023,103,52.62,30.69,2.23,37.94,24.66,0.0
2023,104,57.99,30.61,2.77,37.86,24.33,0.0
2023,105,55.87,31.07,2.52,38.25,25.22,0.0
2023,106,59.96,30.31,2.78,37.02,25.14,0.0
2023,107,57.25,31.03,3.13,37.95,25.43,0.0
2023,108,60.54,30.78,2.6,38.02,25.09,0.0
2023,109,61.09,30.8,2.92,38.27,24.66,0.0
2023,110,65.28,31.59,3.7,38.58,26.12,0.0
2023,111,64.69,31.85,3.97,38.54,26.71,0.12
2023,112,65.45,31.62,3.44,37.67,26.94,0.67
2023,113,65.07,31.64,4.27,36.86,28.38,3.5
2023,114,67.85,30.84,4.1,35.75,27.76,2.17
2023,115,70.92,30.07,3.08,33.96,27.53,2.14
2023,116,63.51,30.48,2.58,35.11,27.37,0.07
2023,117,65.16,30.59,2.64,34.95,27.19,0.09
2023,118,65.36,30.92,2.96,36.02,27.09,0.32
2023,119,67.18,30.77,2.86,35.31,27.49,1.27
2023,120,64.38,30.83,3.0,35.82,27.12,0.55
2023,121,73.13,29.21,2.56,32.48,26.83,14.52
2023,122,81.9,28.1,2.88,30.6,26.53,12.13
2023,123,82.81,27.83,2.68,29.13,26.75,1.28
2023,124,72.96,29.45,1.84,33.78,26.28,0.98
2023,125,78.33,28.25,1.51,29.97,26.67,6.0
2023,126,71.08,29.45,1.28,33.51,26.45,7.4
2023,127,73.2,29.32,2.09,33.3,25.94,3.23
2023,128,76.05,29.32,2.09,32.87,26.77,8.36
2023,129,71.53,29.95,2.27,34.48,26.08,0.14
2023,130,71.05,29.88,2.03,33.8,26.68,0.15
2023,131,70.36,30.41,1.9,35.29,27.19,0.07
2023,132,66.11,31.64,2.38,37.8,26.62,0.06
2023,133,59.36,33.29,3.1,39.96,27.56,0.02
2023,134,55.34,34.15,3.45,41.13,28.27,0.01
2023,135,59.98,33.52,3.11,40.22,28.07,1.03
2023,136,59.73,33.34,2.96,40.74,28.26,0.18
2023,137,66.61,32.65,3.16,38.56,28.73,0.19
2023,138,71.2,31.37,3.06,35.98,28.4,0.1
