-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/29/2015 through 09/26/2025 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS2M,RH2M,T2M_MIN,T2M_MAX,T2M,PRECTOTCORR
2022,40,3.03,75.92,20.75,28.17,23.72,0.0
2022,41,3.09,75.63,20.5,28.53,24.2,0.13
2022,42,3.45,75.48,21.85,28.91,24.9,0.25
2022,43,3.51,75.76,22.21,29.34,25.15,0.07
2022,44,3.03,79.75,21.36,28.98,24.62,0.0
2022,45,3.21,74.78,21.79,29.03,24.73,0.03
2022,46,3.06,71.62,20.85,28.42,24.13,0.01
2022,47,2.72,70.88,20.98,28.94,24.34,0.0
2022,48,2.39,72.42,21.35,29.45,24.73,0.0
2022,49,2.91,74.94,21.92,29.85,25.13,0.0
2022,50,2.67,74.38,21.76,30.23,25.37,0.0
2022,51,1.96,73.12,22.17,31.3,25.9,0.0
2022,52,2.14,75.22,21.04,32.68,26.3,0.0
2022,53,2.25,76.7,23.12,31.93,26.59,0.03
2022,54,2.8,75.9,22.68,31.2,25.98,0.0
2022,55,2.35,70.74,21.93,30.45,25.46,0.0
2022,56,2.73,72.71,20.49,29.72,24.43,0.0
2022,57,2.86,74.88,20.96,30.45,25.33,0.01
2022,58,3.04,72.09,22.26,30.81,25.72,0.0
2022,59,2.55,69.11,21.56,31.98,26.06,0.0
2022,60,2.87,66.33,21.59,32.68,26.31,0.0
2022,61,3.04,66.79,21.15,31.92,25.89,0.0
2022,62,3.44,73.5,22.47,30.85,26.0,0.0
2022,63,4.31,71.74,23.47,31.41,26.86,0.06
2022,64,3.8,71.33,23.66,30.52,26.68,0.01
2022,65,4.17,71.49,23.82,31.11,26.69,0.89
2022,66,2.89,72.29,24.09,31.54,27.01,0.21
2022,67,2.07,68.69,23.63,32.73,27.16,0.0
2022,68,2.12,64.58,21.8,33.96,27.19,0.0
2022,69,2.41,66.52,22.57,33.02,26.85,0.0
2022,70,2.48,67.02,21.82,32.92,26.67,0.0
2022,71,2.25,63.83,21.66,33.4,26.85,0.0
2022,72,2.26,65.23,22.66,32.86,27.08,0.01
2022,73,2.08,63.89,23.55,33.91,27.78,0.0
2022,74,1.94,63.14,22.02,34.74,27.68,0.0
2022,75,2.27,58.62,21.57,36.2,28.08,0.0
2022,76,2.46,62.5,21.59,36.41,28.36,0.0
2022,77,2.68,67.68,22.67,36.04,28.51,0.0
2022,78,2.53,69.51,23.84,35.51,29.0,0.01
2022,79,1.89,66.81,25.3,36.34,30.19,0.08
2022,80,2.3,64.07,26.39,37.2,30.81,0.49
2022,81,2.21,64.9,25.47,36.65,30.41,0.87
2022,82,2.51,71.17,26.48,34.93,30.09,0.01
2022,83,2.86,71.76,25.96,34.96,29.75,0.01
2022,84,2.92,70.2,25.75,34.85,29.46,0.0
2022,85,3.04,68.63,25.26,35.42,29.66,0.0
2022,86,3.35,69.34,25.46,35.75,29.98,0.0
2022,87,3.65,70.12,25.93,35.98,30.17,0.0
2022,88,3.9,70.47,26.09,36.3,30.24,0.0
2022,89,4.34,69.13,26.05,36.68,30.39,0.0
2022,90,4.12,71.13,26.74,35.71,30.23,0.01
2022,91,4.24,73.45,26.44,34.57,29.6,0.0
2022,92,3.61,68.64,26.32,35.82,29.99,0.01
2022,93,3.43,68.05,26.02,35.4,29.8,0.0
2022,94,3.3,68.85,25.49,35.66,29.69,0.01
2022,95,2.86,63.99,24.84,36.2,29.78,0.0
2022,96,2.3,66.73,25.15,35.02,29.49,0.05
2022,97,2.54,65.47,25.47,35.59,29.97,0.1
2022,98,2.35,65.25,26.45,34.77,29.98,0.14
2022,99,2.24,66.68,26.68,34.7,29.9,0.14
2022,100,2.36,67.45,25.81,35.03,29.9,0.66
2022,101,2.12,69.04,26.33,34.1,29.78,0.26
2022,102,1.89,73.83,26.41,32.16,29.12,0.07
2022,103,2.12,72.01,27.24,32.76,29.6,0.11
2022,104,3.07,67.51,26.87,35.34,30.35,0.02
2022,105,3.76,62.06,26.82,37.09,31.24,0.02
2022,106,3.82,67.65,27.66,37.11,31.33,0.03
2022,107,2.74,68.04,27.89,36.58,31.29,0.42
2022,108,2.16,67.98,27.78,34.14,30.48,0.33
2022,109,2.58,68.35,26.93,35.91,30.64,0.03
2022,110,2.88,69.23,26.58,35.97,30.61,0.02
2022,111,3.77,71.05,27.6,34.93,30.29,0.01
2022,112,3.18,64.82,26.84,36.39,30.9,0.02
2022,113,3.09,66.41,27.69,34.02,30.28,0.04
2022,114,2.76,58.48,26.79,38.31,31.79,0.0
2022,115,3.76,63.44,26.86,37.41,31.23,0.0
2022,116,3.88,65.24,26.76,36.8,31.01,0.0
2022,117,3.49,65.49,27.15,37.0,31.26,0.0
2022,118,3.63,67.49,26.81,37.27,31.23,0.0
2022,119,3.39,66.74,27.26,37.44,31.46,0.02
2022,120,3.35,63.21,27.84,38.69,32.25,0.01
2022,121,3.63,70.08,28.07,36.7,31.53,0.38
2022,122,2.88,70.49,28.07,36.26,31.16,0.99
2022,123,2.94,74.56,27.87,34.24,30.69,0.48
2022,124,2.55,75.33,28.0,33.45,30.28,1.98
2022,125,1.98,69.34,27.27,34.88,30.56,1.93
2022,126,2.97,64.87,27.37,36.49,31.06,4.02
2022,127,2.16,68.71,26.74,36.2,30.73,8.16
2022,128,2.27,67.73,27.3,37.17,31.12,0.52
2022,129,1.63,68.48,27.57,34.0,30.63,1.28
2022,130,3.35,68.11,26.91,33.94,29.78,10.74
2022,131,4.78,65.48,25.82,35.81,30.39,6.44
2022,132,4.72,72.1,26.75,33.91,29.95,8.99
2022,133,3.76,75.67,26.37,31.65,28.94,1.16
2022,134,2.82,72.58,26.68,35.44,30.42,1.15
2022,135,3.73,83.04,26.58,31.04,28.6,7.5
2022,136,2.09,80.9,26.9,32.3,29.29,6.12
2022,137,2.7,80.26,26.57,31.98,29.08,2.55
2022,138,2.93,80.04,27.16,32.27,29.3,1.4
2022,139,4.54,75.88,26.95,31.92,29.28,0.45
2022,140,4.31,69.84,25.61,32.51,28.45,0.4
2022,141,3.76,63.4,24.98,36.25,30.58,0.02
2022,142,3.68,60.97,26.26,37.05,31.38,0.03
2022,143,3.62,61.99,25.93,38.92,31.94,0.01
2022,144,2.95,65.36,27.45,38.36,32.05,0.07
2022,145,2.98,69.08,28.31,34.99,31.23,2.43
2022,146,2.85,73.62,27.48,33.95,30.34,3.13
2022,147,3.38,68.42,26.92,34.61,30.33,1.93
2022,148,2.88,66.71,26.37,36.19,30.67,0.08
2022,149,3.02,62.61,26.26,35.98,30.83,0.13
2022,150,3.34,62.73,25.89,37.17,31.03,0.09
2022,151,3.01,66.15,26.68,36.31,31.0,0.03
2022,152,2.34,64.24,26.56,35.6,31.01,0.01
2022,153,1.93,63.91,26.89,35.81,31.0,0.0
2022,154,2.95,65.58,27.64,36.16,31.22,0.01
2022,155,2.85,62.64,27.55,32.12,29.71,0.01
2022,156,2.14,63.2,27.09,35.24,30.59,1.81
2022,157,2.57,73.57,26.89,32.07,29.17,3.7
2022,158,3.97,70.36,25.95,34.88,29.96,2.57
2022,159,3.2,66.61,26.7,35.71,30.65,0.38
2022,160,3.76,66.24,27.15,35.27,30.33,0.26
2022,161,3.29,66.34,26.58,35.59,30.45,0.21
2022,162,2.51,64.94,26.8,34.1,30.27,1.31
2022,163,2.51,60.43,27.27,35.65,30.7,1.97
2022,164,2.83,66.07,26.89,35.3,30.57,1.48
2022,165,2.6,67.57,27.03,35.02,30.66,1.54
2022,166,2.9,70.59,27.3,33.26,29.77,8.16
2022,167,1.76,76.29,26.77,32.0,28.98,8.64
2022,168,3.1,74.08,26.42,33.18,29.22,7.47
2022,169,3.72,72.21,26.1,33.65,29.32,4.74
2022,170,3.12,78.1,26.38,32.08,28.87,28.85
2022,171,2.53,77.28,26.13,31.83,28.7,18.31
2022,172,2.6,76.61,25.56,31.83,28.77,23.54
2022,173,2.05,76.72,25.64,31.98,28.39,9.51
2022,174,2.55,76.02,25.83,32.22,28.65,3.63
2022,175,3.01,75.38,25.99,32.66,28.98,2.55
2022,176,3.33,73.15,25.03,33.06,28.63,1.99
2022,177,3.0,72.4,25.61,33.27,28.93,0.65
2022,178,2.24,69.16,25.52,33.85,29.62,2.44
2022,179,2.12,68.3,26.07,34.99,30.28,2.59
2022,180,2.28,69.83,26.42,35.43,30.59,5.16
2022,181,2.6,73.97,26.96,33.92,30.0,5.14
2022,182,2.85,72.3,26.21,34.3,29.98,4.5
2022,183,3.14,72.19,26.39,34.0,29.85,3.0
2022,184,2.53,73.91,26.61,33.15,29.55,3.04
2022,185,3.61,70.08,26.03,34.32,29.68,3.24
2022,186,3.23,72.68,25.82,32.72,28.93,6.45
2022,187,2.64,73.58,25.29,32.63,28.77,4.59
2022,188,3.72,73.43,25.33,33.07,28.59,1.75
2022,189,3.51,71.85,25.27,33.33,28.96,3.76
2022,190,3.97,70.96,25.52,33.51,29.07,2.01
2022,191,4.33,70.16,25.34,33.7,29.1,2.79
2022,192,4.94,68.64,25.75,34.2,29.27,1.15
2022,193,5.19,67.03,25.2,34.55,29.38,1.38
2022,194,5.56,67.36,25.5,33.82,29.21,2.29
2022,195,5.86,63.32,24.98,34.96,29.52,0.31
2022,196,4.57,64.32,24.79,35.28,29.92,0.09
2022,197,3.47,70.15,25.95,35.07,29.97,5.09
2022,198,2.75,75.18,26.27,33.79,29.51,9.42
2022,199,2.76,74.31,25.53,31.95,28.48,2.0
2022,200,2.1,73.25,25.87,33.98,29.5,0.94
2022,201,2.21,79.3,26.78,31.64,28.94,10.14
2022,202,2.2,79.45,26.62,30.86,28.65,5.89
2022,203,1.83,86.36,25.86,28.48,27.1,15.58
2022,204,2.15,75.05,25.31,32.96,28.68,1.46
2022,205,2.23,73.78,25.5,32.86,28.71,3.4
2022,206,2.32,75.63,25.11,32.26,28.45,3.46
2022,207,1.78,83.97,25.84,28.86,27.11,7.74
2022,208,1.66,80.18,25.15,30.66,27.76,0.2
2022,209,1.29,78.64,26.02,30.8,28.1,0.75
2022,210,1.31,77.08,26.08,31.51,28.49,0.73
2022,211,2.37,75.32,26.01,33.28,29.21,1.37
2022,212,2.41,78.92,26.32,32.04,28.87,4.17
2022,213,1.6,77.4,26.35,33.24,29.2,8.36
2022,214,1.76,74.09,26.75,33.13,29.35,6.98
2022,215,1.55,80.85,26.0,29.46,27.64,14.47
2022,216,2.3,79.7,25.18,30.43,27.68,6.52
2022,217,4.02,78.14,25.31,32.46,28.33,3.08
2022,218,4.05,79.09,24.51,32.56,27.99,1.04
2022,219,4.45,77.96,24.88,32.24,28.1,0.62
2022,220,5.01,76.48,25.09,31.79,28.31,0.33
2022,221,5.17,72.24,24.68,33.25,28.67,0.02
2022,222,5.04,69.3,24.23,34.34,28.89,0.0
2022,223,4.16,69.98,25.11,33.85,29.22,0.02
2022,224,3.31,69.58,25.23,35.43,29.83,0.02
2022,225,2.9,70.75,25.41,34.07,29.28,0.04
2022,226,2.87,65.72,25.18,35.99,29.8,0.02
2022,227,2.32,70.5,26.08,34.14,29.36,2.09
2022,228,2.79,79.44,25.97,32.05,28.55,8.22
2022,229,3.07,85.51,26.08,29.09,27.3,8.62
2022,230,2.47,79.58,26.13,31.38,28.0,4.21
2022,231,2.75,78.77,25.25,30.73,27.74,4.58
2022,232,2.7,72.62,25.68,33.74,29.32,1.33
2022,233,3.13,73.23,25.49,34.21,29.3,9.65
2022,234,3.41,77.63,25.68,33.46,29.01,10.86
2022,235,2.67,74.8,24.94,34.24,29.32,21.98
2022,236,2.54,79.67,25.68,30.54,27.76,9.93
2022,237,1.91,78.55,25.44,31.1,28.38,9.94
2022,238,1.87,84.17,25.1,29.9,27.11,12.99
2022,239,2.21,80.77,24.85,31.11,27.81,12.65
2022,240,1.84,81.4,25.43,31.19,28.01,8.91
2022,241,1.18,81.98,25.89,30.44,27.93,9.02
2022,242,1.56,80.06,25.98,31.11,28.09,1.29
2022,243,1.09,79.65,26.32,28.86,27.45,10.69
2022,244,0.93,77.82,25.35,30.48,27.5,12.54
2022,245,1.44,81.54,24.95,30.23,27.39,2.58
2022,246,1.58,80.48,25.3,31.72,28.13,0.26
2022,247,1.83,84.68,25.92,30.84,28.06,1.19
2022,248,2.02,83.29,25.87,31.58,28.31,0.73
2022,249,1.96,81.79,25.83,31.38,28.18,11.67
2022,250,1.98,80.29,25.64,30.27,27.52,2.75
2022,251,1.97,84.31,24.97,29.07,26.86,6.67
2022,252,2.6,81.35,25.66,31.39,28.32,1.36
2022,253,3.47,81.64,25.62,32.07,28.27,1.35
2022,254,4.13,80.24,24.99,31.88,28.06,0.42
2022,255,4.01,80.49,24.7,31.99,27.93,0.11
2022,256,3.41,78.92,24.5,32.28,28.29,0.17
2022,257,2.8,79.78,25.86,31.89,28.57,1.25
2022,258,2.53,82.01,26.04,28.84,27.11,2.04
2022,259,2.05,78.55,25.27,31.53,28.16,1.29
2022,260,2.12,78.48,25.89,32.11,28.64,2.85
2022,261,2.49,78.27,25.6,32.12,28.64,1.23
2022,262,2.65,79.47,25.52,30.75,27.82,2.23
2022,263,2.74,72.64,24.49,32.41,28.01,0.78
2022,264,2.37,70.4,22.81,32.96,27.97,0.04
2022,265,1.9,72.72,25.37,32.61,28.75,0.13
2022,266,2.28,69.53,24.7,32.78,28.48,0.14
2022,267,2.5,72.72,24.68,33.71,28.92,0.83
2022,268,2.1,75.29,24.55,32.99,28.65,0.82
2022,269,1.39,76.43,25.85,32.62,29.05,4.23
2022,270,1.49,79.9,26.34,31.38,28.27,9.48
2022,271,2.46,86.66,25.79,28.34,26.83,5.7
2022,272,2.49,80.75,25.08,30.3,27.5,4.56
2022,273,2.87,83.63,25.34,29.28,26.9,5.21
2022,274,5.18,83.85,24.34,28.71,26.05,5.77
2022,275,3.85,77.79,23.97,30.9,27.05,0.6
2022,276,3.04,77.2,24.66,31.68,27.96,0.21
2022,277,2.52,82.87,25.23,29.73,27.06,0.44
2022,278,2.2,86.75,25.23,27.48,26.19,10.79
2022,279,1.49,84.4,24.66,29.61,26.75,22.41
2022,280,1.43,80.74,25.18,30.11,27.3,3.22
2022,281,1.87,82.6,25.03,30.82,27.5,10.59
2022,282,2.33,85.88,25.5,29.83,27.17,17.43
2022,283,2.65,84.96,25.39,29.69,27.3,5.37
2022,284,3.27,84.91,25.71,29.65,27.46,9.35
2022,285,1.82,83.99,25.57,29.61,27.45,2.27
2022,286,1.47,82.14,25.55,30.1,27.48,2.18
2022,287,1.59,81.03,25.37,31.13,27.59,2.34
2022,288,2.05,83.7,24.94,30.13,27.18,4.78
2022,289,2.1,84.12,25.58,29.59,27.4,5.46
2022,290,1.88,82.1,26.02,30.39,27.86,2.69
2022,291,1.46,81.16,25.82,29.8,27.66,6.35
2022,292,1.9,80.37,25.36,30.53,27.67,5.85
2022,293,2.1,85.87,25.74,28.99,27.17,16.88
2022,294,2.52,85.29,25.72,29.3,27.25,6.6
2022,295,3.36,86.71,25.9,29.36,27.3,2.64
2022,296,3.44,76.08,24.54,30.87,27.44,1.41
2022,297,2.67,65.99,21.7,31.42,26.14,0.0
2022,298,2.07,64.27,21.3,31.03,26.1,0.0
2022,299,2.75,65.69,23.19,30.52,26.31,0.02
2022,300,3.13,75.1,22.97,30.57,26.44,2.07
2022,301,3.52,83.52,24.53,29.76,26.62,10.41
2022,302,3.86,80.51,24.92,30.02,27.01,3.87
2022,303,4.15,81.9,24.84,29.9,26.81,7.56
2022,304,3.43,90.31,24.8,26.81,25.71,25.66
2022,305,2.44,85.84,24.3,27.1,25.65,54.46
2022,306,3.04,88.37,23.91,27.92,25.63,28.46
2022,307,2.8,86.58,23.9,28.23,25.67,24.99
2022,308,2.05,84.38,23.8,28.27,25.79,4.36
2022,309,2.8,85.01,24.12,29.19,26.43,3.45
2022,310,3.69,83.12,24.64,29.02,26.37,2.51
2022,311,3.39,84.97,24.14,28.83,26.06,8.51
2022,312,3.7,86.01,24.37,28.42,26.05,4.0
2022,313,3.71,83.88,24.49,29.09,26.32,1.51
2022,314,4.69,83.05,24.4,28.63,26.27,3.84
2022,315,5.69,90.35,24.89,27.15,26.09,67.26
2022,316,3.5,87.95,24.96,27.71,26.44,35.62
2022,317,2.25,88.67,24.47,27.61,25.77,35.91
2022,318,3.25,85.98,24.32,28.77,26.26,7.69
2022,319,3.24,82.74,23.86,28.78,25.97,7.45
2022,320,3.19,80.42,22.56,27.38,24.62,0.01
2022,321,3.81,76.68,21.22,28.04,24.14,0.0
2022,322,4.08,76.51,21.91,28.2,24.47,0.0
2022,323,4.46,77.35,21.52,27.66,24.13,0.0
2022,324,4.71,78.95,20.85,25.99,23.07,0.35
2022,325,4.02,91.87,22.09,25.85,23.62,2.31
2022,326,3.44,92.14,23.47,27.94,25.39,5.68
2022,327,2.16,90.48,24.16,28.91,26.18,9.63
2022,328,2.11,87.32,23.97,28.42,25.91,3.0
2022,329,2.01,86.6,23.7,28.07,25.54,0.3
2022,330,1.82,84.6,23.6,28.9,25.84,0.14
2022,331,1.37,83.83,24.17,28.96,25.96,1.01
2022,332,2.0,81.23,23.62,28.72,25.71,0.05
2022,333,2.83,77.56,22.1,28.26,24.69,0.0
2022,334,2.6,83.2,21.22,27.98,24.64,1.28
2022,335,2.61,86.61,23.79,28.68,25.96,2.14
2022,336,2.35,83.68,24.05,28.99,26.07,0.14
2022,337,3.2,86.39,23.86,28.64,26.05,2.59
2022,338,3.68,86.35,24.44,27.5,25.82,1.1
2022,339,3.29,83.06,23.8,29.05,25.87,0.7
2022,340,3.87,79.81,23.13,28.45,25.36,0.02
2022,341,4.74,81.29,21.79,26.75,23.77,0.01
2022,342,6.99,81.86,20.96,24.75,22.52,14.41
2022,343,7.57,88.93,21.86,26.5,23.96,58.41
2022,344,5.18,89.81,24.53,25.79,25.03,59.93
2022,345,3.78,87.25,23.94,27.52,25.37,14.22
2022,346,3.64,90.18,23.99,26.91,25.26,23.63
2022,347,2.54,87.95,23.85,27.68,25.5,5.64
2022,348,2.35,86.71,23.19,28.04,25.36,0.8
2022,349,2.18,83.55,21.9,27.73,24.34,0.01
2022,350,2.5,84.08,20.8,28.27,24.39,0.03
2022,351,2.86,84.58,22.26,28.42,25.2,0.03
2022,352,4.11,81.93,22.64,27.58,24.86,0.03
2022,353,4.03,82.3,21.91,26.43,23.97,0.04
2022,354,4.26,82.48,22.01,27.56,24.21,0.04
2022,355,4.31,86.31,22.22,27.28,24.31,0.07
2022,356,4.44,83.39,22.67,26.72,24.32,0.52
2022,357,4.44,88.43,22.7,27.36,24.63,0.22
2022,358,4.82,87.36,23.13,28.26,25.34,6.68
2022,359,3.88,89.15,24.3,28.47,25.88,13.2
2022,360,2.82,89.34,23.54,28.3,25.58,3.62
2022,361,2.31,89.17,23.1,27.82,25.1,0.41
2022,362,1.82,83.74,23.47,28.77,25.59,0.02
2022,363,1.46,82.49,22.76,28.66,25.27,0.0
2022,364,1.32,79.06,22.38,28.86,25.01,0.0
2022,365,1.23,78.67,21.23,29.14,24.7,0.0
2023,1,1.6,80.51,21.69,27.99,24.36,0.0
2023,2,2.3,76.93,22.58,27.84,24.74,0.0
2023,3,2.64,77.4,22.3,27.84,24.67,0.01
2023,4,3.07,77.54,22.65,27.76,24.68,0.0
2023,5,3.93,74.79,22.08,27.8,24.6,0.01
2023,6,4.43,77.4,22.87,27.67,24.69,0.01
2023,7,3.82,80.41,22.44,27.54,24.44,0.21
2023,8,3.29,78.94,21.37,27.38,23.99,0.21
2023,9,3.2,72.99,19.67,26.71,22.92,0.0
2023,10,3.11,75.06,19.87,26.84,23.08,0.07
2023,11,2.42,76.15,19.55,27.61,23.16,0.0
2023,12,1.65,74.67,19.66,27.88,23.24,0.0
2023,13,1.53,75.4,20.19,27.48,23.15,0.0
2023,14,1.66,74.14,19.31,27.32,22.67,0.0
2023,15,1.67,75.5,19.25,26.67,22.54,0.0
2023,16,2.08,74.95,18.62,26.89,22.55,0.0
2023,17,1.93,73.37,20.46,27.29,23.2,0.0
2023,18,2.4,72.48,20.53,27.38,23.44,0.0
2023,19,2.27,71.9,21.24,27.55,23.68,0.0
2023,20,2.65,79.81,21.38,27.22,23.98,0.08
2023,21,3.2,78.13,21.25,28.26,24.24,0.02
2023,22,3.05,77.83,20.69,27.46,23.75,0.0
2023,23,3.1,78.83,22.54,27.55,24.59,0.02
2023,24,2.65,75.5,21.63,28.42,24.54,0.01
2023,25,2.53,73.95,20.92,27.63,23.71,0.0
2023,26,2.67,72.82,21.14,28.04,24.11,0.02
2023,27,2.65,75.02,20.45,27.91,23.7,0.0
2023,28,2.94,78.0,20.42,28.42,23.93,0.03
2023,29,3.52,80.23,21.52,28.44,24.8,0.5
2023,30,3.58,82.63,23.38,28.63,25.5,1.86
2023,31,3.7,82.17,23.3,27.81,24.98,0.52
2023,32,4.15,76.48,23.0,29.14,25.47,0.5
2023,33,3.87,78.36,23.17,28.92,25.57,0.18
2023,34,3.82,78.3,23.39,29.51,25.8,0.34
2023,35,3.31,75.58,22.6,29.65,25.43,0.14
2023,36,2.67,72.68,21.27,29.98,25.0,0.0
2023,37,2.33,73.16,20.87,30.54,24.88,0.0
2023,38,1.57,73.56,21.19,29.85,24.75,0.0
2023,39,2.09,73.76,21.19,30.42,24.95,0.0
2023,40,1.76,74.52,21.28,30.22,25.08,0.0
2023,41,1.77,71.65,20.78,30.85,25.19,0.0
2023,42,1.56,68.28,20.64,31.12,25.14,0.0
2023,43,1.89,65.17,20.53,31.29,25.19,0.0
2023,44,1.98,64.43,19.95,31.57,25.12,0.0
2023,45,1.93,69.76,20.19,30.63,25.01,0.0
2023,46,1.98,72.74,20.01,30.4,24.71,0.0
2023,47,2.02,74.12,20.78,30.05,24.7,0.0
2023,48,2.13,73.6,20.78,30.02,24.7,0.0
2023,49,2.37,71.33,21.08,30.81,25.17,0.0
2023,50,2.39,69.58,21.64,31.42,25.52,0.0
2023,51,1.9,65.54,21.26,31.92,25.76,0.0
2023,52,1.83,63.99,20.95,31.71,25.78,0.0
2023,53,2.23,65.33,22.09,31.49,25.77,0.0
2023,54,2.24,67.8,21.06,30.87,25.06,0.0
2023,55,1.84,63.89,20.69,32.06,25.32,0.0
2023,56,2.07,64.98,20.39,32.06,25.52,0.0
2023,57,2.36,67.37,20.66,31.1,25.42,0.0
2023,58,2.25,60.33,22.02,31.64,25.82,0.0
2023,59,2.93,71.67,21.55,31.58,26.06,0.0
2023,60,3.32,72.45,22.92,31.84,26.55,0.01
2023,61,3.01,63.85,21.82,31.51,25.92,0.0
2023,62,2.86,68.59,21.49,31.88,25.88,0.0
2023,63,2.9,66.97,21.96,32.59,26.41,0.0
2023,64,2.98,69.87,21.77,32.64,26.45,0.0
2023,65,2.65,67.86,22.18,32.66,26.47,0.0
2023,66,2.47,68.22,22.61,31.66,26.36,0.0
2023,67,3.19,65.56,22.58,32.23,26.7,0.0
2023,68,2.87,64.5,23.18,32.62,27.22,0.0
2023,69,2.93,69.71,22.98,32.07,26.98,0.0
2023,70,3.01,70.07,23.27,32.03,26.76,0.0
2023,71,3.01,69.92,22.84,33.04,27.49,0.01
2023,72,2.71,66.41,23.49,34.0,27.91,0.01
2023,73,2.62,68.25,23.5,33.71,27.75,0.02
2023,74,2.95,71.71,24.11,33.68,27.95,0.04
2023,75,3.34,71.36,24.43,33.28,28.21,0.13
2023,76,2.79,75.24,25.31,32.13,27.93,10.01
2023,77,3.31,77.04,24.96,32.0,27.82,10.1
2023,78,2.42,77.8,25.14,31.33,27.49,19.92
2023,79,3.03,78.1,24.76,32.07,27.52,11.9
2023,80,2.6,75.92,24.47,33.25,28.24,1.79
2023,81,2.88,73.18,25.28,33.86,29.03,0.39
2023,82,3.19,76.23,25.76,33.15,28.81,2.02
2023,83,3.35,74.99,25.49,33.19,28.76,2.69
2023,84,3.01,72.38,25.39,33.93,29.04,0.03
2023,85,2.65,73.4,25.6,33.46,28.96,0.13
2023,86,2.62,70.9,25.94,34.76,29.63,0.16
2023,87,3.12,71.86,25.72,34.3,29.31,0.03
2023,88,3.07,70.78,24.98,34.7,28.95,0.01
2023,89,2.85,70.01,24.31,34.4,28.58,0.01
2023,90,3.52,67.71,24.31,35.37,28.98,0.01
2023,91,3.45,71.17,25.15,34.75,29.27,0.02
2023,92,3.9,73.05,26.58,33.26,29.27,0.97
2023,93,3.71,74.12,26.45,33.74,29.34,0.26
2023,94,3.24,71.28,25.9,34.22,29.51,0.03
2023,95,3.15,73.8,26.53,32.63,28.95,0.03
2023,96,2.8,70.09,25.53,35.47,29.48,0.01
2023,97,2.69,68.71,25.12,34.73,29.29,0.0
2023,98,2.62,65.65,25.65,34.46,29.16,0.0
2023,99,2.71,68.3,25.27,34.27,28.94,0.01
2023,100,2.1,67.22,24.83,35.0,29.01,0.0
2023,101,1.81,62.6,23.45,36.4,29.23,0.0
2023,102,2.0,57.99,23.7,36.73,29.74,0.0
2023,103,2.23,52.62,24.66,37.94,30.69,0.0
2023,104,2.77,57.99,24.33,37.86,30.61,0.0
2023,105,2.52,55.87,25.22,38.25,31.07,0.0
2023,106,2.78,59.96,25.14,37.02,30.31,0.0
2023,107,3.13,57.25,25.43,37.95,31.03,0.0
2023,108,2.6,60.54,25.09,38.02,30.78,0.0
2023,109,2.92,61.09,24.66,38.27,30.8,0.0
2023,110,3.7,65.28,26.12,38.58,31.59,0.0
2023,111,3.97,64.69,26.71,38.54,31.85,0.12
2023,112,3.44,65.45,26.94,37.67,31.62,0.67
2023,113,4.27,65.07,28.38,36.86,31.64,3.5
2023,114,4.1,67.85,27.76,35.75,30.84,2.17
2023,115,3.08,70.92,27.53,33.96,30.07,2.14
2023,116,2.58,63.51,27.37,35.11,30.48,0.07
2023,117,2.64,65.16,27.19,34.95,30.59,0.09
2023,118,2.96,65.36,27.09,36.02,30.92,0.32
2023,119,2.86,67.18,27.49,35.31,30.77,1.27
2023,120,3.0,64.38,27.12,35.82,30.83,0.55
2023,121,2.56,73.13,26.83,32.48,29.21,14.52
2023,122,2.88,81.9,26.53,30.6,28.1,12.13
2023,123,2.68,82.81,26.75,29.13,27.83,1.28
2023,124,1.84,72.96,26.28,33.78,29.45,0.98
2023,125,1.51,78.33,26.67,29.97,28.25,6.0
2023,126,1.28,71.08,26.45,33.51,29.45,7.4
2023,127,2.09,73.2,25.94,33.3,29.32,3.23
2023,128,2.09,76.05,26.77,32.87,29.32,8.36
2023,129,2.27,71.53,26.08,34.48,29.95,0.14
2023,130,2.03,71.05,26.68,33.8,29.88,0.15
2023,131,1.9,70.36,27.19,35.29,30.41,0.07
2023,132,2.38,66.11,26.62,37.8,31.64,0.06
2023,133,3.1,59.36,27.56,39.96,33.29,0.02
2023,134,3.45,55.34,28.27,41.13,34.15,0.01
2023,135,3.11,59.98,28.07,40.22,33.52,1.03
2023,136,2.96,59.73,28.26,40.74,33.34,0.18
2023,137,3.16,66.61,28.73,38.56,32.65,0.19
2023,138,3.06,71.2,28.4,35.98,31.37,0.1
2023,139,3.61,74.06,28.16,35.02,30.9,0.12
2023,140,3.12,71.64,27.1,36.57,31.24,0.07
2023,141,2.99,76.56,27.66,33.97,30.29,0.17
2023,142,3.24,76.47,27.5,34.12,30.38,0.16
