-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/29/2015 through 09/26/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,WS2M,T2M,T2M_MIN,RH2M,T2M_MAX,PRECTOTCORR
2022,41,1.52,22.81,16.98,67.81,29.95,0.0
2022,42,2.5,21.87,16.34,61.34,29.45,0.0
2022,43,1.96,20.4,12.92,44.55,29.96,0.0
2022,44,1.55,20.26,11.1,41.83,30.37,0.0
2022,45,1.85,21.75,14.52,63.86,30.4,0.0
2022,46,2.14,22.86,16.48,63.97,30.64,0.0
2022,47,1.62,23.2,16.6,64.47,29.86,0.02
2022,48,1.93,23.7,17.75,61.5,29.97,0.01
2022,49,2.13,23.47,17.63,62.26,30.31,0.0
2022,50,1.79,23.89,17.08,59.2,31.32,0.0
2022,51,2.47,25.62,17.9,50.59,33.84,0.0
2022,52,1.63,24.33,16.78,40.5,33.92,0.0
2022,53,1.72,23.85,16.32,33.95,33.76,0.0
2022,54,2.47,24.0,16.23,61.35,33.0,0.0
2022,55,2.54,24.49,17.06,58.28,33.4,0.0
2022,56,2.28,24.45,16.43,51.78,33.57,0.0
2022,57,3.14,23.46,15.67,54.62,32.67,0.0
2022,58,2.63,23.52,15.27,52.83,32.8,0.0
2022,59,2.31,23.6,14.87,46.28,33.24,0.0
2022,60,2.11,24.52,15.72,39.2,34.26,0.0
2022,61,2.1,24.68,16.04,40.63,33.78,0.0
2022,62,2.14,25.2,16.27,44.26,33.94,0.0
2022,63,2.23,25.54,17.54,49.06,34.11,0.0
2022,64,1.98,25.79,17.57,43.34,34.36,0.0
2022,65,1.96,26.8,19.59,42.29,34.12,0.0
2022,66,2.14,26.73,19.2,40.45,34.38,0.0
2022,67,1.48,27.25,19.51,39.87,35.15,0.0
2022,68,1.78,27.18,18.83,30.09,36.09,0.0
2022,69,1.76,27.61,18.64,32.01,35.43,0.0
2022,70,1.31,28.59,22.78,34.46,34.69,0.07
2022,71,1.79,27.13,20.85,35.63,33.81,0.01
2022,72,1.94,28.22,21.63,33.55,35.8,0.0
2022,73,2.07,28.15,20.17,24.04,36.8,0.0
2022,74,2.31,28.87,20.88,17.67,37.91,0.0
2022,75,1.81,30.87,24.2,18.58,39.56,0.0
2022,76,1.95,31.06,23.18,18.54,40.24,0.0
2022,77,1.64,30.33,21.27,28.23,39.87,0.0
2022,78,2.23,29.79,21.18,40.26,37.98,0.03
2022,79,2.08,30.52,23.49,37.41,38.51,0.02
2022,80,1.87,31.06,23.53,29.37,39.24,0.0
2022,81,1.79,30.58,22.16,30.0,38.86,0.0
2022,82,1.64,31.66,25.27,25.76,39.44,0.0
2022,83,2.05,31.64,23.59,37.99,39.37,0.0
2022,84,2.21,31.6,23.67,39.4,39.32,0.0
2022,85,1.41,32.64,24.66,35.16,40.27,0.0
2022,86,1.71,32.44,24.32,33.18,40.59,0.0
2022,87,1.38,32.18,23.71,33.83,40.66,0.0
2022,88,1.48,32.1,23.29,31.24,41.31,0.0
2022,89,1.15,31.99,23.16,27.11,41.15,0.0
2022,90,1.39,32.08,22.63,34.95,41.43,0.0
2022,91,2.23,32.18,23.3,41.68,41.1,0.0
2022,92,2.44,31.9,23.48,43.31,40.21,0.0
2022,93,2.01,32.04,23.48,34.84,40.71,0.0
2022,94,2.59,32.41,24.02,34.27,40.58,0.0
2022,95,2.41,31.94,23.65,35.59,40.17,0.0
2022,96,2.49,32.64,25.09,30.03,40.9,0.0
2022,97,2.64,32.24,24.02,32.64,40.8,0.0
2022,98,3.22,31.56,23.54,37.26,39.21,0.0
2022,99,2.72,31.85,23.66,40.36,39.85,0.01
2022,100,2.44,32.1,24.49,36.73,40.16,0.0
2022,101,2.45,32.17,25.17,34.79,39.63,0.0
2022,102,2.54,33.04,25.3,33.38,40.97,0.0
2022,103,3.0,32.67,24.9,33.75,40.54,0.0
2022,104,2.62,32.57,25.09,37.33,39.98,0.0
2022,105,1.56,32.78,27.02,39.73,38.58,0.0
2022,106,0.91,30.57,27.11,41.79,34.31,0.0
2022,107,2.09,32.41,25.54,38.45,38.98,0.0
2022,108,1.92,33.06,26.44,33.38,39.03,0.0
2022,109,2.03,34.21,26.57,29.83,41.66,0.31
2022,110,2.05,34.86,26.97,28.46,42.16,0.04
2022,111,3.37,33.78,26.52,35.4,41.26,0.22
2022,112,1.95,31.45,25.95,43.72,37.42,1.08
2022,113,1.52,29.75,26.96,44.11,32.7,0.06
2022,114,1.82,32.54,25.64,36.39,39.36,0.0
2022,115,1.37,34.17,26.8,31.44,41.01,0.02
2022,116,1.77,34.1,26.62,31.37,41.11,0.0
2022,117,2.08,34.49,28.73,30.26,41.05,0.0
2022,118,1.84,34.62,26.78,30.97,42.18,0.27
2022,119,2.14,35.24,27.61,27.88,42.42,0.13
2022,120,1.77,35.38,27.26,25.65,43.02,0.0
2022,121,1.71,35.13,27.57,25.28,42.66,1.88
2022,122,2.71,34.61,26.59,30.73,41.98,0.02
2022,123,2.74,33.66,27.44,43.93,40.85,7.32
2022,124,1.78,29.33,26.03,67.09,33.77,6.69
2022,125,1.92,30.98,24.43,55.03,37.92,0.3
2022,126,2.45,32.11,26.01,47.89,39.77,0.58
2022,127,2.61,32.89,25.6,44.61,40.87,0.07
2022,128,1.91,33.45,27.72,38.79,39.31,0.01
2022,129,2.23,32.68,24.46,39.22,40.57,0.0
2022,130,3.89,32.82,25.69,38.27,39.57,0.28
2022,131,3.51,28.96,26.67,61.21,32.14,1.31
2022,132,2.67,29.56,25.3,62.56,35.14,0.16
2022,133,2.81,31.28,24.63,57.09,38.93,0.23
2022,134,3.24,33.13,26.13,48.64,41.05,0.04
2022,135,2.89,31.97,27.1,53.53,37.93,2.03
2022,136,2.55,29.57,25.72,67.16,34.72,7.22
2022,137,1.88,28.83,25.79,69.73,32.59,1.33
2022,138,2.48,30.68,24.69,53.58,37.3,0.45
2022,139,2.6,28.49,25.23,70.85,32.51,1.19
2022,140,1.53,30.22,25.1,60.78,35.83,0.31
2022,141,4.27,31.46,24.8,46.0,38.47,0.19
2022,142,6.18,31.48,24.38,44.55,39.25,0.0
2022,143,5.43,32.03,24.23,42.97,39.42,0.0
2022,144,4.4,33.47,26.21,41.34,40.41,0.0
2022,145,3.59,33.52,27.56,37.68,39.25,0.0
2022,146,3.06,34.1,28.48,36.79,40.41,0.67
2022,147,4.15,32.39,26.92,42.53,38.06,0.86
2022,148,4.57,33.25,26.2,34.28,40.42,0.0
2022,149,4.03,33.94,27.23,35.3,40.73,0.13
2022,150,3.5,33.96,27.64,36.41,40.35,0.49
2022,151,4.05,33.64,27.74,40.64,40.28,1.4
2022,152,4.46,32.07,27.33,45.32,38.31,0.55
2022,153,4.51,33.47,26.42,39.59,41.3,0.35
2022,154,4.36,34.46,27.82,34.69,41.4,0.04
2022,155,4.28,32.66,28.48,37.78,38.37,0.56
2022,156,3.32,31.88,26.58,46.82,38.57,4.34
2022,157,4.05,30.11,25.58,56.15,35.65,0.55
2022,158,4.19,32.43,25.99,44.38,40.07,0.0
2022,159,4.85,32.12,28.29,43.67,37.32,0.48
2022,160,4.96,30.42,26.44,54.01,34.87,0.43
2022,161,2.55,30.03,26.67,54.97,33.19,0.29
2022,162,3.26,29.93,26.03,57.14,35.25,3.23
2022,163,2.22,29.02,25.01,62.12,32.97,2.49
2022,164,2.87,28.63,24.54,63.67,33.21,4.44
2022,165,1.58,28.56,24.75,67.66,32.31,6.45
2022,166,2.56,27.12,24.33,75.49,30.04,8.26
2022,167,1.98,28.25,23.03,68.09,33.55,2.63
2022,168,1.56,28.22,24.57,70.08,31.8,0.67
2022,169,2.68,28.26,24.27,67.67,32.62,1.56
2022,170,2.33,28.4,24.43,68.69,33.69,5.13
2022,171,2.99,26.84,23.93,76.31,30.34,14.07
2022,172,3.19,25.82,23.43,79.87,29.82,13.07
2022,173,3.79,26.95,23.26,74.15,31.94,0.14
2022,174,2.49,27.15,23.87,72.77,30.62,0.07
2022,175,2.19,26.78,23.91,74.36,30.39,0.89
2022,176,2.96,26.85,23.49,73.54,31.76,1.26
2022,177,3.11,26.28,23.41,76.98,30.06,6.38
2022,178,4.12,26.62,22.35,72.41,32.12,5.38
2022,179,4.05,27.15,23.08,71.95,32.57,5.6
2022,180,3.26,27.51,23.26,70.52,32.88,2.87
2022,181,3.13,27.81,23.37,70.32,33.27,2.46
2022,182,3.3,28.56,23.51,64.58,34.41,6.51
2022,183,3.6,27.56,23.83,73.46,32.43,11.71
2022,184,3.39,26.22,23.67,80.98,29.87,15.57
2022,185,4.14,26.23,22.9,76.12,30.9,10.03
2022,186,3.8,26.6,22.99,77.96,31.26,22.26
2022,187,3.86,25.6,22.86,82.09,29.37,10.82
2022,188,4.29,25.55,22.95,82.06,29.38,9.92
2022,189,4.76,24.68,22.93,88.43,27.05,38.59
2022,190,4.92,24.43,22.77,89.84,26.59,36.4
2022,191,6.67,24.74,21.98,85.09,28.19,29.89
2022,192,6.87,24.35,22.34,85.3,27.37,13.39
2022,193,7.88,23.72,22.12,86.11,26.18,22.95
2022,194,9.64,23.2,21.93,87.51,24.85,28.39
2022,195,8.17,23.62,21.2,84.54,27.41,5.36
2022,196,6.38,25.32,21.91,79.21,29.78,0.04
2022,197,3.98,25.01,21.28,84.57,28.78,3.7
2022,198,4.47,25.04,22.48,87.18,28.05,14.97
2022,199,4.28,25.23,22.49,83.44,29.37,7.48
2022,200,3.46,26.05,22.18,81.43,30.88,3.11
2022,201,3.43,26.52,22.7,80.76,30.91,1.72
2022,202,3.45,25.31,23.33,84.75,29.08,3.42
2022,203,3.5,23.85,22.78,91.13,25.55,57.77
2022,204,3.52,24.14,22.25,88.59,26.76,15.99
2022,205,3.43,25.15,22.05,84.35,29.56,1.44
2022,206,2.44,25.04,22.3,83.29,28.55,6.66
2022,207,2.08,24.02,22.15,89.52,26.54,7.72
2022,208,1.41,25.43,21.51,85.06,29.68,1.77
2022,209,1.4,26.06,22.64,84.58,30.14,0.74
2022,210,1.03,26.65,22.67,82.03,31.06,3.61
2022,211,0.84,26.45,23.61,84.42,29.98,6.06
2022,212,0.76,26.48,23.77,83.34,29.43,1.13
2022,213,1.0,26.04,23.77,86.7,29.2,18.22
2022,214,2.2,25.43,23.3,90.34,28.1,19.77
2022,215,1.6,25.99,22.74,85.52,29.54,3.81
2022,216,1.03,26.51,22.79,83.8,30.64,4.02
2022,217,2.41,25.89,22.89,84.78,29.92,5.81
2022,218,2.69,25.19,22.41,86.21,28.8,9.0
2022,219,4.03,24.44,22.26,88.46,27.65,7.47
2022,220,6.05,24.32,21.71,85.43,27.69,11.86
2022,221,6.5,24.12,22.07,86.66,27.23,4.39
2022,222,6.2,24.5,21.31,82.42,28.45,1.58
2022,223,4.51,24.99,20.98,83.65,29.7,0.27
2022,224,4.44,25.48,21.48,82.27,30.27,0.01
2022,225,4.4,25.17,21.3,83.5,29.57,2.26
2022,226,4.64,24.03,21.47,87.63,27.5,3.91
2022,227,4.5,24.62,21.66,84.97,29.2,2.26
2022,228,3.2,25.32,21.42,83.22,29.91,0.28
2022,229,2.74,25.98,21.98,81.47,30.55,0.33
2022,230,2.51,25.08,22.27,86.11,28.94,2.99
2022,231,3.36,25.01,22.89,87.54,28.34,8.84
2022,232,3.89,25.65,23.0,84.97,29.43,1.72
2022,233,4.13,25.64,22.49,83.13,29.54,0.08
2022,234,3.83,25.93,22.22,82.43,30.51,0.0
2022,235,2.57,26.06,22.2,81.83,30.14,0.06
2022,236,2.09,25.67,23.08,83.27,28.93,0.36
2022,237,1.82,25.27,22.39,84.64,28.72,1.76
2022,238,1.39,25.94,21.82,81.65,29.9,1.15
2022,239,1.85,25.06,23.07,86.95,27.77,4.74
2022,240,1.83,24.07,21.72,88.41,26.85,3.57
2022,241,1.24,25.46,21.62,83.59,29.43,1.91
2022,242,1.41,24.75,22.3,89.19,28.35,7.14
2022,243,1.54,25.14,22.4,87.5,29.07,1.03
2022,244,1.61,25.27,22.24,86.73,29.38,1.73
2022,245,1.63,25.07,22.27,87.3,28.69,0.44
2022,246,0.77,26.24,22.6,83.9,30.48,0.34
2022,247,1.37,25.66,22.56,86.67,29.59,0.79
2022,248,1.4,25.76,21.91,80.86,30.37,0.07
2022,249,0.96,26.15,21.52,81.99,30.24,3.89
2022,250,0.71,25.43,23.69,87.6,27.83,14.53
2022,251,0.87,25.53,22.77,86.92,29.62,16.96
2022,252,1.32,25.67,23.17,87.97,29.7,14.63
2022,253,2.53,25.02,23.54,92.05,27.43,30.05
2022,254,3.42,24.34,22.54,91.05,27.37,20.77
2022,255,4.32,24.92,21.62,87.08,29.19,5.64
2022,256,3.88,25.04,22.29,85.48,29.03,0.5
2022,257,3.2,25.35,21.56,84.19,29.88,0.0
2022,258,3.31,24.78,22.02,86.9,28.22,0.0
2022,259,3.93,25.4,22.08,84.98,29.49,0.05
2022,260,2.81,25.52,22.26,84.44,29.79,0.55
2022,261,3.03,25.16,21.87,83.51,29.32,0.09
2022,262,2.57,23.88,21.93,88.74,26.86,3.57
2022,263,3.32,24.11,20.54,86.06,28.69,1.21
2022,264,2.93,24.12,20.88,86.9,28.23,1.22
2022,265,2.77,24.22,21.39,87.32,28.14,5.87
2022,266,2.42,23.79,20.45,82.56,27.62,0.43
2022,267,2.34,24.39,20.26,81.71,28.99,0.04
2022,268,1.31,24.95,20.16,81.38,29.9,0.01
2022,269,0.94,25.28,21.41,83.31,29.61,13.64
2022,270,1.52,25.27,21.99,87.13,29.12,6.57
2022,271,1.56,25.0,22.15,88.47,28.56,5.17
2022,272,1.34,24.55,22.01,88.54,27.8,5.85
2022,273,2.32,24.02,22.06,89.79,27.27,7.49
2022,274,2.37,24.72,21.63,86.22,28.87,3.64
2022,275,3.3,24.93,21.8,85.34,29.03,0.35
2022,276,3.38,24.96,21.73,85.24,29.03,0.0
2022,277,2.59,24.34,22.43,88.84,27.26,0.0
2022,278,1.61,24.26,22.26,92.29,26.77,7.89
2022,279,2.54,24.06,22.09,91.1,26.34,6.77
2022,280,3.27,24.18,22.45,91.06,27.04,4.56
2022,281,1.28,24.66,21.66,88.05,28.67,8.51
2022,282,1.63,24.57,21.84,87.6,28.35,5.13
2022,283,2.55,24.42,22.25,91.91,27.49,4.24
2022,284,2.69,24.69,22.52,89.22,28.15,4.32
2022,285,1.47,24.62,21.78,87.82,28.41,15.02
2022,286,1.21,24.5,21.14,87.91,28.79,7.53
2022,287,1.48,24.15,22.17,90.81,27.31,12.02
2022,288,2.13,23.48,22.02,93.9,25.66,17.22
2022,289,2.46,24.68,21.66,89.57,28.48,4.84
2022,290,1.68,24.66,22.07,88.33,28.42,0.53
2022,291,0.91,24.93,21.48,85.17,28.79,0.7
2022,292,0.93,24.78,21.81,85.36,28.5,1.76
2022,293,1.83,24.11,20.79,86.51,28.5,0.71
2022,294,1.68,23.43,19.52,86.21,28.66,0.03
2022,295,2.29,20.6,16.55,79.2,26.24,0.0
2022,296,2.6,19.72,14.84,81.39,25.92,0.0
2022,297,2.33,19.87,14.68,80.03,26.39,0.0
2022,298,1.64,20.32,14.15,74.84,27.06,0.0
2022,299,1.37,20.56,15.29,71.57,26.8,0.0
2022,300,1.21,21.0,15.45,73.21,27.56,0.0
2022,301,1.67,20.51,14.92,77.39,27.06,0.0
2022,302,1.98,19.37,14.2,75.67,26.36,0.0
2022,303,2.02,18.86,12.94,78.53,25.79,0.0
2022,304,1.78,19.24,13.33,78.51,25.92,0.0
2022,305,1.46,20.86,16.47,82.13,26.5,0.38
2022,306,2.0,21.96,18.15,87.92,26.63,0.14
2022,307,1.6,22.63,18.73,85.34,27.64,0.0
2022,308,1.4,22.6,18.42,85.2,27.67,0.02
2022,309,1.33,22.57,18.4,83.95,27.96,0.01
2022,310,1.36,21.76,17.29,75.82,27.41,0.0
2022,311,1.19,21.88,18.24,75.21,27.42,0.0
2022,312,1.13,21.75,18.03,76.82,27.46,0.0
2022,313,1.29,20.5,15.17,77.7,27.16,0.0
2022,314,1.82,20.05,14.43,79.68,26.58,0.0
2022,315,2.35,19.57,14.46,80.86,26.3,0.0
2022,316,2.2,19.87,14.65,80.13,26.18,0.0
2022,317,2.11,20.49,15.6,81.07,26.43,0.0
2022,318,1.32,20.96,16.06,82.55,27.24,0.0
2022,319,1.22,20.0,14.77,77.83,26.83,0.0
2022,320,1.26,19.15,13.92,71.09,26.27,0.0
2022,321,1.84,18.32,12.04,72.74,25.81,0.0
2022,322,1.88,18.04,11.89,76.72,25.26,0.0
2022,323,1.87,17.98,11.86,77.25,25.27,0.0
2022,324,1.9,18.04,12.33,76.31,25.09,0.0
2022,325,1.98,20.1,14.63,78.53,26.06,0.03
2022,326,1.79,22.09,17.66,85.24,27.21,0.15
2022,327,1.6,22.7,18.41,85.57,27.84,0.09
2022,328,1.05,23.15,19.54,85.64,27.97,1.12
2022,329,1.56,22.29,17.68,83.73,28.12,0.21
2022,330,1.39,20.78,15.45,76.37,27.64,0.0
2022,331,1.02,20.32,14.14,69.55,28.06,0.0
2022,332,0.97,20.63,16.2,67.42,27.72,0.0
2022,333,1.24,19.81,15.03,63.16,27.07,0.0
2022,334,1.06,19.7,14.08,66.45,26.83,0.0
2022,335,1.0,21.43,16.01,72.29,28.01,0.0
2022,336,1.06,22.49,17.67,82.02,28.31,0.0
2022,337,1.35,22.75,19.04,84.5,28.18,0.0
2022,338,1.15,22.55,18.62,80.41,28.48,0.0
2022,339,1.38,21.18,16.35,71.41,27.99,0.0
2022,340,1.57,20.11,14.13,71.1,27.61,0.0
2022,341,2.22,19.32,13.06,75.71,26.42,0.0
2022,342,2.55,18.83,14.29,66.8,26.29,0.0
2022,343,2.58,17.87,12.11,71.04,25.09,0.06
2022,344,2.64,20.11,16.03,81.44,25.51,1.4
2022,345,3.08,22.29,18.7,86.61,27.89,1.85
2022,346,2.49,22.81,19.43,84.63,27.92,0.68
2022,347,2.11,23.02,19.8,85.07,27.85,0.39
2022,348,1.41,23.84,19.84,80.24,29.21,0.11
2022,349,1.12,24.02,19.53,75.6,30.16,0.0
2022,350,1.07,23.88,18.84,72.83,30.6,0.0
2022,351,1.28,23.6,18.65,73.19,29.95,0.0
2022,352,1.73,21.81,16.47,73.05,28.46,0.0
2022,353,1.15,20.61,14.82,64.62,28.47,0.0
2022,354,1.18,21.41,16.21,60.04,29.07,0.0
2022,355,1.21,21.45,16.68,62.57,29.03,0.0
2022,356,1.43,21.42,16.24,66.23,29.1,0.0
2022,357,1.44,21.12,15.41,67.38,29.78,0.0
2022,358,1.87,20.12,13.96,65.79,29.07,0.0
2022,359,1.93,21.36,14.67,73.18,29.41,0.0
2022,360,2.1,23.22,18.05,79.59,29.73,0.0
2022,361,1.62,23.9,19.44,76.74,30.21,0.0
2022,362,1.12,24.29,18.77,71.71,31.43,0.0
2022,363,1.21,23.06,16.98,65.19,30.3,0.0
2022,364,0.85,23.11,16.78,62.25,30.32,0.0
2022,365,0.97,23.17,17.52,60.72,30.65,0.0
2023,1,0.83,22.65,16.93,69.13,30.11,0.0
2023,2,1.36,22.19,16.94,74.37,28.71,0.0
2023,3,1.55,21.85,16.99,74.11,28.23,0.0
2023,4,2.32,21.77,17.41,75.43,27.98,0.01
2023,5,2.22,22.06,17.88,76.2,27.87,0.0
2023,6,1.62,21.02,17.36,77.99,26.53,0.0
2023,7,2.32,20.23,14.24,60.78,27.48,0.0
2023,8,2.06,18.05,10.78,38.76,27.35,0.0
2023,9,1.52,18.42,9.18,41.49,28.6,0.0
2023,10,1.3,20.77,14.05,39.19,29.71,0.0
2023,11,1.01,21.52,15.45,38.06,30.15,0.0
2023,12,1.27,21.45,12.92,47.08,30.74,0.0
2023,13,1.2,21.32,13.37,60.28,30.6,0.0
2023,14,1.23,21.41,13.89,64.03,30.6,0.0
2023,15,1.48,21.4,14.29,59.43,30.64,0.0
2023,16,1.58,21.48,13.62,58.69,31.19,0.0
2023,17,2.05,21.49,13.8,60.78,31.29,0.0
2023,18,1.67,21.26,13.54,62.5,30.68,0.0
2023,19,1.92,21.25,13.82,64.09,29.84,0.0
2023,20,2.07,21.37,14.67,67.0,29.37,0.0
2023,21,1.72,21.72,16.44,66.22,29.32,0.0
2023,22,1.96,21.62,14.99,64.52,29.73,0.0
2023,23,2.61,22.34,17.45,68.67,29.71,0.0
2023,24,3.08,22.28,16.86,63.47,30.53,0.0
2023,25,3.12,21.67,15.86,61.86,29.99,0.0
2023,26,2.28,21.19,14.22,59.26,30.28,0.0
2023,27,1.98,21.87,14.61,59.94,30.59,0.0
2023,28,1.33,23.12,17.55,48.69,31.36,0.0
2023,29,2.83,22.35,14.91,61.73,30.44,0.0
2023,30,2.38,23.03,18.01,64.08,30.13,0.0
2023,31,1.85,23.22,16.99,61.65,30.63,0.0
2023,32,2.7,22.7,16.81,50.67,30.35,0.0
2023,33,2.56,21.88,15.37,44.89,30.24,0.0
2023,34,1.79,21.75,12.87,35.76,31.18,0.0
2023,35,1.5,23.04,15.39,32.91,32.54,0.0
2023,36,1.32,23.07,15.31,31.56,32.92,0.0
2023,37,1.34,24.0,16.34,40.93,33.24,0.0
2023,38,1.4,24.87,16.52,53.09,33.32,0.0
2023,39,1.73,25.14,18.07,47.3,34.43,0.0
2023,40,1.78,24.33,15.81,27.55,34.59,0.0
2023,41,1.75,25.14,18.65,24.4,34.69,0.0
2023,42,1.65,26.04,17.73,22.7,35.84,0.0
2023,43,2.18,25.89,17.87,20.9,35.36,0.0
2023,44,2.94,23.67,15.69,21.74,33.79,0.0
2023,45,2.43,23.24,14.02,17.25,34.26,0.0
2023,46,2.37,23.99,15.14,17.88,34.46,0.0
2023,47,2.42,25.06,15.88,19.99,35.25,0.0
2023,48,2.06,25.11,15.51,21.93,35.25,0.0
2023,49,1.52,25.67,18.89,30.43,34.19,0.0
2023,50,1.81,25.29,16.31,49.39,34.52,0.0
2023,51,1.42,26.65,19.67,32.67,35.37,0.0
2023,52,1.46,27.38,20.71,22.02,36.83,0.0
2023,53,1.69,26.77,18.31,28.38,36.49,0.0
2023,54,1.48,26.51,17.33,32.77,36.7,0.0
2023,55,1.85,26.62,18.84,30.35,36.64,0.0
2023,56,1.83,26.54,18.86,20.71,36.23,0.0
2023,57,1.96,26.41,18.31,30.54,35.85,0.0
2023,58,2.32,25.76,17.15,37.79,34.97,0.0
2023,59,2.41,25.92,17.91,35.92,34.74,0.0
2023,60,2.29,25.8,17.58,36.77,34.54,0.0
2023,61,1.82,26.15,17.31,35.41,34.75,0.0
2023,62,1.89,27.63,21.06,28.06,35.42,0.0
2023,63,2.04,26.94,18.8,32.39,35.65,0.0
2023,64,1.55,27.06,19.0,30.17,36.01,0.0
2023,65,1.68,27.47,20.2,28.79,36.15,0.0
2023,66,1.65,26.74,19.89,27.97,35.17,0.0
2023,67,1.92,26.84,18.47,26.29,35.33,0.0
2023,68,2.02,25.79,19.98,41.54,32.28,0.0
2023,69,1.81,27.49,20.12,33.99,35.43,0.0
2023,70,2.55,26.93,18.82,44.17,34.85,0.0
2023,71,2.15,26.86,18.65,40.41,35.46,0.0
2023,72,1.75,27.1,19.31,30.55,35.02,0.0
2023,73,1.55,28.41,22.06,24.27,36.37,0.0
2023,74,2.23,27.48,18.58,37.48,35.47,0.0
2023,75,1.92,26.93,20.99,48.74,33.14,2.78
2023,76,2.53,24.11,20.77,70.55,28.82,12.49
2023,77,2.06,24.5,19.17,74.01,30.53,20.44
2023,78,1.21,24.86,20.86,72.94,30.34,5.34
2023,79,1.49,25.39,19.16,61.24,32.98,0.01
2023,80,1.57,25.83,17.81,48.91,33.08,0.0
2023,81,1.31,27.01,19.35,53.84,34.43,0.01
2023,82,1.3,28.18,21.87,47.74,35.08,0.23
2023,83,1.58,28.01,21.47,58.27,34.98,0.62
2023,84,2.22,28.29,21.86,58.68,34.94,0.27
2023,85,1.42,29.06,22.18,54.67,34.97,0.21
2023,86,1.82,29.36,22.98,48.54,36.79,0.07
2023,87,1.3,29.6,21.52,50.35,37.0,0.0
2023,88,2.42,29.79,22.05,50.7,37.51,0.0
2023,89,2.18,30.16,23.02,44.37,38.0,0.0
2023,90,2.44,29.44,21.64,43.53,36.87,0.03
2023,91,1.37,29.62,23.06,40.81,36.66,0.16
2023,92,1.41,29.1,22.14,46.96,36.73,0.0
2023,93,2.37,29.92,22.11,52.04,37.27,0.0
2023,94,2.1,31.16,24.6,44.62,38.28,0.0
2023,95,1.5,31.41,23.97,42.41,38.88,0.42
2023,96,1.86,30.5,23.87,50.03,37.66,5.23
2023,97,1.83,29.46,23.9,50.98,36.07,0.31
2023,98,1.99,29.97,23.13,45.0,36.91,0.0
2023,99,2.0,29.57,22.72,39.3,37.3,0.0
2023,100,1.58,29.87,21.54,33.42,38.52,0.0
2023,101,2.07,30.95,22.57,32.05,39.47,0.0
2023,102,1.9,32.25,24.08,27.76,40.51,0.0
2023,103,1.37,32.74,24.81,30.8,38.76,4.17
2023,104,1.51,31.29,25.84,43.58,36.04,2.49
2023,105,2.35,30.66,23.58,39.41,37.89,0.03
2023,106,1.93,32.11,24.83,31.62,38.99,0.25
2023,107,1.03,31.97,26.62,31.93,38.47,0.11
2023,108,2.01,32.27,24.29,28.98,40.2,0.21
2023,109,2.0,33.14,25.04,23.85,41.71,0.0
2023,110,1.39,32.79,25.4,23.88,40.79,0.3
2023,111,1.87,31.91,25.23,31.23,39.14,0.39
2023,112,1.92,32.36,25.21,37.82,38.52,0.48
2023,113,2.37,31.86,24.23,36.89,39.3,0.43
2023,114,4.01,30.05,24.4,55.02,37.03,1.66
2023,115,3.76,29.62,24.74,56.2,35.49,4.88
2023,116,1.85,27.86,22.81,56.57,34.67,18.07
2023,117,2.3,28.19,21.8,58.49,35.19,5.68
2023,118,1.42,28.21,22.73,63.5,34.49,16.28
2023,119,1.33,28.41,22.86,60.7,33.97,2.3
2023,120,2.39,26.98,22.43,69.11,32.24,28.63
2023,121,2.39,26.08,22.61,78.2,31.26,12.23
2023,122,3.15,26.02,22.16,73.96,31.14,3.97
2023,123,1.62,27.1,21.21,67.06,33.39,0.4
2023,124,2.21,27.83,22.84,67.9,33.67,1.63
2023,125,1.4,27.99,23.42,66.64,32.5,1.3
2023,126,1.54,29.02,23.62,62.25,34.81,6.35
2023,127,1.24,29.89,24.22,60.87,35.71,2.09
2023,128,1.33,30.39,24.85,60.32,36.35,1.74
2023,129,1.76,30.79,25.19,59.07,37.1,1.04
2023,130,2.08,31.78,25.52,53.44,38.91,0.02
2023,131,1.96,31.69,25.4,49.44,39.16,0.0
2023,132,1.91,31.8,25.97,35.15,40.0,0.03
2023,133,2.52,32.2,23.18,32.94,40.5,0.0
2023,134,4.1,31.93,23.9,36.04,40.67,0.0
2023,135,4.37,31.73,24.76,41.09,39.18,0.0
2023,136,3.7,31.5,24.34,41.14,39.54,0.0
2023,137,2.55,31.9,24.36,36.59,39.47,0.0
2023,138,1.31,33.44,27.03,36.27,40.34,0.0
2023,139,1.72,33.07,26.71,43.71,39.04,0.24
2023,140,2.04,32.35,26.29,48.15,39.07,0.59
2023,141,2.23,32.75,26.13,48.86,40.14,0.75
2023,142,1.31,31.18,25.66,55.2,36.56,7.2
2023,143,1.74,31.96,25.19,50.76,38.67,0.07
