-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 09/25/2015 through 09/22/2025 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,PRECTOTCORR
2022,37,29.4,11.19,19.75,46.11,1.6,0.0
2022,38,30.8,14.62,21.9,66.3,1.34,0.0
2022,39,30.77,15.02,22.67,65.02,1.69,0.0
2022,40,29.78,17.66,22.88,71.32,3.07,0.0
2022,41,29.95,16.98,22.81,67.81,1.52,0.0
2022,42,29.45,16.34,21.87,61.34,2.5,0.0
2022,43,29.96,12.92,20.4,44.55,1.96,0.0
2022,44,30.37,11.1,20.26,41.83,1.55,0.0
2022,45,30.4,14.52,21.75,63.86,1.85,0.0
2022,46,30.64,16.48,22.86,63.97,2.14,0.0
2022,47,29.86,16.6,23.2,64.47,1.62,0.02
2022,48,29.97,17.75,23.7,61.5,1.93,0.01
2022,49,30.31,17.63,23.47,62.26,2.13,0.0
2022,50,31.32,17.08,23.89,59.2,1.79,0.0
2022,51,33.84,17.9,25.62,50.59,2.47,0.0
2022,52,33.92,16.78,24.33,40.5,1.63,0.0
2022,53,33.76,16.32,23.85,33.95,1.72,0.0
2022,54,33.0,16.23,24.0,61.35,2.47,0.0
2022,55,33.4,17.06,24.49,58.28,2.54,0.0
2022,56,33.57,16.43,24.45,51.78,2.28,0.0
2022,57,32.67,15.67,23.46,54.62,3.14,0.0
2022,58,32.8,15.27,23.52,52.83,2.63,0.0
2022,59,33.24,14.87,23.6,46.28,2.31,0.0
2022,60,34.26,15.72,24.52,39.2,2.11,0.0
2022,61,33.78,16.04,24.68,40.63,2.1,0.0
2022,62,33.94,16.27,25.2,44.26,2.14,0.0
2022,63,34.11,17.54,25.54,49.06,2.23,0.0
2022,64,34.36,17.57,25.79,43.34,1.98,0.0
2022,65,34.12,19.59,26.8,42.29,1.96,0.0
2022,66,34.38,19.2,26.73,40.45,2.14,0.0
2022,67,35.15,19.51,27.25,39.87,1.48,0.0
2022,68,36.09,18.83,27.18,30.09,1.78,0.0
2022,69,35.43,18.64,27.61,32.01,1.76,0.0
2022,70,34.69,22.78,28.59,34.46,1.31,0.07
2022,71,33.81,20.85,27.13,35.63,1.79,0.01
2022,72,35.8,21.63,28.22,33.55,1.94,0.0
2022,73,36.8,20.17,28.15,24.04,2.07,0.0
2022,74,37.91,20.88,28.87,17.67,2.31,0.0
2022,75,39.56,24.2,30.87,18.58,1.81,0.0
2022,76,40.24,23.18,31.06,18.54,1.95,0.0
2022,77,39.87,21.27,30.33,28.23,1.64,0.0
2022,78,37.98,21.18,29.79,40.26,2.23,0.03
2022,79,38.51,23.49,30.52,37.41,2.08,0.02
2022,80,39.24,23.53,31.06,29.37,1.87,0.0
2022,81,38.86,22.16,30.58,30.0,1.79,0.0
2022,82,39.44,25.27,31.66,25.76,1.64,0.0
2022,83,39.37,23.59,31.64,37.99,2.05,0.0
2022,84,39.32,23.67,31.6,39.4,2.21,0.0
2022,85,40.27,24.66,32.64,35.16,1.41,0.0
2022,86,40.59,24.32,32.44,33.18,1.71,0.0
2022,87,40.66,23.71,32.18,33.83,1.38,0.0
2022,88,41.31,23.29,32.1,31.24,1.48,0.0
2022,89,41.15,23.16,31.99,27.11,1.15,0.0
2022,90,41.43,22.63,32.08,34.95,1.39,0.0
2022,91,41.1,23.3,32.18,41.68,2.23,0.0
2022,92,40.21,23.48,31.9,43.31,2.44,0.0
2022,93,40.71,23.48,32.04,34.84,2.01,0.0
2022,94,40.58,24.02,32.41,34.27,2.59,0.0
2022,95,40.17,23.65,31.94,35.59,2.41,0.0
2022,96,40.9,25.09,32.64,30.03,2.49,0.0
2022,97,40.8,24.02,32.24,32.64,2.64,0.0
2022,98,39.21,23.54,31.56,37.26,3.22,0.0
2022,99,39.85,23.66,31.85,40.36,2.72,0.01
2022,100,40.16,24.49,32.1,36.73,2.44,0.0
2022,101,39.63,25.17,32.17,34.79,2.45,0.0
2022,102,40.97,25.3,33.04,33.38,2.54,0.0
2022,103,40.54,24.9,32.67,33.75,3.0,0.0
2022,104,39.98,25.09,32.57,37.33,2.62,0.0
2022,105,38.58,27.02,32.78,39.73,1.56,0.0
2022,106,34.31,27.11,30.57,41.79,0.91,0.0
2022,107,38.98,25.54,32.41,38.45,2.09,0.0
2022,108,39.03,26.44,33.06,33.38,1.92,0.0
2022,109,41.66,26.57,34.21,29.83,2.03,0.31
2022,110,42.16,26.97,34.86,28.46,2.05,0.04
2022,111,41.26,26.52,33.78,35.4,3.37,0.22
2022,112,37.42,25.95,31.45,43.72,1.95,1.08
2022,113,32.7,26.96,29.75,44.11,1.52,0.06
2022,114,39.36,25.64,32.54,36.39,1.82,0.0
2022,115,41.01,26.8,34.17,31.44,1.37,0.02
2022,116,41.11,26.62,34.1,31.37,1.77,0.0
2022,117,41.05,28.73,34.49,30.26,2.08,0.0
2022,118,42.18,26.78,34.62,30.97,1.84,0.27
2022,119,42.42,27.61,35.24,27.88,2.14,0.13
2022,120,43.02,27.26,35.38,25.65,1.77,0.0
2022,121,42.66,27.57,35.13,25.28,1.71,1.88
2022,122,41.98,26.59,34.61,30.73,2.71,0.02
2022,123,40.85,27.44,33.66,43.93,2.74,7.32
2022,124,33.77,26.03,29.33,67.09,1.78,6.69
2022,125,37.92,24.43,30.98,55.03,1.92,0.3
2022,126,39.77,26.01,32.11,47.89,2.45,0.58
2022,127,40.87,25.6,32.89,44.61,2.61,0.07
2022,128,39.31,27.72,33.45,38.79,1.91,0.01
2022,129,40.57,24.46,32.68,39.22,2.23,0.0
2022,130,39.57,25.69,32.82,38.27,3.89,0.28
2022,131,32.14,26.67,28.96,61.21,3.51,1.31
2022,132,35.14,25.3,29.56,62.56,2.67,0.16
2022,133,38.93,24.63,31.28,57.09,2.81,0.23
2022,134,41.05,26.13,33.13,48.64,3.24,0.04
2022,135,37.93,27.1,31.97,53.53,2.89,2.03
2022,136,34.72,25.72,29.57,67.16,2.55,7.22
2022,137,32.59,25.79,28.83,69.73,1.88,1.33
2022,138,37.3,24.69,30.68,53.58,2.48,0.45
2022,139,32.51,25.23,28.49,70.85,2.6,1.19
2022,140,35.83,25.1,30.22,60.78,1.53,0.31
2022,141,38.47,24.8,31.46,46.0,4.27,0.19
2022,142,39.25,24.38,31.48,44.55,6.18,0.0
2022,143,39.42,24.23,32.03,42.97,5.43,0.0
2022,144,40.41,26.21,33.47,41.34,4.4,0.0
2022,145,39.25,27.56,33.52,37.68,3.59,0.0
2022,146,40.41,28.48,34.1,36.79,3.06,0.67
2022,147,38.06,26.92,32.39,42.53,4.15,0.86
2022,148,40.42,26.2,33.25,34.28,4.57,0.0
2022,149,40.73,27.23,33.94,35.3,4.03,0.13
2022,150,40.35,27.64,33.96,36.41,3.5,0.49
2022,151,40.28,27.74,33.64,40.64,4.05,1.4
2022,152,38.31,27.33,32.07,45.32,4.46,0.55
2022,153,41.3,26.42,33.47,39.59,4.51,0.35
2022,154,41.4,27.82,34.46,34.69,4.36,0.04
2022,155,38.37,28.48,32.66,37.78,4.28,0.56
2022,156,38.57,26.58,31.88,46.82,3.32,4.34
2022,157,35.65,25.58,30.11,56.15,4.05,0.55
2022,158,40.07,25.99,32.43,44.38,4.19,0.0
2022,159,37.32,28.29,32.12,43.67,4.85,0.48
2022,160,34.87,26.44,30.42,54.01,4.96,0.43
2022,161,33.19,26.67,30.03,54.97,2.55,0.29
2022,162,35.25,26.03,29.93,57.14,3.26,3.23
2022,163,32.97,25.01,29.02,62.12,2.22,2.49
2022,164,33.21,24.54,28.63,63.67,2.87,4.44
2022,165,32.31,24.75,28.56,67.66,1.58,6.45
2022,166,30.04,24.33,27.12,75.49,2.56,8.26
2022,167,33.55,23.03,28.25,68.09,1.98,2.63
2022,168,31.8,24.57,28.22,70.08,1.56,0.67
2022,169,32.62,24.27,28.26,67.67,2.68,1.56
2022,170,33.69,24.43,28.4,68.69,2.33,5.13
2022,171,30.34,23.93,26.84,76.31,2.99,14.07
2022,172,29.82,23.43,25.82,79.87,3.19,13.07
2022,173,31.94,23.26,26.95,74.15,3.79,0.14
2022,174,30.62,23.87,27.15,72.77,2.49,0.07
2022,175,30.39,23.91,26.78,74.36,2.19,0.89
2022,176,31.76,23.49,26.85,73.54,2.96,1.26
2022,177,30.06,23.41,26.28,76.98,3.11,6.38
2022,178,32.12,22.35,26.62,72.41,4.12,5.38
2022,179,32.57,23.08,27.15,71.95,4.05,5.6
2022,180,32.88,23.26,27.51,70.52,3.26,2.87
2022,181,33.27,23.37,27.81,70.32,3.13,2.46
2022,182,34.41,23.51,28.56,64.58,3.3,6.51
2022,183,32.43,23.83,27.56,73.46,3.6,11.71
2022,184,29.87,23.67,26.22,80.98,3.39,15.57
2022,185,30.9,22.9,26.23,76.12,4.14,10.03
2022,186,31.26,22.99,26.6,77.96,3.8,22.26
2022,187,29.37,22.86,25.6,82.09,3.86,10.82
2022,188,29.38,22.95,25.55,82.06,4.29,9.92
2022,189,27.05,22.93,24.68,88.43,4.76,38.59
2022,190,26.59,22.77,24.43,89.84,4.92,36.4
2022,191,28.19,21.98,24.74,85.09,6.67,29.89
2022,192,27.37,22.34,24.35,85.3,6.87,13.39
2022,193,26.18,22.12,23.72,86.11,7.88,22.95
2022,194,24.85,21.93,23.2,87.51,9.64,28.39
2022,195,27.41,21.2,23.62,84.54,8.17,5.36
2022,196,29.78,21.91,25.32,79.21,6.38,0.04
2022,197,28.78,21.28,25.01,84.57,3.98,3.7
2022,198,28.05,22.48,25.04,87.18,4.47,14.97
2022,199,29.37,22.49,25.23,83.44,4.28,7.48
2022,200,30.88,22.18,26.05,81.43,3.46,3.11
2022,201,30.91,22.7,26.52,80.76,3.43,1.72
2022,202,29.08,23.33,25.31,84.75,3.45,3.42
2022,203,25.55,22.78,23.85,91.13,3.5,57.77
2022,204,26.76,22.25,24.14,88.59,3.52,15.99
2022,205,29.56,22.05,25.15,84.35,3.43,1.44
2022,206,28.55,22.3,25.04,83.29,2.44,6.66
2022,207,26.54,22.15,24.02,89.52,2.08,7.72
2022,208,29.68,21.51,25.43,85.06,1.41,1.77
2022,209,30.14,22.64,26.06,84.58,1.4,0.74
2022,210,31.06,22.67,26.65,82.03,1.03,3.61
2022,211,29.98,23.61,26.45,84.42,0.84,6.06
2022,212,29.43,23.77,26.48,83.34,0.76,1.13
2022,213,29.2,23.77,26.04,86.7,1.0,18.22
2022,214,28.1,23.3,25.43,90.34,2.2,19.77
2022,215,29.54,22.74,25.99,85.52,1.6,3.81
2022,216,30.64,22.79,26.51,83.8,1.03,4.02
2022,217,29.92,22.89,25.89,84.78,2.41,5.81
2022,218,28.8,22.41,25.19,86.21,2.69,9.0
2022,219,27.65,22.26,24.44,88.46,4.03,7.47
2022,220,27.69,21.71,24.32,85.43,6.05,11.86
2022,221,27.23,22.07,24.12,86.66,6.5,4.39
2022,222,28.45,21.31,24.5,82.42,6.2,1.58
2022,223,29.7,20.98,24.99,83.65,4.51,0.27
2022,224,30.27,21.48,25.48,82.27,4.44,0.01
2022,225,29.57,21.3,25.17,83.5,4.4,2.26
2022,226,27.5,21.47,24.03,87.63,4.64,3.91
2022,227,29.2,21.66,24.62,84.97,4.5,2.26
2022,228,29.91,21.42,25.32,83.22,3.2,0.28
2022,229,30.55,21.98,25.98,81.47,2.74,0.33
2022,230,28.94,22.27,25.08,86.11,2.51,2.99
2022,231,28.34,22.89,25.01,87.54,3.36,8.84
2022,232,29.43,23.0,25.65,84.97,3.89,1.72
2022,233,29.54,22.49,25.64,83.13,4.13,0.08
2022,234,30.51,22.22,25.93,82.43,3.83,0.0
2022,235,30.14,22.2,26.06,81.83,2.57,0.06
2022,236,28.93,23.08,25.67,83.27,2.09,0.36
2022,237,28.72,22.39,25.27,84.64,1.82,1.76
2022,238,29.9,21.82,25.94,81.65,1.39,1.15
2022,239,27.77,23.07,25.06,86.95,1.85,4.74
2022,240,26.85,21.72,24.07,88.41,1.83,3.57
2022,241,29.43,21.62,25.46,83.59,1.24,1.91
2022,242,28.35,22.3,24.75,89.19,1.41,7.14
2022,243,29.07,22.4,25.14,87.5,1.54,1.03
2022,244,29.38,22.24,25.27,86.73,1.61,1.73
2022,245,28.69,22.27,25.07,87.3,1.63,0.44
2022,246,30.48,22.6,26.24,83.9,0.77,0.34
2022,247,29.59,22.56,25.66,86.67,1.37,0.79
2022,248,30.37,21.91,25.76,80.86,1.4,0.07
2022,249,30.24,21.52,26.15,81.99,0.96,3.89
2022,250,27.83,23.69,25.43,87.6,0.71,14.53
2022,251,29.62,22.77,25.53,86.92,0.87,16.96
2022,252,29.7,23.17,25.67,87.97,1.32,14.63
2022,253,27.43,23.54,25.02,92.05,2.53,30.05
2022,254,27.37,22.54,24.34,91.05,3.42,20.77
2022,255,29.19,21.62,24.92,87.08,4.32,5.64
2022,256,29.03,22.29,25.04,85.48,3.88,0.5
2022,257,29.88,21.56,25.35,84.19,3.2,0.0
2022,258,28.22,22.02,24.78,86.9,3.31,0.0
2022,259,29.49,22.08,25.4,84.98,3.93,0.05
2022,260,29.79,22.26,25.52,84.44,2.81,0.55
2022,261,29.32,21.87,25.16,83.51,3.03,0.09
2022,262,26.86,21.93,23.88,88.74,2.57,3.57
2022,263,28.69,20.54,24.11,86.06,3.32,1.21
2022,264,28.23,20.88,24.12,86.9,2.93,1.22
2022,265,28.14,21.39,24.22,87.32,2.77,5.87
2022,266,27.62,20.45,23.79,82.56,2.42,0.43
2022,267,28.99,20.26,24.39,81.71,2.34,0.04
2022,268,29.9,20.16,24.95,81.38,1.31,0.01
2022,269,29.61,21.41,25.28,83.31,0.94,13.64
2022,270,29.12,21.99,25.27,87.13,1.52,6.57
2022,271,28.56,22.15,25.0,88.47,1.56,5.17
2022,272,27.8,22.01,24.55,88.54,1.34,5.85
2022,273,27.27,22.06,24.02,89.79,2.32,7.49
2022,274,28.87,21.63,24.72,86.22,2.37,3.64
2022,275,29.03,21.8,24.93,85.34,3.3,0.35
2022,276,29.03,21.73,24.96,85.24,3.38,0.0
2022,277,27.26,22.43,24.34,88.84,2.59,0.0
2022,278,26.77,22.26,24.26,92.29,1.61,7.89
2022,279,26.34,22.09,24.06,91.1,2.54,6.77
2022,280,27.04,22.45,24.18,91.06,3.27,4.56
2022,281,28.67,21.66,24.66,88.05,1.28,8.51
2022,282,28.35,21.84,24.57,87.6,1.63,5.13
2022,283,27.49,22.25,24.42,91.91,2.55,4.24
2022,284,28.15,22.52,24.69,89.22,2.69,4.32
2022,285,28.41,21.78,24.62,87.82,1.47,15.02
2022,286,28.79,21.14,24.5,87.91,1.21,7.53
2022,287,27.31,22.17,24.15,90.81,1.48,12.02
2022,288,25.66,22.02,23.48,93.9,2.13,17.22
2022,289,28.48,21.66,24.68,89.57,2.46,4.84
2022,290,28.42,22.07,24.66,88.33,1.68,0.53
2022,291,28.79,21.48,24.93,85.17,0.91,0.7
2022,292,28.5,21.81,24.78,85.36,0.93,1.76
2022,293,28.5,20.79,24.11,86.51,1.83,0.71
2022,294,28.66,19.52,23.43,86.21,1.68,0.03
2022,295,26.24,16.55,20.6,79.2,2.29,0.0
2022,296,25.92,14.84,19.72,81.39,2.6,0.0
2022,297,26.39,14.68,19.87,80.03,2.33,0.0
2022,298,27.06,14.15,20.32,74.84,1.64,0.0
2022,299,26.8,15.29,20.56,71.57,1.37,0.0
2022,300,27.56,15.45,21.0,73.21,1.21,0.0
2022,301,27.06,14.92,20.51,77.39,1.67,0.0
2022,302,26.36,14.2,19.37,75.67,1.98,0.0
2022,303,25.79,12.94,18.86,78.53,2.02,0.0
2022,304,25.92,13.33,19.24,78.51,1.78,0.0
2022,305,26.5,16.47,20.86,82.13,1.46,0.38
2022,306,26.63,18.15,21.96,87.92,2.0,0.14
2022,307,27.64,18.73,22.63,85.34,1.6,0.0
2022,308,27.67,18.42,22.6,85.2,1.4,0.02
2022,309,27.96,18.4,22.57,83.95,1.33,0.01
2022,310,27.41,17.29,21.76,75.82,1.36,0.0
2022,311,27.42,18.24,21.88,75.21,1.19,0.0
2022,312,27.46,18.03,21.75,76.82,1.13,0.0
2022,313,27.16,15.17,20.5,77.7,1.29,0.0
2022,314,26.58,14.43,20.05,79.68,1.82,0.0
2022,315,26.3,14.46,19.57,80.86,2.35,0.0
2022,316,26.18,14.65,19.87,80.13,2.2,0.0
2022,317,26.43,15.6,20.49,81.07,2.11,0.0
2022,318,27.24,16.06,20.96,82.55,1.32,0.0
2022,319,26.83,14.77,20.0,77.83,1.22,0.0
2022,320,26.27,13.92,19.15,71.09,1.26,0.0
2022,321,25.81,12.04,18.32,72.74,1.84,0.0
2022,322,25.26,11.89,18.04,76.72,1.88,0.0
2022,323,25.27,11.86,17.98,77.25,1.87,0.0
2022,324,25.09,12.33,18.04,76.31,1.9,0.0
2022,325,26.06,14.63,20.1,78.53,1.98,0.03
2022,326,27.21,17.66,22.09,85.24,1.79,0.15
2022,327,27.84,18.41,22.7,85.57,1.6,0.09
2022,328,27.97,19.54,23.15,85.64,1.05,1.12
2022,329,28.12,17.68,22.29,83.73,1.56,0.21
2022,330,27.64,15.45,20.78,76.37,1.39,0.0
2022,331,28.06,14.14,20.32,69.55,1.02,0.0
2022,332,27.72,16.2,20.63,67.42,0.97,0.0
2022,333,27.07,15.03,19.81,63.16,1.24,0.0
2022,334,26.83,14.08,19.7,66.45,1.06,0.0
2022,335,28.01,16.01,21.43,72.29,1.0,0.0
2022,336,28.31,17.67,22.49,82.02,1.06,0.0
2022,337,28.18,19.04,22.75,84.5,1.35,0.0
2022,338,28.48,18.62,22.55,80.41,1.15,0.0
2022,339,27.99,16.35,21.18,71.41,1.38,0.0
2022,340,27.61,14.13,20.11,71.1,1.57,0.0
2022,341,26.42,13.06,19.32,75.71,2.22,0.0
2022,342,26.29,14.29,18.83,66.8,2.55,0.0
2022,343,25.09,12.11,17.87,71.04,2.58,0.06
2022,344,25.51,16.03,20.11,81.44,2.64,1.4
2022,345,27.89,18.7,22.29,86.61,3.08,1.85
2022,346,27.92,19.43,22.81,84.63,2.49,0.68
2022,347,27.85,19.8,23.02,85.07,2.11,0.39
2022,348,29.21,19.84,23.84,80.24,1.41,0.11
2022,349,30.16,19.53,24.02,75.6,1.12,0.0
2022,350,30.6,18.84,23.88,72.83,1.07,0.0
2022,351,29.95,18.65,23.6,73.19,1.28,0.0
2022,352,28.46,16.47,21.81,73.05,1.73,0.0
2022,353,28.47,14.82,20.61,64.62,1.15,0.0
2022,354,29.07,16.21,21.41,60.04,1.18,0.0
2022,355,29.03,16.68,21.45,62.57,1.21,0.0
2022,356,29.1,16.24,21.42,66.23,1.43,0.0
2022,357,29.78,15.41,21.12,67.38,1.44,0.0
2022,358,29.07,13.96,20.12,65.79,1.87,0.0
2022,359,29.41,14.67,21.36,73.18,1.93,0.0
2022,360,29.73,18.05,23.22,79.59,2.1,0.0
2022,361,30.21,19.44,23.9,76.74,1.62,0.0
2022,362,31.43,18.77,24.29,71.71,1.12,0.0
2022,363,30.3,16.98,23.06,65.19,1.21,0.0
2022,364,30.32,16.78,23.11,62.25,0.85,0.0
2022,365,30.65,17.52,23.17,60.72,0.97,0.0
2023,1,30.11,16.93,22.65,69.13,0.83,0.0
2023,2,28.71,16.94,22.19,74.37,1.36,0.0
2023,3,28.23,16.99,21.85,74.11,1.55,0.0
2023,4,27.98,17.41,21.77,75.43,2.32,0.01
2023,5,27.87,17.88,22.06,76.2,2.22,0.0
2023,6,26.53,17.36,21.02,77.99,1.62,0.0
2023,7,27.48,14.24,20.23,60.78,2.32,0.0
2023,8,27.35,10.78,18.05,38.76,2.06,0.0
2023,9,28.6,9.18,18.42,41.49,1.52,0.0
2023,10,29.71,14.05,20.77,39.19,1.3,0.0
2023,11,30.15,15.45,21.52,38.06,1.01,0.0
2023,12,30.74,12.92,21.45,47.08,1.27,0.0
2023,13,30.6,13.37,21.32,60.28,1.2,0.0
2023,14,30.6,13.89,21.41,64.03,1.23,0.0
2023,15,30.64,14.29,21.4,59.43,1.48,0.0
2023,16,31.19,13.62,21.48,58.69,1.58,0.0
2023,17,31.29,13.8,21.49,60.78,2.05,0.0
2023,18,30.68,13.54,21.26,62.5,1.67,0.0
2023,19,29.84,13.82,21.25,64.09,1.92,0.0
2023,20,29.37,14.67,21.37,67.0,2.07,0.0
2023,21,29.32,16.44,21.72,66.22,1.72,0.0
2023,22,29.73,14.99,21.62,64.52,1.96,0.0
2023,23,29.71,17.45,22.34,68.67,2.61,0.0
2023,24,30.53,16.86,22.28,63.47,3.08,0.0
2023,25,29.99,15.86,21.67,61.86,3.12,0.0
2023,26,30.28,14.22,21.19,59.26,2.28,0.0
2023,27,30.59,14.61,21.87,59.94,1.98,0.0
2023,28,31.36,17.55,23.12,48.69,1.33,0.0
2023,29,30.44,14.91,22.35,61.73,2.83,0.0
2023,30,30.13,18.01,23.03,64.08,2.38,0.0
2023,31,30.63,16.99,23.22,61.65,1.85,0.0
2023,32,30.35,16.81,22.7,50.67,2.7,0.0
2023,33,30.24,15.37,21.88,44.89,2.56,0.0
2023,34,31.18,12.87,21.75,35.76,1.79,0.0
2023,35,32.54,15.39,23.04,32.91,1.5,0.0
2023,36,32.92,15.31,23.07,31.56,1.32,0.0
2023,37,33.24,16.34,24.0,40.93,1.34,0.0
2023,38,33.32,16.52,24.87,53.09,1.4,0.0
2023,39,34.43,18.07,25.14,47.3,1.73,0.0
2023,40,34.59,15.81,24.33,27.55,1.78,0.0
2023,41,34.69,18.65,25.14,24.4,1.75,0.0
2023,42,35.84,17.73,26.04,22.7,1.65,0.0
2023,43,35.36,17.87,25.89,20.9,2.18,0.0
2023,44,33.79,15.69,23.67,21.74,2.94,0.0
2023,45,34.26,14.02,23.24,17.25,2.43,0.0
2023,46,34.46,15.14,23.99,17.88,2.37,0.0
2023,47,35.25,15.88,25.06,19.99,2.42,0.0
2023,48,35.25,15.51,25.11,21.93,2.06,0.0
2023,49,34.19,18.89,25.67,30.43,1.52,0.0
2023,50,34.52,16.31,25.29,49.39,1.81,0.0
2023,51,35.37,19.67,26.65,32.67,1.42,0.0
2023,52,36.83,20.71,27.38,22.02,1.46,0.0
2023,53,36.49,18.31,26.77,28.38,1.69,0.0
2023,54,36.7,17.33,26.51,32.77,1.48,0.0
2023,55,36.64,18.84,26.62,30.35,1.85,0.0
2023,56,36.23,18.86,26.54,20.71,1.83,0.0
2023,57,35.85,18.31,26.41,30.54,1.96,0.0
2023,58,34.97,17.15,25.76,37.79,2.32,0.0
2023,59,34.74,17.91,25.92,35.92,2.41,0.0
2023,60,34.54,17.58,25.8,36.77,2.29,0.0
2023,61,34.75,17.31,26.15,35.41,1.82,0.0
2023,62,35.42,21.06,27.63,28.06,1.89,0.0
2023,63,35.65,18.8,26.94,32.39,2.04,0.0
2023,64,36.01,19.0,27.06,30.17,1.55,0.0
2023,65,36.15,20.2,27.47,28.79,1.68,0.0
2023,66,35.17,19.89,26.74,27.97,1.65,0.0
2023,67,35.33,18.47,26.84,26.29,1.92,0.0
2023,68,32.28,19.98,25.79,41.54,2.02,0.0
2023,69,35.43,20.12,27.49,33.99,1.81,0.0
2023,70,34.85,18.82,26.93,44.17,2.55,0.0
2023,71,35.46,18.65,26.86,40.41,2.15,0.0
2023,72,35.02,19.31,27.1,30.55,1.75,0.0
2023,73,36.37,22.06,28.41,24.27,1.55,0.0
2023,74,35.47,18.58,27.48,37.48,2.23,0.0
2023,75,33.14,20.99,26.93,48.74,1.92,2.78
2023,76,28.82,20.77,24.11,70.55,2.53,12.49
2023,77,30.53,19.17,24.5,74.01,2.06,20.44
2023,78,30.34,20.86,24.86,72.94,1.21,5.34
2023,79,32.98,19.16,25.39,61.24,1.49,0.01
2023,80,33.08,17.81,25.83,48.91,1.57,0.0
2023,81,34.43,19.35,27.01,53.84,1.31,0.01
2023,82,35.08,21.87,28.18,47.74,1.3,0.23
2023,83,34.98,21.47,28.01,58.27,1.58,0.62
2023,84,34.94,21.86,28.29,58.68,2.22,0.27
2023,85,34.97,22.18,29.06,54.67,1.42,0.21
2023,86,36.79,22.98,29.36,48.54,1.82,0.07
2023,87,37.0,21.52,29.6,50.35,1.3,0.0
2023,88,37.51,22.05,29.79,50.7,2.42,0.0
2023,89,38.0,23.02,30.16,44.37,2.18,0.0
2023,90,36.87,21.64,29.44,43.53,2.44,0.03
2023,91,36.66,23.06,29.62,40.81,1.37,0.16
2023,92,36.73,22.14,29.1,46.96,1.41,0.0
2023,93,37.27,22.11,29.92,52.04,2.37,0.0
2023,94,38.28,24.6,31.16,44.62,2.1,0.0
2023,95,38.88,23.97,31.41,42.41,1.5,0.42
2023,96,37.66,23.87,30.5,50.03,1.86,5.23
2023,97,36.07,23.9,29.46,50.98,1.83,0.31
2023,98,36.91,23.13,29.97,45.0,1.99,0.0
2023,99,37.3,22.72,29.57,39.3,2.0,0.0
2023,100,38.52,21.54,29.87,33.42,1.58,0.0
2023,101,39.47,22.57,30.95,32.05,2.07,0.0
2023,102,40.51,24.08,32.25,27.76,1.9,0.0
2023,103,38.76,24.81,32.74,30.8,1.37,4.17
2023,104,36.04,25.84,31.29,43.58,1.51,2.49
2023,105,37.89,23.58,30.66,39.41,2.35,0.03
2023,106,38.99,24.83,32.11,31.62,1.93,0.25
2023,107,38.47,26.62,31.97,31.93,1.03,0.11
2023,108,40.2,24.29,32.27,28.98,2.01,0.21
2023,109,41.71,25.04,33.14,23.85,2.0,0.0
2023,110,40.79,25.4,32.79,23.88,1.39,0.3
2023,111,39.14,25.23,31.91,31.23,1.87,0.39
2023,112,38.52,25.21,32.36,37.82,1.92,0.48
2023,113,39.3,24.23,31.86,36.89,2.37,0.43
2023,114,37.03,24.4,30.05,55.02,4.01,1.66
2023,115,35.49,24.74,29.62,56.2,3.76,4.88
2023,116,34.67,22.81,27.86,56.57,1.85,18.07
2023,117,35.19,21.8,28.19,58.49,2.3,5.68
2023,118,34.49,22.73,28.21,63.5,1.42,16.28
2023,119,33.97,22.86,28.41,60.7,1.33,2.3
2023,120,32.24,22.43,26.98,69.11,2.39,28.63
2023,121,31.26,22.61,26.08,78.2,2.39,12.23
2023,122,31.14,22.16,26.02,73.96,3.15,3.97
2023,123,33.39,21.21,27.1,67.06,1.62,0.4
2023,124,33.67,22.84,27.83,67.9,2.21,1.63
2023,125,32.5,23.42,27.99,66.64,1.4,1.3
2023,126,34.81,23.62,29.02,62.25,1.54,6.35
2023,127,35.71,24.22,29.89,60.87,1.24,2.09
2023,128,36.35,24.85,30.39,60.32,1.33,1.74
2023,129,37.1,25.19,30.79,59.07,1.76,1.04
2023,130,38.91,25.52,31.78,53.44,2.08,0.02
2023,131,39.16,25.4,31.69,49.44,1.96,0.0
2023,132,40.0,25.97,31.8,35.15,1.91,0.03
2023,133,40.5,23.18,32.2,32.94,2.52,0.0
2023,134,40.67,23.9,31.93,36.04,4.1,0.0
2023,135,39.18,24.76,31.73,41.09,4.37,0.0
2023,136,39.54,24.34,31.5,41.14,3.7,0.0
2023,137,39.47,24.36,31.9,36.59,2.55,0.0
2023,138,40.34,27.03,33.44,36.27,1.31,0.0
2023,139,39.04,26.71,33.07,43.71,1.72,0.24
